date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-07,1W,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,218049524,92487490,125562033
2026-04-07,1W,전체,2,미국,US88160R1014,TESLA INC,197141701,137047677,60094024
2026-04-07,1W,전체,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,116258682,64594343,51664339
2026-04-07,1W,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,63853729,15308631,48545098
2026-04-07,1W,전체,5,미국,US46222L1089,IONQ INC,62594844,17170356,45424487
2026-04-07,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56115166,10963707,45151459
2026-04-07,1W,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,56092379,11448926,44643453
2026-04-07,1W,전체,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,56465750,18684778,37780972
2026-04-07,1W,전체,9,미국,NL0009805522,YANDEX NV CL A,48636695,11120954,37515741
2026-04-07,1W,전체,10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,125534433,89186830,36347604
2026-04-07,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,58855986,22870561,35985425
2026-04-07,1W,전체,12,미국,AU0000185993,IRIS ENERGY LTD,50944382,17928043,33016339
2026-04-07,1W,전체,13,미국,US6541061031,NIKE INC CL B,36726868,4638920,32087948
2026-04-07,1W,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,32963513,5434054,27529459
2026-04-07,1W,전체,15,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,28345355,6048213,22297142
2026-04-07,1W,전체,16,미국,US36828A1016,GE Vernova,31953391,10084604,21868787
2026-04-07,1W,전체,17,미국,US5949181045,MICROSOFT CORP,54689914,34251875,20438038
2026-04-07,1W,전체,18,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,33113548,14192339,18921209
2026-04-07,1W,전체,19,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,86166434,67449411,18717023
2026-04-07,1W,전체,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,29615838,14626809,14989028
2026-04-07,1W,전체,21,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,14745182,638715,14106467
2026-04-07,1W,전체,22,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15353227,2763933,12589294
2026-04-07,1W,전체,23,미국,US30303M1027,META PLATFORMS INC CL A,32936930,22443454,10493477
2026-04-07,1W,전체,24,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,28596075,18689889,9906186
2026-04-07,1W,전체,25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,31682227,22950169,8732058
2026-04-07,1W,전체,26,미국,US5949724083,MICROSTRATEGY INC CL A,14034451,5463291,8571159
2026-04-07,1W,전체,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,12086950,3644419,8442531
2026-04-07,1W,전체,28,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,12723904,4440568,8283335
