date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-15,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2292305682,1326946766,965358916
2026-06-15,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,270609967,78888002,191721965
2026-06-15,1W,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,249827181,123737577,126089604
2026-06-15,1W,전체,4,미국,US25461A5285,DXN MU BUL2X ETF,201045350,121568715,79476635
2026-06-15,1W,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,146286607,72380079,73906527
2026-06-15,1W,전체,6,미국,US5951121038,MICRON TECHNOLOGY INC,413598256,344600918,68997338
2026-06-15,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,84619882,18091703,66528179
2026-06-15,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,76609879,16872744,59737135
2026-06-15,1W,전체,9,미국,US34379V1035,FLUENCE ENERGY INC,48734657,6942782,41791875
2026-06-15,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53696176,13839462,39856714
2026-06-15,1W,전체,11,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,64312340,32953827,31358513
2026-06-15,1W,전체,12,미국,US68389X1054,ORACLE CORP,67859156,36808509,31050647
2026-06-15,1W,전체,13,미국,US87975E7765,Tema Space Innovators ETF,39279466,10017873,29261592
2026-06-15,1W,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,64902422,37882793,27019629
2026-06-15,1W,전체,15,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,29163867,3327059,25836808
2026-06-15,1W,전체,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,39148702,13496223,25652479
2026-06-15,1W,전체,17,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,32061982,11757790,20304192
2026-06-15,1W,전체,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,25942179,7047411,18894769
