date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-05,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,739075621,358445824,380629797
2026-05-05,1M,전체,2,미국,US4581401001,INTEL CORP,423812596,160083758,263728838
2026-05-05,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,246324108,18033206,228290901
2026-05-05,1M,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,520371150,301124496,219246654
2026-05-05,1M,전체,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,528981216,332756831,196224385
2026-05-05,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,237660272,44597489,193062783
2026-05-05,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,186158208,57769960,128388247
2026-05-05,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,242325007,119035391,123289615
2026-05-05,1M,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,249909009,130194007,119715002
2026-05-05,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,164212321,53479971,110732351
2026-05-05,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,205227592,95515683,109711909
2026-05-05,1M,전체,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,275982354,190494242,85488112
2026-05-05,1M,전체,13,미국,US5949181045,MICROSOFT CORP,276673111,193446538,83226572
2026-05-05,1M,전체,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133881251,54293505,79587746
2026-05-05,1M,전체,15,미국,US88160R1014,TESLA INC,828591880,749398758,79193122
2026-05-05,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,107443766,32120794,75322972
2026-05-05,1M,전체,17,미국,US02156V1098,ALTC ACQUISITION CORP,120336507,45847666,74488840
2026-05-05,1M,전체,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,105209130,35705704,69503425
2026-05-05,1M,전체,19,미국,US36828A1016,GE Vernova,108174839,41896804,66278036
2026-05-05,1M,전체,20,미국,US68389X1054,ORACLE CORP,175541424,111648018,63893407
2026-05-05,1M,전체,21,미국,NL0009805522,YANDEX NV CL A,122476369,59912343,62564026
2026-05-05,1M,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,131478414,70089663,61388751
2026-05-05,1M,전체,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,96539701,36318706,60220995
2026-05-05,1M,전체,24,미국,US5949724083,MICROSTRATEGY INC CL A,92929504,35792185,57137319
2026-05-05,1M,전체,25,미국,US0231351067,AMAZON.COM INC,210163029,155881365,54281664
2026-05-05,1M,전체,26,미국,US21873S1087,CoreWeave Inc,123247773,70202548,53045226
2026-05-05,1M,전체,27,미국,US6541061031,NIKE INC CL B,65351597,12423847,52927749
2026-05-05,1M,전체,28,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,101067392,48885263,52182129
2026-05-05,1M,전체,29,미국,US31816X1063,FIREFLY AEROSPACE INC,68602560,19660281,48942279
2026-05-05,1M,전체,30,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,106920287,58648694,48271592
2026-05-05,1M,전체,31,미국,US1725731079,Circle Internet,169584729,122440487,47144242
2026-05-05,1M,전체,32,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,239708561,192624860,47083701
2026-05-05,1M,전체,33,미국,US3463751087,FORMFACTOR INC,51891690,6585766,45305924
2026-05-05,1M,전체,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,95599144,52819946,42779198
2026-05-05,1M,전체,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,52611958,10957563,41654395
2026-05-05,1M,전체,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,94276153,57242070,37034083
2026-05-05,1M,전체,37,일본,JP3236330001,KIOXIA HOLDINGS,72948426,36388073,36560353
2026-05-05,1M,전체,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51279122,15724234,35554888
2026-05-05,1M,전체,39,미국,US92537N1081,VERTIV HOLDINGS CO,72154121,36962009,35192111
2026-05-05,1M,전체,40,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,125398215,90403732,34994483
2026-05-05,1M,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71001882,36236585,34765297
2026-05-05,1M,전체,42,미국,US83422N1054,SOLID POWER INC,40790477,9669720,31120758
2026-05-05,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52988950,22231240,30757710
2026-05-05,1M,전체,44,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30361156,71472,30289685
2026-05-05,1M,전체,45,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,228141736,199706020,28435716
2026-05-05,1M,전체,46,미국,US88080T1043,TERAWULF INC,39320006,12474016,26845990
2026-05-05,1M,전체,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,74618646,48269144,26349501
2026-05-05,1M,전체,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,44221858,18417221,25804637
2026-05-05,1M,전체,49,미국,US9581021055,WESTERN DIGITAL CORP,51154814,25365363,25789451
2026-05-05,1M,전체,50,미국,US7707001027,ROBINHOOD MARKETS INC,95599552,70247651,25351902
2026-05-05,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,739075621,358445824,380629797
2026-05-05,1M,미국,2,미국,US4581401001,INTEL CORP,423812596,160083758,263728838
2026-05-05,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,246324108,18033206,228290901
2026-05-05,1M,미국,4,미국,US80004C2008,SNDSK CRP ORD WI,520371150,301124496,219246654
2026-05-05,1M,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,528981216,332756831,196224385
2026-05-05,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,237660272,44597489,193062783
2026-05-05,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,186158208,57769960,128388247
2026-05-05,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,242325007,119035391,123289615
2026-05-05,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,249909009,130194007,119715002
2026-05-05,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,164212321,53479971,110732351
2026-05-05,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,205227592,95515683,109711909
2026-05-05,1M,미국,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,275982354,190494242,85488112
2026-05-05,1M,미국,13,미국,US5949181045,MICROSOFT CORP,276673111,193446538,83226572
2026-05-05,1M,미국,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133881251,54293505,79587746
2026-05-05,1M,미국,15,미국,US88160R1014,TESLA INC,828591880,749398758,79193122
2026-05-05,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,107443766,32120794,75322972
2026-05-05,1M,미국,17,미국,US02156V1098,ALTC ACQUISITION CORP,120336507,45847666,74488840
2026-05-05,1M,미국,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,105209130,35705704,69503425
2026-05-05,1M,미국,19,미국,US36828A1016,GE Vernova,108174839,41896804,66278036
2026-05-05,1M,미국,20,미국,US68389X1054,ORACLE CORP,175541424,111648018,63893407
2026-05-05,1M,미국,21,미국,NL0009805522,YANDEX NV CL A,122476369,59912343,62564026
2026-05-05,1M,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,131478414,70089663,61388751
2026-05-05,1M,미국,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,96539701,36318706,60220995
2026-05-05,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,92929504,35792185,57137319
2026-05-05,1M,미국,25,미국,US0231351067,AMAZON.COM INC,210163029,155881365,54281664
2026-05-05,1M,미국,26,미국,US21873S1087,CoreWeave Inc,123247773,70202548,53045226
2026-05-05,1M,미국,27,미국,US6541061031,NIKE INC CL B,65351597,12423847,52927749
2026-05-05,1M,미국,28,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,101067392,48885263,52182129
2026-05-05,1M,미국,29,미국,US31816X1063,FIREFLY AEROSPACE INC,68602560,19660281,48942279
2026-05-05,1M,미국,30,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,106920287,58648694,48271592
2026-05-05,1M,미국,31,미국,US1725731079,Circle Internet,169584729,122440487,47144242
2026-05-05,1M,미국,32,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,239708561,192624860,47083701
2026-05-05,1M,미국,33,미국,US3463751087,FORMFACTOR INC,51891690,6585766,45305924
2026-05-05,1M,미국,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,95599144,52819946,42779198
2026-05-05,1M,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,52611958,10957563,41654395
2026-05-05,1M,미국,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,94276153,57242070,37034083
2026-05-05,1M,미국,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51279122,15724234,35554888
2026-05-05,1M,미국,38,미국,US92537N1081,VERTIV HOLDINGS CO,72154121,36962009,35192111
2026-05-05,1M,미국,39,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,125398215,90403732,34994483
2026-05-05,1M,미국,40,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71001882,36236585,34765297
2026-05-05,1M,미국,41,미국,US83422N1054,SOLID POWER INC,40790477,9669720,31120758
2026-05-05,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52988950,22231240,30757710
2026-05-05,1M,미국,43,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30361156,71472,30289685
2026-05-05,1M,미국,44,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,228141736,199706020,28435716
2026-05-05,1M,미국,45,미국,US88080T1043,TERAWULF INC,39320006,12474016,26845990
2026-05-05,1M,미국,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,74618646,48269144,26349501
2026-05-05,1M,미국,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,44221858,18417221,25804637
