date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-21,1W,전체,1,미국,US0231351067,AMAZON.COM INC,93794879,9603109,84191770
2026-09-21,1W,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,82740319,8634586,74105734
2026-09-21,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,60145630,9819053,50326577
2026-09-21,1W,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73893594,24183266,49710327
2026-09-21,1W,전체,5,미국,US67066G1040,NVIDIA CORP,75282526,31356802,43925725
2026-09-21,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,48279500,5657431,42622069
2026-09-21,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,46443972,6174985,40268987
2026-09-21,1W,전체,8,미국,US88160R1014,TESLA INC,110192447,78241921,31950526
2026-09-21,1W,전체,9,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,41452540,10028558,31423982
2026-09-21,1W,전체,10,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,43065560,14194592,28870969
2026-09-21,1W,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30820037,2500418,28319618
2026-09-21,1W,전체,12,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,57812619,31510783,26301837
2026-09-21,1W,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,75673075,50617384,25055691
2026-09-21,1W,전체,14,미국,US5951121038,MICRON TECHNOLOGY INC,103350243,80256153,23094090
2026-09-21,1W,전체,15,미국,US6974351057,PALO ALTO NETWORKS INC,25871481,3846827,22024654
2026-09-21,1W,전체,16,미국,US80004C2008,SNDSK CRP ORD WI,77744242,55899419,21844823
2026-09-21,1W,전체,17,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1323495224,1302045639,21449585
2026-09-21,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,20621884,1105221,19516663
2026-09-21,1W,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21603830,2791947,18811883
2026-09-21,1W,전체,20,미국,US36828A1016,GE Vernova,23769505,6088733,17680772
2026-09-21,1W,전체,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,33851622,17988928,15862694
2026-09-21,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,28238320,12663247,15575072
2026-09-21,1W,전체,23,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,19785065,5040940,14744125
2026-09-21,1W,전체,24,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-21,1W,전체,25,미국,NL0009805522,YANDEX NV CL A,28586970,14291517,14295453
2026-09-21,1W,전체,26,미국,US6792951054,OKTA INC,15567449,1412783,14154665
2026-09-21,1W,전체,27,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,24717885,10944028,13773857
2026-09-21,1W,전체,28,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,13229926,346389,12883537
2026-09-21,1W,전체,29,미국,US68389X1054,ORACLE CORP,42117849,29424251,12693598
2026-09-21,1W,전체,30,미국,US78462F1030,SPDR SP 500 ETF TRUST,18001808,5387912,12613896
2026-09-21,1W,전체,31,미국,US7561091049,REALTY INCOME CORP,13293881,713849,12580031
2026-09-21,1W,전체,32,미국,USN070592100,ASML HOLDING NV ADR,15295148,3426927,11868222
2026-09-21,1W,전체,33,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",27146945,15631650,11515295
2026-09-21,1W,전체,34,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,32710441,21909956,10800485
2026-09-21,1W,전체,35,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,23305242,12708015,10597227
2026-09-21,1W,전체,36,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,14632800,5039123,9593677
2026-09-21,1W,전체,37,미국,US21873S1087,CoreWeave Inc,13001424,4036685,8964739
2026-09-21,1W,전체,38,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,15935725,7010750,8924974
2026-09-21,1W,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,9411034,1088747,8322287
2026-09-21,1W,전체,40,미국,US92537N1081,VERTIV HOLDINGS CO,10211145,2505085,7706060
2026-09-21,1W,전체,41,미국,US8334451098,SNOWFLAKE INC,9938078,2565466,7372612
2026-09-21,1W,전체,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8484758,1185927,7298830
2026-09-21,1W,전체,43,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7341689,45708,7295982
2026-09-21,1W,전체,44,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,17830977,10662748,7168229
2026-09-21,1W,전체,45,미국,US46222L1089,IONQ INC,42487443,35454340,7033103
2026-09-21,1W,전체,46,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,42975547,36148589,6826958
2026-09-21,1W,전체,47,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,17478896,10769383,6709513
2026-09-21,1W,전체,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11629572,5556169,6073403
2026-09-21,1W,전체,49,미국,US0382221051,APPLIED MATERIALS INC,11776507,6131654,5644854
2026-09-21,1W,전체,50,미국,US4642882579,ISHARES MSCI ACWI ETF,5454165,108484,5345682
2026-09-21,1W,미국,1,미국,US0231351067,AMAZON.COM INC,93794879,9603109,84191770
2026-09-21,1W,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,82740319,8634586,74105734
2026-09-21,1W,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,60145630,9819053,50326577
2026-09-21,1W,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73893594,24183266,49710327
2026-09-21,1W,미국,5,미국,US67066G1040,NVIDIA CORP,75282526,31356802,43925725
2026-09-21,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,48279500,5657431,42622069
2026-09-21,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,46443972,6174985,40268987
2026-09-21,1W,미국,8,미국,US88160R1014,TESLA INC,110192447,78241921,31950526
2026-09-21,1W,미국,9,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,41452540,10028558,31423982
2026-09-21,1W,미국,10,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,43065560,14194592,28870969
2026-09-21,1W,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30820037,2500418,28319618
2026-09-21,1W,미국,12,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,57812619,31510783,26301837
2026-09-21,1W,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,75673075,50617384,25055691
2026-09-21,1W,미국,14,미국,US5951121038,MICRON TECHNOLOGY INC,103350243,80256153,23094090
2026-09-21,1W,미국,15,미국,US6974351057,PALO ALTO NETWORKS INC,25871481,3846827,22024654
2026-09-21,1W,미국,16,미국,US80004C2008,SNDSK CRP ORD WI,77744242,55899419,21844823
2026-09-21,1W,미국,17,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1323495224,1302045639,21449585
2026-09-21,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,20621884,1105221,19516663
2026-09-21,1W,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21603830,2791947,18811883
2026-09-21,1W,미국,20,미국,US36828A1016,GE Vernova,23769505,6088733,17680772
2026-09-21,1W,미국,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,33851622,17988928,15862694
2026-09-21,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,28238320,12663247,15575072
2026-09-21,1W,미국,23,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,19785065,5040940,14744125
2026-09-21,1W,미국,24,미국,NL0009805522,YANDEX NV CL A,28586970,14291517,14295453
2026-09-21,1W,미국,25,미국,US6792951054,OKTA INC,15567449,1412783,14154665
2026-09-21,1W,미국,26,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,24717885,10944028,13773857
2026-09-21,1W,미국,27,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,13229926,346389,12883537
2026-09-21,1W,미국,28,미국,US68389X1054,ORACLE CORP,42117849,29424251,12693598
2026-09-21,1W,미국,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,18001808,5387912,12613896
2026-09-21,1W,미국,30,미국,US7561091049,REALTY INCOME CORP,13293881,713849,12580031
2026-09-21,1W,미국,31,미국,USN070592100,ASML HOLDING NV ADR,15295148,3426927,11868222
2026-09-21,1W,미국,32,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",27146945,15631650,11515295
2026-09-21,1W,미국,33,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,32710441,21909956,10800485
2026-09-21,1W,미국,34,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,23305242,12708015,10597227
2026-09-21,1W,미국,35,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,14632800,5039123,9593677
2026-09-21,1W,미국,36,미국,US21873S1087,CoreWeave Inc,13001424,4036685,8964739
2026-09-21,1W,미국,37,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,15935725,7010750,8924974
2026-09-21,1W,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,9411034,1088747,8322287
2026-09-21,1W,미국,39,미국,US92537N1081,VERTIV HOLDINGS CO,10211145,2505085,7706060
2026-09-21,1W,미국,40,미국,US8334451098,SNOWFLAKE INC,9938078,2565466,7372612
2026-09-21,1W,미국,41,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8484758,1185927,7298830
2026-09-21,1W,미국,42,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7341689,45708,7295982
2026-09-21,1W,미국,43,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,17830977,10662748,7168229
2026-09-21,1W,미국,44,미국,US46222L1089,IONQ INC,42487443,35454340,7033103
2026-09-21,1W,미국,45,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,42975547,36148589,6826958
2026-09-21,1W,미국,46,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,17478896,10769383,6709513
2026-09-21,1W,미국,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11629572,5556169,6073403
2026-09-21,1W,미국,48,미국,US0382221051,APPLIED MATERIALS INC,11776507,6131654,5644854
2026-09-21,1W,미국,49,미국,US4642882579,ISHARES MSCI ACWI ETF,5454165,108484,5345682
2026-09-21,1W,미국,50,미국,US74933W4520,US TREASRY 3 ETF,5301444,23755,5277689
2026-09-21,1W,홍콩,1,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2346719,294651,2052068
