date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-18,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1950421855,137492305,1812929550
2026-06-18,1M,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,815584947,347134144,468450803
2026-06-18,1M,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,1527801869,1095595780,432206089
2026-06-18,1M,전체,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,446275827,174757316,271518511
2026-06-18,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,298169296,36893099,261276196
2026-06-18,1M,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,439881718,197861726,242019992
2026-06-18,1M,전체,7,미국,US87975E7765,Tema Space Innovators ETF,346911694,115162777,231748917
2026-06-18,1M,전체,8,미국,US25461A5285,DXN MU BUL2X ETF,590164421,382156576,208007845
2026-06-18,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,248220845,76854349,171366496
2026-06-18,1M,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,491946151,323913157,168032994
2026-06-18,1M,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,219893412,71830604,148062808
2026-06-18,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,230024891,105735409,124289482
2026-06-18,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,173278359,50264876,123013483
2026-06-18,1M,전체,14,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,178781145,64736238,114044907
2026-06-18,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,170965034,66808938,104156096
2026-06-18,1M,전체,16,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,329131346,229430181,99701165
2026-06-18,1M,전체,17,미국,US8334451098,SNOWFLAKE INC,109355068,18937396,90417672
2026-06-18,1M,전체,18,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,165520007,75114488,90405518
2026-06-18,1M,전체,19,미국,US21873S1087,CoreWeave Inc,152696551,66594371,86102180
2026-06-18,1M,전체,20,미국,US34379V1035,FLUENCE ENERGY INC,111278943,25511161,85767783
2026-06-18,1M,전체,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,117137264,34548936,82588328
2026-06-18,1M,전체,22,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,89077420,6908352,82169068
2026-06-18,1M,전체,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,92382007,13162984,79219024
2026-06-18,1M,전체,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,154529865,82312704,72217161
2026-06-18,1M,전체,25,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,387058852,324978347,62080505
2026-06-18,1M,전체,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,125812163,67796869,58015294
2026-06-18,1M,전체,27,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,58822748,866771,57955977
2026-06-18,1M,전체,28,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,61162461,12035842,49126619
2026-06-18,1M,전체,29,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,96468842,49424797,47044046
2026-06-18,1M,전체,30,미국,US38747R8016,GRNTSHR 2X ETF,65609244,18692868,46916376
2026-06-18,1M,전체,31,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,156396903,113447632,42949271
2026-06-18,1M,전체,32,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,71370408,28697279,42673130
2026-06-18,1M,전체,33,일본,JP3914400001,MURATA MANUFACTURING CO LTD,89489252,46892939,42596313
2026-06-18,1M,전체,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55864401,18298708,37565693
2026-06-18,1M,전체,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44520669,7196697,37323972
2026-06-18,1M,전체,36,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,72747548,35494049,37253499
2026-06-18,1M,전체,37,미국,KYG393871085,GLOBALFOUNDRIES INC,47411523,12271789,35139734
2026-06-18,1M,전체,38,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,66700103,31804712,34895391
2026-06-18,1M,전체,39,미국,US4576422053,INNODATA CORP,52028005,17887681,34140324
2026-06-18,1M,전체,40,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65036413,30904931,34131481
2026-06-18,1M,전체,41,미국,US81762P1021,SERVICENOW INC,82847314,50738717,32108597
2026-06-18,1M,전체,42,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,40089765,8117912,31971853
2026-06-18,1M,전체,43,미국,US92835K1034,VISHAY PRECISION GROUP INC,35231143,4276112,30955031
2026-06-18,1M,전체,44,일본,JP3236330001,KIOXIA HOLDINGS,184110873,154452328,29658546
2026-06-18,1M,전체,45,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,60151940,30583271,29568669
2026-06-18,1M,전체,46,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,40152125,12485539,27666585
2026-06-18,1M,전체,47,미국,US65290E1010,NEXTRACKER INC,30355833,3105439,27250393
2026-06-18,1M,전체,48,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,76754594,49660941,27093653
2026-06-18,1M,전체,49,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26557139,71444,26485695
2026-06-18,1M,전체,50,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,52689885,26383739,26306146
2026-06-18,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1950421855,137492305,1812929550
2026-06-18,1M,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,815584947,347134144,468450803
2026-06-18,1M,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,1527801869,1095595780,432206089
2026-06-18,1M,미국,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,446275827,174757316,271518511
2026-06-18,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,298169296,36893099,261276196
2026-06-18,1M,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,439881718,197861726,242019992
2026-06-18,1M,미국,7,미국,US87975E7765,Tema Space Innovators ETF,346911694,115162777,231748917
2026-06-18,1M,미국,8,미국,US25461A5285,DXN MU BUL2X ETF,590164421,382156576,208007845
2026-06-18,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,248220845,76854349,171366496
2026-06-18,1M,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,491946151,323913157,168032994
2026-06-18,1M,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,219893412,71830604,148062808
2026-06-18,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,230024891,105735409,124289482
2026-06-18,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,173278359,50264876,123013483
2026-06-18,1M,미국,14,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,178781145,64736238,114044907
2026-06-18,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,170965034,66808938,104156096
2026-06-18,1M,미국,16,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,329131346,229430181,99701165
2026-06-18,1M,미국,17,미국,US8334451098,SNOWFLAKE INC,109355068,18937396,90417672
2026-06-18,1M,미국,18,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,165520007,75114488,90405518
2026-06-18,1M,미국,19,미국,US21873S1087,CoreWeave Inc,152696551,66594371,86102180
2026-06-18,1M,미국,20,미국,US34379V1035,FLUENCE ENERGY INC,111278943,25511161,85767783
2026-06-18,1M,미국,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,117137264,34548936,82588328
2026-06-18,1M,미국,22,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,89077420,6908352,82169068
2026-06-18,1M,미국,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,92382007,13162984,79219024
2026-06-18,1M,미국,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,154529865,82312704,72217161
2026-06-18,1M,미국,25,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,387058852,324978347,62080505
2026-06-18,1M,미국,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,125812163,67796869,58015294
2026-06-18,1M,미국,27,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,58822748,866771,57955977
2026-06-18,1M,미국,28,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,61162461,12035842,49126619
2026-06-18,1M,미국,29,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,96468842,49424797,47044046
2026-06-18,1M,미국,30,미국,US38747R8016,GRNTSHR 2X ETF,65609244,18692868,46916376
2026-06-18,1M,미국,31,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,156396903,113447632,42949271
2026-06-18,1M,미국,32,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,71370408,28697279,42673130
2026-06-18,1M,미국,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55864401,18298708,37565693
2026-06-18,1M,미국,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44520669,7196697,37323972
2026-06-18,1M,미국,35,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,72747548,35494049,37253499
2026-06-18,1M,미국,36,미국,KYG393871085,GLOBALFOUNDRIES INC,47411523,12271789,35139734
2026-06-18,1M,미국,37,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,66700103,31804712,34895391
2026-06-18,1M,미국,38,미국,US4576422053,INNODATA CORP,52028005,17887681,34140324
2026-06-18,1M,미국,39,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65036413,30904931,34131481
2026-06-18,1M,미국,40,미국,US81762P1021,SERVICENOW INC,82847314,50738717,32108597
2026-06-18,1M,미국,41,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,40089765,8117912,31971853
2026-06-18,1M,미국,42,미국,US92835K1034,VISHAY PRECISION GROUP INC,35231143,4276112,30955031
2026-06-18,1M,미국,43,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,60151940,30583271,29568669
2026-06-18,1M,미국,44,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,40152125,12485539,27666585
2026-06-18,1M,미국,45,미국,US65290E1010,NEXTRACKER INC,30355833,3105439,27250393
2026-06-18,1M,미국,46,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,76754594,49660941,27093653
2026-06-18,1M,미국,47,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26557139,71444,26485695
2026-06-18,1M,미국,48,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,52689885,26383739,26306146
2026-06-18,1M,미국,49,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,90339459,64550437,25789021
2026-06-18,1M,미국,50,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42633119,16865523,25767596
2026-06-18,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),19539110,3733047,15806064
2026-06-18,1M,홍콩,2,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3987102,542765,3444337
2026-06-18,1M,홍콩,3,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,6250303,3569900,2680403
2026-06-18,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2582221,17937,2564284
2026-06-18,1M,홍콩,5,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2236472,53971,2182502
2026-06-18,1M,홍콩,6,홍콩,CNE100007DJ5,03986,5089859,3060471,2029388
2026-06-18,1M,홍콩,7,홍콩,CNE100006WS8,CATL ORD H,7846830,6190746,1656084
2026-06-18,1M,홍콩,8,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1519255,777,1518478
2026-06-18,1M,홍콩,9,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,962862,255939,706923
2026-06-18,1M,홍콩,10,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5562760,4896726,666034
2026-06-18,1M,홍콩,11,홍콩,CNE1000062J1,SKB BIO-B,521385,54306,467079
2026-06-18,1M,홍콩,12,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,478580,101463,377117
2026-06-18,1M,홍콩,13,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,385482,18070,367412
2026-06-18,1M,홍콩,14,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1527897,1180860,347037
2026-06-18,1M,홍콩,15,홍콩,KYG6471S1084,New Gonow,380187,44278,335909
2026-06-18,1M,홍콩,16,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,397470,71931,325539
2026-06-18,1M,홍콩,17,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8577486,8269264,308222
2026-06-18,1M,홍콩,18,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,307931,14305,293626
2026-06-18,1M,홍콩,19,홍콩,KYG596691041,MEITUAN,2176307,1900073,276233
2026-06-18,1M,홍콩,20,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,507770,235527,272243
2026-06-18,1M,홍콩,21,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,331293,118350,212943
2026-06-18,1M,홍콩,22,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,446007,243902,202105
2026-06-18,1M,홍콩,23,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,447713,275065,172647
2026-06-18,1M,홍콩,24,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,564362,392866,171496
2026-06-18,1M,홍콩,25,홍콩,KYG4417G1064,02525,252115,96252,155862
2026-06-18,1M,홍콩,26,홍콩,CNE100007DG1,OMNIVISION INT-H,156031,6216,149815
2026-06-18,1M,홍콩,27,홍콩,CNE1000075T2,CIG,3451829,3310543,141286
2026-06-18,1M,홍콩,28,홍콩,CNE100006QF7,Dobot,265332,144546,120786
