date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-15,1W,전체,1,미국,US88160R1014,TESLA INC,195894394,84421673,111472721
2026-09-15,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,93208882,13041318,80167564
2026-09-15,1W,전체,3,미국,US0231351067,AMAZON.COM INC,90413617,11983371,78430246
2026-09-15,1W,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,83293523,17203779,66089744
2026-09-15,1W,전체,5,미국,US46222L1089,IONQ INC,72934078,6852696,66081382
2026-09-15,1W,전체,6,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,90619168,30977394,59641773
2026-09-15,1W,전체,7,미국,US5951121038,MICRON TECHNOLOGY INC,156627193,98426620,58200573
2026-09-15,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57883028,2384363,55498665
2026-09-15,1W,전체,9,미국,US68389X1054,ORACLE CORP,55644057,6718805,48925252
2026-09-15,1W,전체,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,55555440,11339140,44216301
2026-09-15,1W,전체,11,미국,NL0009805522,YANDEX NV CL A,43802892,9933417,33869475
2026-09-15,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45144398,11790138,33354260
2026-09-15,1W,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,29804996,3469225,26335772
2026-09-15,1W,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23686795,3155554,20531241
2026-09-15,1W,전체,15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27604771,8906112,18698659
2026-09-15,1W,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18473579,596417,17877162
2026-09-15,1W,전체,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,29445599,12923311,16522288
2026-09-15,1W,전체,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,28127194,12468118,15659077
