date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-08,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,130228093,52130920,78097172
2026-04-08,1W,전체,2,미국,US88160R1014,TESLA INC,213470381,138673361,74797020
2026-04-08,1W,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,133403741,58982088,74421653
2026-04-08,1W,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,126881290,64466879,62414412
2026-04-08,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59375285,15348023,44027262
2026-04-08,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,53411308,9702128,43709180
2026-04-08,1W,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62669577,21581022,41088555
2026-04-08,1W,전체,8,미국,US6541061031,NIKE INC CL B,38053239,4702103,33351135
2026-04-08,1W,전체,9,미국,US46222L1089,IONQ INC,46419536,15136658,31282878
2026-04-08,1W,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,40495957,12622660,27873298
2026-04-08,1W,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41564493,15949307,25615187
2026-04-08,1W,전체,12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,75154393,51196907,23957487
2026-04-08,1W,전체,13,미국,US36828A1016,GE Vernova,32681152,9670479,23010673
2026-04-08,1W,전체,14,미국,US5949181045,MICROSOFT CORP,49526768,27215924,22310844
2026-04-08,1W,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27783827,5949818,21834009
2026-04-08,1W,전체,16,미국,US5951121038,MICRON TECHNOLOGY INC,140434230,119665238,20768992
2026-04-08,1W,전체,17,미국,AU0000185993,IRIS ENERGY LTD,37135206,16418854,20716352
2026-04-08,1W,전체,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,120012771,102917336,17095435
2026-04-08,1W,전체,19,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,22704039,5861351,16842688
2026-04-08,1W,전체,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28970427,13750407,15220020
2026-04-08,1W,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,35339311,20567552,14771760
2026-04-08,1W,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,26866330,12264198,14602132
2026-04-08,1W,전체,23,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,30289546,15869947,14419599
2026-04-08,1W,전체,24,미국,US31816X1063,FIREFLY AEROSPACE INC,18433327,4940744,13492582
2026-04-08,1W,전체,25,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15671152,2907189,12763964
2026-04-08,1W,전체,26,미국,NL0009805522,YANDEX NV CL A,22254507,10840018,11414489
2026-04-08,1W,전체,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14010633,2923063,11087570
2026-04-08,1W,전체,28,미국,US5949724083,MICROSTRATEGY INC CL A,14790526,4319466,10471060
2026-04-08,1W,전체,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,50322203,40242196,10080006
2026-04-08,1W,전체,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,15434753,5980976,9453777
2026-04-08,1W,전체,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,62831403,54011227,8820176
2026-04-08,1W,전체,32,미국,US31188V1008,FASTLY INC,11424867,2615391,8809476
2026-04-08,1W,전체,33,미국,US1717793095,CIENA CORP,18869809,10888817,7980991
2026-04-08,1W,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17154749,9655312,7499437
2026-04-08,1W,전체,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,63048440,55802781,7245659
2026-04-08,1W,전체,36,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,23324306,16265982,7058324
2026-04-08,1W,전체,37,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8468244,1656202,6812041
2026-04-08,1W,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15890477,9547664,6342812
2026-04-08,1W,전체,39,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6544057,202469,6341588
2026-04-08,1W,전체,40,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7199620,1032577,6167043
2026-04-08,1W,전체,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,29996234,23862342,6133892
2026-04-08,1W,전체,42,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6825630,718610,6107020
2026-04-08,1W,전체,43,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,67216291,61154345,6061946
2026-04-08,1W,전체,44,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,15268353,9430616,5837737
2026-04-08,1W,전체,45,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6952247,1150491,5801757
2026-04-08,1W,전체,46,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6323855,793267,5530589
2026-04-08,1W,전체,47,미국,US4859241048,KARMAN HLDNG ORD,6266212,881260,5384951
2026-04-08,1W,전체,48,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,7611086,2378999,5232088
2026-04-08,1W,전체,49,미국,US12572Q1058,CME GROUP INC,5261128,128335,5132793
2026-04-08,1W,전체,50,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7222551,2376706,4845845
2026-04-08,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,130228093,52130920,78097172
2026-04-08,1W,미국,2,미국,US88160R1014,TESLA INC,213470381,138673361,74797020
2026-04-08,1W,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,133403741,58982088,74421653
2026-04-08,1W,미국,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,126881290,64466879,62414412
2026-04-08,1W,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59375285,15348023,44027262
2026-04-08,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,53411308,9702128,43709180
2026-04-08,1W,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62669577,21581022,41088555
2026-04-08,1W,미국,8,미국,US6541061031,NIKE INC CL B,38053239,4702103,33351135
2026-04-08,1W,미국,9,미국,US46222L1089,IONQ INC,46419536,15136658,31282878
2026-04-08,1W,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,40495957,12622660,27873298
2026-04-08,1W,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41564493,15949307,25615187
2026-04-08,1W,미국,12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,75154393,51196907,23957487
2026-04-08,1W,미국,13,미국,US36828A1016,GE Vernova,32681152,9670479,23010673
2026-04-08,1W,미국,14,미국,US5949181045,MICROSOFT CORP,49526768,27215924,22310844
2026-04-08,1W,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27783827,5949818,21834009
2026-04-08,1W,미국,16,미국,US5951121038,MICRON TECHNOLOGY INC,140434230,119665238,20768992
