date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-01,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,446665137,119547232,327117905
2026-09-01,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,423722273,121979637,301742636
2026-09-01,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,251211098,35603291,215607808
2026-09-01,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,222859521,22255373,200604148
2026-09-01,1M,전체,5,미국,US0231351067,AMAZON.COM INC,318842367,118647338,200195029
2026-09-01,1M,전체,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,250747912,55311189,195436723
2026-09-01,1M,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,228639196,35143708,193495487
2026-09-01,1M,전체,8,미국,US0937121079,BLOOM ENERGY CORP CL A,238920899,58982703,179938196
2026-09-01,1M,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,265109068,97014120,168094948
2026-09-01,1M,전체,10,미국,US80004C2008,SNDSK CRP ORD WI,529578788,373493713,156085075
2026-09-01,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,222752259,70050160,152702099
2026-09-01,1M,전체,12,미국,AU0000185993,IRIS ENERGY LTD,190084039,42332530,147751508
2026-09-01,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,206047063,58865229,147181834
2026-09-01,1M,전체,14,미국,US88160R1014,TESLA INC,376617623,253826299,122791324
2026-09-01,1M,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,126472521,11293918,115178603
2026-09-01,1M,전체,16,미국,US30303M1027,META PLATFORMS INC CL A,182416529,69464484,112952045
2026-09-01,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,137555073,30828168,106726905
2026-09-01,1M,전체,18,미국,US58933Y1055,MERCK N CO INC,107418093,4764959,102653134
2026-09-01,1M,전체,19,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,149615309,48953868,100661441
2026-09-01,1M,전체,20,미국,NL0009805522,YANDEX NV CL A,235910983,135726461,100184523
2026-09-01,1M,전체,21,미국,US4581401001,INTEL CORP,201075843,109592887,91482956
2026-09-01,1M,전체,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,197234724,110446505,86788219
2026-09-01,1M,전체,23,미국,US78463V1070,SPDR GOLD SHARES ETF,107842048,21415615,86426433
2026-09-01,1M,전체,24,미국,US92537N1081,VERTIV HOLDINGS CO,102491005,18130987,84360018
2026-09-01,1M,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,88531375,6355238,82176138
2026-09-01,1M,전체,26,미국,US46222L1089,IONQ INC,151014204,79114441,71899763
2026-09-01,1M,전체,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69471624,8495399,60976225
2026-09-01,1M,전체,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56290396,1392275,54898122
2026-09-01,1M,전체,29,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,124941959,70263072,54678887
2026-09-01,1M,전체,30,미국,US6974351057,PALO ALTO NETWORKS INC,66317743,13078518,53239226
2026-09-01,1M,전체,31,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,77793271,25457057,52336214
2026-09-01,1M,전체,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,52185780,2314070,49871710
2026-09-01,1M,전체,33,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,110918544,61138013,49780531
2026-09-01,1M,전체,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46091644,1644496,44447149
2026-09-01,1M,전체,35,미국,US1725731079,Circle Internet,92860969,49852115,43008854
2026-09-01,1M,전체,36,미국,US5951121038,MICRON TECHNOLOGY INC,536806843,494437017,42369826
2026-09-01,1M,전체,37,미국,US18915M1071,CLOUDFLARE INC,52653339,11270610,41382729
2026-09-01,1M,전체,38,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39672711,673171,38999540
2026-09-01,1M,전체,39,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,306095981,270386274,35709707
2026-09-01,1M,전체,40,미국,US21873S1087,CoreWeave Inc,81608821,46654574,34954247
2026-09-01,1M,전체,41,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,65865384,32035706,33829677
2026-09-01,1M,전체,42,미국,US91332U1016,UNITY SOFTWARE INC,58191540,24396611,33794929
2026-09-01,1M,전체,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,89345668,57569646,31776021
2026-09-01,1M,전체,44,미국,US7707001027,ROBINHOOD MARKETS INC,39977287,11142937,28834350
2026-09-01,1M,전체,45,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,71387180,45511052,25876128
2026-09-01,1M,전체,46,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-01,1M,전체,47,미국,US15675D1037,CEREBRAS SYSTEMS INC,49946813,25247064,24699749
2026-09-01,1M,전체,48,미국,US6541061031,NIKE INC CL B,33959969,9804951,24155019
2026-09-01,1M,전체,49,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,26299457,2905114,23394343
2026-09-01,1M,전체,50,미국,US19260Q1076,COINBASE GLOBAL INC,42256357,18886742,23369615
2026-09-01,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,446665137,119547232,327117905
2026-09-01,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,423722273,121979637,301742636
2026-09-01,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,251211098,35603291,215607808
2026-09-01,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,222859521,22255373,200604148
2026-09-01,1M,미국,5,미국,US0231351067,AMAZON.COM INC,318842367,118647338,200195029
2026-09-01,1M,미국,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,250747912,55311189,195436723
2026-09-01,1M,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,228639196,35143708,193495487
2026-09-01,1M,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,238920899,58982703,179938196
2026-09-01,1M,미국,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,265109068,97014120,168094948
2026-09-01,1M,미국,10,미국,US80004C2008,SNDSK CRP ORD WI,529578788,373493713,156085075
2026-09-01,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,222752259,70050160,152702099
2026-09-01,1M,미국,12,미국,AU0000185993,IRIS ENERGY LTD,190084039,42332530,147751508
2026-09-01,1M,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,206047063,58865229,147181834
2026-09-01,1M,미국,14,미국,US88160R1014,TESLA INC,376617623,253826299,122791324
2026-09-01,1M,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,126472521,11293918,115178603
2026-09-01,1M,미국,16,미국,US30303M1027,META PLATFORMS INC CL A,182416529,69464484,112952045
2026-09-01,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,137555073,30828168,106726905
2026-09-01,1M,미국,18,미국,US58933Y1055,MERCK N CO INC,107418093,4764959,102653134
2026-09-01,1M,미국,19,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,149615309,48953868,100661441
2026-09-01,1M,미국,20,미국,NL0009805522,YANDEX NV CL A,235910983,135726461,100184523
2026-09-01,1M,미국,21,미국,US4581401001,INTEL CORP,201075843,109592887,91482956
2026-09-01,1M,미국,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,197234724,110446505,86788219
2026-09-01,1M,미국,23,미국,US78463V1070,SPDR GOLD SHARES ETF,107842048,21415615,86426433
2026-09-01,1M,미국,24,미국,US92537N1081,VERTIV HOLDINGS CO,102491005,18130987,84360018
2026-09-01,1M,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,88531375,6355238,82176138
2026-09-01,1M,미국,26,미국,US46222L1089,IONQ INC,151014204,79114441,71899763
2026-09-01,1M,미국,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69471624,8495399,60976225
2026-09-01,1M,미국,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56290396,1392275,54898122
2026-09-01,1M,미국,29,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,124941959,70263072,54678887
2026-09-01,1M,미국,30,미국,US6974351057,PALO ALTO NETWORKS INC,66317743,13078518,53239226
2026-09-01,1M,미국,31,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,77793271,25457057,52336214
2026-09-01,1M,미국,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,52185780,2314070,49871710
2026-09-01,1M,미국,33,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,110918544,61138013,49780531
2026-09-01,1M,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46091644,1644496,44447149
2026-09-01,1M,미국,35,미국,US1725731079,Circle Internet,92860969,49852115,43008854
2026-09-01,1M,미국,36,미국,US5951121038,MICRON TECHNOLOGY INC,536806843,494437017,42369826
2026-09-01,1M,미국,37,미국,US18915M1071,CLOUDFLARE INC,52653339,11270610,41382729
2026-09-01,1M,미국,38,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39672711,673171,38999540
2026-09-01,1M,미국,39,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,306095981,270386274,35709707
2026-09-01,1M,미국,40,미국,US21873S1087,CoreWeave Inc,81608821,46654574,34954247
2026-09-01,1M,미국,41,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,65865384,32035706,33829677
2026-09-01,1M,미국,42,미국,US91332U1016,UNITY SOFTWARE INC,58191540,24396611,33794929
2026-09-01,1M,미국,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,89345668,57569646,31776021
2026-09-01,1M,미국,44,미국,US7707001027,ROBINHOOD MARKETS INC,39977287,11142937,28834350
2026-09-01,1M,미국,45,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,71387180,45511052,25876128
2026-09-01,1M,미국,46,미국,US15675D1037,CEREBRAS SYSTEMS INC,49946813,25247064,24699749
2026-09-01,1M,미국,47,미국,US6541061031,NIKE INC CL B,33959969,9804951,24155019
2026-09-01,1M,미국,48,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,26299457,2905114,23394343
2026-09-01,1M,미국,49,미국,US19260Q1076,COINBASE GLOBAL INC,42256357,18886742,23369615
2026-09-01,1M,미국,50,미국,US77926X3200,ROUNDHILL MEMORY ETF,182610717,159728346,22882371
2026-09-01,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,17680854,10230863,7449991
2026-09-01,1M,홍콩,2,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7419133,201103,7218030
2026-09-01,1M,홍콩,3,홍콩,CNE100007SR6,03308,8461240,2492222,5969018
2026-09-01,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,738842,2878590
2026-09-01,1M,홍콩,5,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3120464,525642,2594822
2026-09-01,1M,홍콩,6,홍콩,CNE100007DH9,02513,4112857,1846953,2265904
2026-09-01,1M,홍콩,7,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3960791,2459225,1501566
