date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-08,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,422080592,178298067,243782525
2026-06-08,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,337217935,152451047,184766888
2026-06-08,1W,전체,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,224543322,68425306,156118016
2026-06-08,1W,전체,4,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,237278856,82723532,154555324
2026-06-08,1W,전체,5,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,124327469,26333156,97994313
2026-06-08,1W,전체,6,미국,US8334451098,SNOWFLAKE INC,99090846,10082459,89008388
2026-06-08,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,95187877,8238510,86949367
2026-06-08,1W,전체,8,미국,US21873S1087,CoreWeave Inc,101794011,15420802,86373209
2026-06-08,1W,전체,9,미국,US68389X1054,ORACLE CORP,127523373,43169925,84353449
2026-06-08,1W,전체,10,미국,US77926X3200,ROUNDHILL MEMORY ETF,110981635,39282909,71698725
2026-06-08,1W,전체,11,미국,US25461A5285,DXN MU BUL2X ETF,165132270,104215781,60916489
2026-06-08,1W,전체,12,미국,US34379V1035,FLUENCE ENERGY INC,65362139,10101914,55260226
2026-06-08,1W,전체,13,미국,US67066G1040,NVIDIA CORP,234928970,179699816,55229154
2026-06-08,1W,전체,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,112834986,57991059,54843927
2026-06-08,1W,전체,15,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,75924646,22977099,52947547
2026-06-08,1W,전체,16,미국,US87975E7765,Tema Space Innovators ETF,75785378,23007694,52777684
2026-06-08,1W,전체,17,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,95779979,49640534,46139445
2026-06-08,1W,전체,18,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,45143808,1005751,44138056
2026-06-08,1W,전체,19,미국,US4576422053,INNODATA CORP,47615815,4427255,43188559
2026-06-08,1W,전체,20,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,59628561,19045844,40582716
2026-06-08,1W,전체,21,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,44785228,7055330,37729897
2026-06-08,1W,전체,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,124068817,87892129,36176689
2026-06-08,1W,전체,23,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,36620477,2138112,34482365
