date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-29,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,161057475,47541859,113515616
2026-04-29,1W,전체,2,미국,US4581401001,INTEL CORP,163745285,55685568,108059716
2026-04-29,1W,전체,3,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,127314847,25159832,102155015
2026-04-29,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,94346842,4773104,89573737
2026-04-29,1W,전체,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,134585764,50767194,83818570
2026-04-29,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,90314327,11100249,79214078
2026-04-29,1W,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,84943123,15263255,69679869
2026-04-29,1W,전체,8,미국,US0231351067,AMAZON.COM INC,80159311,14101555,66057755
2026-04-29,1W,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,63757462,15339889,48417573
2026-04-29,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,69435832,28953508,40482324
2026-04-29,1W,전체,11,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,49297377,9218932,40078444
2026-04-29,1W,전체,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,57101583,20824995,36276588
2026-04-29,1W,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46053030,9841948,36211081
2026-04-29,1W,전체,14,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,39966178,4857129,35109049
2026-04-29,1W,전체,15,미국,US7475251036,QUALCOMM INC,36176079,3169028,33007050
2026-04-29,1W,전체,16,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30345700,740,30344960
2026-04-29,1W,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,41133497,11213498,29919999
2026-04-29,1W,전체,18,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,49725550,20295022,29430528
2026-04-29,1W,전체,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,38884863,9908871,28975992
2026-04-29,1W,전체,20,미국,US02156V1098,ALTC ACQUISITION CORP,44348364,16867007,27481357
2026-04-29,1W,전체,21,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,43773207,18911019,24862187
2026-04-29,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29642173,5091233,24550940
2026-04-29,1W,전체,23,미국,US80004C2008,SNDSK CRP ORD WI,93928030,70249964,23678067
2026-04-29,1W,전체,24,미국,US72703X1063,PLANET LABS PBC,30945322,7650990,23294332
2026-04-29,1W,전체,25,미국,US0079031078,ADVANCED MICRO DEVICES INC,64699146,41651972,23047174
2026-04-29,1W,전체,26,미국,US36828A1016,GE Vernova,33835418,11473975,22361443
2026-04-29,1W,전체,27,미국,US31816X1063,FIREFLY AEROSPACE INC,25033160,3331017,21702143
2026-04-29,1W,전체,28,미국,US3463751087,FORMFACTOR INC,22013522,1526193,20487330
2026-04-29,1W,전체,29,미국,KYG393871085,GLOBALFOUNDRIES INC,21363667,1549667,19814000
2026-04-29,1W,전체,30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,31462201,12332100,19130101
2026-04-29,1W,전체,31,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,18638046,824002,17814043
2026-04-29,1W,전체,32,미국,US92537N1081,VERTIV HOLDINGS CO,32119140,14794692,17324448
2026-04-29,1W,전체,33,미국,US98386P1021,X-ENERGY INC,17622903,1220056,16402847
2026-04-29,1W,전체,34,미국,US78462F1030,SPDR SP 500 ETF TRUST,36451693,20150297,16301396
2026-04-29,1W,전체,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,21979471,5695698,16283773
2026-04-29,1W,전체,36,미국,US83422N1054,SOLID POWER INC,20115159,4217398,15897760
2026-04-29,1W,전체,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,17721532,2422012,15299520
2026-04-29,1W,전체,38,일본,JP3236330001,KIOXIA HOLDINGS,22146201,7194311,14951890
2026-04-29,1W,전체,39,미국,US6541061031,NIKE INC CL B,16539970,1782147,14757823
2026-04-29,1W,전체,40,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,26438117,11889929,14548188
2026-04-29,1W,전체,41,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,35108441,20590445,14517996
2026-04-29,1W,전체,42,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,17007027,2509077,14497950
2026-04-29,1W,전체,43,미국,US81762P1021,SERVICENOW INC,18802767,4305814,14496953
2026-04-29,1W,전체,44,미국,US87975E7765,Tema Space Innovators ETF,14539149,890632,13648517
2026-04-29,1W,전체,45,미국,US20454B1044,COMPASS THERAPEUTICS INC,15468909,2185938,13282971
2026-04-29,1W,전체,46,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,14594465,1358945,13235519
2026-04-29,1W,전체,47,미국,US0937121079,BLOOM ENERGY CORP CL A,25353569,12669846,12683723
2026-04-29,1W,전체,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17844634,5282686,12561947
2026-04-29,1W,전체,49,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,31597473,19307777,12289697
2026-04-29,1W,전체,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15698494,3532815,12165679
2026-04-29,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,161057475,47541859,113515616
2026-04-29,1W,미국,2,미국,US4581401001,INTEL CORP,163745285,55685568,108059716
2026-04-29,1W,미국,3,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,127314847,25159832,102155015
2026-04-29,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,94346842,4773104,89573737
2026-04-29,1W,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,134585764,50767194,83818570
2026-04-29,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,90314327,11100249,79214078
2026-04-29,1W,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,84943123,15263255,69679869
2026-04-29,1W,미국,8,미국,US0231351067,AMAZON.COM INC,80159311,14101555,66057755
2026-04-29,1W,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,63757462,15339889,48417573
2026-04-29,1W,미국,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,69435832,28953508,40482324
2026-04-29,1W,미국,11,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,49297377,9218932,40078444
2026-04-29,1W,미국,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,57101583,20824995,36276588
2026-04-29,1W,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46053030,9841948,36211081
2026-04-29,1W,미국,14,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,39966178,4857129,35109049
2026-04-29,1W,미국,15,미국,US7475251036,QUALCOMM INC,36176079,3169028,33007050
2026-04-29,1W,미국,16,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30345700,740,30344960
2026-04-29,1W,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,41133497,11213498,29919999
2026-04-29,1W,미국,18,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,49725550,20295022,29430528
2026-04-29,1W,미국,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,38884863,9908871,28975992
2026-04-29,1W,미국,20,미국,US02156V1098,ALTC ACQUISITION CORP,44348364,16867007,27481357
2026-04-29,1W,미국,21,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,43773207,18911019,24862187
2026-04-29,1W,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29642173,5091233,24550940
2026-04-29,1W,미국,23,미국,US80004C2008,SNDSK CRP ORD WI,93928030,70249964,23678067
2026-04-29,1W,미국,24,미국,US72703X1063,PLANET LABS PBC,30945322,7650990,23294332
2026-04-29,1W,미국,25,미국,US0079031078,ADVANCED MICRO DEVICES INC,64699146,41651972,23047174
2026-04-29,1W,미국,26,미국,US36828A1016,GE Vernova,33835418,11473975,22361443
2026-04-29,1W,미국,27,미국,US31816X1063,FIREFLY AEROSPACE INC,25033160,3331017,21702143
2026-04-29,1W,미국,28,미국,US3463751087,FORMFACTOR INC,22013522,1526193,20487330
2026-04-29,1W,미국,29,미국,KYG393871085,GLOBALFOUNDRIES INC,21363667,1549667,19814000
2026-04-29,1W,미국,30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,31462201,12332100,19130101
2026-04-29,1W,미국,31,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,18638046,824002,17814043
2026-04-29,1W,미국,32,미국,US92537N1081,VERTIV HOLDINGS CO,32119140,14794692,17324448
2026-04-29,1W,미국,33,미국,US98386P1021,X-ENERGY INC,17622903,1220056,16402847
2026-04-29,1W,미국,34,미국,US78462F1030,SPDR SP 500 ETF TRUST,36451693,20150297,16301396
2026-04-29,1W,미국,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,21979471,5695698,16283773
2026-04-29,1W,미국,36,미국,US83422N1054,SOLID POWER INC,20115159,4217398,15897760
