date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-27,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6352230273,4476737177,1875493096
2026-08-27,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,475686098,147244805,328441293
2026-08-27,1M,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,434662452,133873607,300788845
2026-08-27,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,280172198,40048866,240123332
2026-08-27,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,257417200,40642532,216774668
2026-08-27,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,238940206,24558610,214381597
2026-08-27,1M,전체,7,미국,US0231351067,AMAZON.COM INC,299675472,132675535,166999937
2026-08-27,1M,전체,8,미국,US0937121079,BLOOM ENERGY CORP CL A,238930671,72588609,166342063
2026-08-27,1M,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,226367988,70461196,155906793
2026-08-27,1M,전체,10,미국,AU0000185993,IRIS ENERGY LTD,189527483,41038366,148489117
2026-08-27,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218050788,77845974,140204814
2026-08-27,1M,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,142549700,14176382,128373318
2026-08-27,1M,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,263262702,138381957,124880745
2026-08-27,1M,전체,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,373016470,257470684,115545787
2026-08-27,1M,전체,15,미국,US46222L1089,IONQ INC,173937871,77956043,95981829
2026-08-27,1M,전체,16,미국,US78463V1070,SPDR GOLD SHARES ETF,105779034,16783305,88995729
2026-08-27,1M,전체,17,미국,NL0009805522,YANDEX NV CL A,227913859,141049229,86864631
2026-08-27,1M,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,121559797,34951778,86608019
2026-08-27,1M,전체,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,92868996,8390371,84478624
2026-08-27,1M,전체,20,미국,US92537N1081,VERTIV HOLDINGS CO,100602785,28822451,71780334
2026-08-27,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77069758,12151724,64918034
2026-08-27,1M,전체,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,129792287,65764694,64027593
2026-08-27,1M,전체,23,미국,US5738741041,MARVELL TECHNOLOGY INC,183145218,119834395,63310823
2026-08-27,1M,전체,24,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,145789593,87477947,58311645
2026-08-27,1M,전체,25,미국,US30303M1027,META PLATFORMS INC CL A,130034952,72909597,57125355
2026-08-27,1M,전체,26,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56306369,1526982,54779387
2026-08-27,1M,전체,27,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53280889,2149171,51131718
2026-08-27,1M,전체,28,중국,US1234567899,Dummy ISIN (Not Available),54319526,8104238,46215288
2026-08-27,1M,전체,29,미국,US6974351057,PALO ALTO NETWORKS INC,63133163,17572481,45560682
2026-08-27,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45777533,1636440,44141093
2026-08-27,1M,전체,31,홍콩,CNE100007SR6,03308,46518876,2474950,44043926
2026-08-27,1M,전체,32,미국,US58933Y1055,MERCK N CO INC,48075399,4219725,43855674
2026-08-27,1M,전체,33,미국,US1725731079,Circle Internet,89362633,46848799,42513833
2026-08-27,1M,전체,34,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,408596334,366631416,41964919
2026-08-27,1M,전체,35,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,202876597,164583733,38292863
2026-08-27,1M,전체,36,미국,US91332U1016,UNITY SOFTWARE INC,55910356,18008105,37902251
2026-08-27,1M,전체,37,미국,US88160R1014,TESLA INC,438174090,401444357,36729734
2026-08-27,1M,전체,38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,75175412,39271133,35904279
2026-08-27,1M,전체,39,미국,US18915M1071,CLOUDFLARE INC,46973788,11677773,35296015
2026-08-27,1M,전체,40,미국,US21873S1087,CoreWeave Inc,78667440,49506710,29160730
2026-08-27,1M,전체,41,미국,US23804L1035,DATADOG INC CL A,59193593,32156497,27037095
2026-08-27,1M,전체,42,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,45850959,20130515,25720444
2026-08-27,1M,전체,43,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25169509,56091,25113418
2026-08-27,1M,전체,44,미국,US4581401001,INTEL CORP,204325667,179303157,25022511
2026-08-27,1M,전체,45,미국,US78462F1030,SPDR SP 500 ETF TRUST,86987033,62166198,24820834
2026-08-27,1M,전체,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,30826982,6574716,24252266
2026-08-27,1M,전체,47,미국,US92826C8394,VISA INC CL A,29045223,5387345,23657878
2026-08-27,1M,전체,48,미국,US60770K1079,MODERNA INC,75746468,54092707,21653761
2026-08-27,1M,전체,49,미국,US46428Q1094,ISHARES SILVER TRUST ETF,41399792,20539566,20860225
2026-08-27,1M,전체,50,미국,US19260Q1076,COINBASE GLOBAL INC,37748174,17331702,20416472
2026-08-27,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6352230273,4476737177,1875493096
2026-08-27,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,475686098,147244805,328441293
2026-08-27,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,434662452,133873607,300788845
2026-08-27,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,280172198,40048866,240123332
2026-08-27,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,257417200,40642532,216774668
2026-08-27,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,238940206,24558610,214381597
2026-08-27,1M,미국,7,미국,US0231351067,AMAZON.COM INC,299675472,132675535,166999937
2026-08-27,1M,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,238930671,72588609,166342063
2026-08-27,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,226367988,70461196,155906793
2026-08-27,1M,미국,10,미국,AU0000185993,IRIS ENERGY LTD,189527483,41038366,148489117
2026-08-27,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218050788,77845974,140204814
2026-08-27,1M,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,142549700,14176382,128373318
2026-08-27,1M,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,263262702,138381957,124880745
2026-08-27,1M,미국,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,373016470,257470684,115545787
2026-08-27,1M,미국,15,미국,US46222L1089,IONQ INC,173937871,77956043,95981829
2026-08-27,1M,미국,16,미국,US78463V1070,SPDR GOLD SHARES ETF,105779034,16783305,88995729
2026-08-27,1M,미국,17,미국,NL0009805522,YANDEX NV CL A,227913859,141049229,86864631
2026-08-27,1M,미국,18,미국,US5949724083,MICROSTRATEGY INC CL A,121559797,34951778,86608019
2026-08-27,1M,미국,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,92868996,8390371,84478624
2026-08-27,1M,미국,20,미국,US92537N1081,VERTIV HOLDINGS CO,100602785,28822451,71780334
2026-08-27,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77069758,12151724,64918034
2026-08-27,1M,미국,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,129792287,65764694,64027593
2026-08-27,1M,미국,23,미국,US5738741041,MARVELL TECHNOLOGY INC,183145218,119834395,63310823
2026-08-27,1M,미국,24,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,145789593,87477947,58311645
2026-08-27,1M,미국,25,미국,US30303M1027,META PLATFORMS INC CL A,130034952,72909597,57125355
2026-08-27,1M,미국,26,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56306369,1526982,54779387
2026-08-27,1M,미국,27,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53280889,2149171,51131718
2026-08-27,1M,미국,28,미국,US6974351057,PALO ALTO NETWORKS INC,63133163,17572481,45560682
2026-08-27,1M,미국,29,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45777533,1636440,44141093
2026-08-27,1M,미국,30,미국,US58933Y1055,MERCK N CO INC,48075399,4219725,43855674
2026-08-27,1M,미국,31,미국,US1725731079,Circle Internet,89362633,46848799,42513833
2026-08-27,1M,미국,32,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,408596334,366631416,41964919
2026-08-27,1M,미국,33,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,202876597,164583733,38292863
2026-08-27,1M,미국,34,미국,US91332U1016,UNITY SOFTWARE INC,55910356,18008105,37902251
2026-08-27,1M,미국,35,미국,US88160R1014,TESLA INC,438174090,401444357,36729734
2026-08-27,1M,미국,36,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,75175412,39271133,35904279
2026-08-27,1M,미국,37,미국,US18915M1071,CLOUDFLARE INC,46973788,11677773,35296015
2026-08-27,1M,미국,38,미국,US21873S1087,CoreWeave Inc,78667440,49506710,29160730
2026-08-27,1M,미국,39,미국,US23804L1035,DATADOG INC CL A,59193593,32156497,27037095
2026-08-27,1M,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,45850959,20130515,25720444
2026-08-27,1M,미국,41,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25169509,56091,25113418
2026-08-27,1M,미국,42,미국,US4581401001,INTEL CORP,204325667,179303157,25022511
2026-08-27,1M,미국,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,86987033,62166198,24820834
2026-08-27,1M,미국,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,30826982,6574716,24252266
2026-08-27,1M,미국,45,미국,US92826C8394,VISA INC CL A,29045223,5387345,23657878
2026-08-27,1M,미국,46,미국,US60770K1079,MODERNA INC,75746468,54092707,21653761
2026-08-27,1M,미국,47,미국,US46428Q1094,ISHARES SILVER TRUST ETF,41399792,20539566,20860225
2026-08-27,1M,미국,48,미국,US19260Q1076,COINBASE GLOBAL INC,37748174,17331702,20416472
2026-08-27,1M,미국,49,미국,US46438T3095,ISHARES NASDAQ 100 ETF,24094975,4128611,19966364
2026-08-27,1M,미국,50,미국,US0378331005,APPLE INC,106641219,86687829,19953391
2026-08-27,1M,홍콩,1,홍콩,CNE100007SR6,03308,46518876,2474950,44043926
2026-08-27,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13021687,2276182,10745504
2026-08-27,1M,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7448290,165142,7283149
2026-08-27,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7226291,738842,6487449
2026-08-27,1M,홍콩,5,홍콩,HK0001205258,XL2CSOPHYNIX,21118019,15911942,5206077
2026-08-27,1M,홍콩,6,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3118356,522788,2595568
2026-08-27,1M,홍콩,7,홍콩,CNE100007DH9,02513,4414161,2242557,2171603
2026-08-27,1M,홍콩,8,홍콩,CNE100007DD8,06082,1696385,244207,1452177
2026-08-27,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3314608,2140117,1174491
2026-08-27,1M,홍콩,10,홍콩,KYG6471S1084,New Gonow,1339441,293979,1045462
2026-08-27,1M,홍콩,11,홍콩,CNE100001T80,CGN POWER CO LTD-H,1609861,870437,739424
2026-08-27,1M,홍콩,12,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1108656,423284,685372
2026-08-27,1M,홍콩,13,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,69676,673853
2026-08-27,1M,홍콩,14,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,537845,14199,523646
2026-08-27,1M,홍콩,15,홍콩,KYG7171B1068,02026,459770,11015,448755
2026-08-27,1M,홍콩,16,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4871089,4496550,374540
2026-08-27,1M,홍콩,17,홍콩,KYG6181S1093,00100,2358595,2051971,306624
2026-08-27,1M,홍콩,18,홍콩,HK0001121349,XL2CSOPSMSN,7908663,7681005,227658
2026-08-27,1M,홍콩,19,홍콩,CNE100000114,CMOC GROUP LITD-H,246939,39872,207067
2026-08-27,1M,홍콩,20,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,651486,474458,177027
2026-08-27,1M,홍콩,21,홍콩,CNE100006QG5,INNOSCIENCE,268019,97460,170559
2026-08-27,1M,홍콩,22,홍콩,CNE100007DV0,ILUVATAR COREX,216585,51080,165505
2026-08-27,1M,홍콩,23,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-27,1M,홍콩,24,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,159680,13717,145964
2026-08-27,1M,홍콩,25,홍콩,CNE100007FF8,03200,151432,14245,137187
2026-08-27,1M,홍콩,26,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),320504,191408,129096
2026-08-27,1M,홍콩,27,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,136457,27747,108710
2026-08-27,1M,홍콩,28,홍콩,HK0000049939,CHINA UNICOM HK LTD,127711,23472,104239
2026-08-27,1M,홍콩,29,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,137888,53836,84052
2026-08-27,1M,홍콩,30,홍콩,CNE100005K77,LEAPMOTOR,84683,8077,76606
