date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-01,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,800542097,392689701,407852396
2026-05-01,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,558719566,321242466,237477100
2026-05-01,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,237732153,12159579,225572574
2026-05-01,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,254453056,48319586,206133470
2026-05-01,1M,전체,5,미국,US80004C2008,SNDSK CRP ORD WI,506414273,332910078,173504195
2026-05-01,1M,전체,6,미국,US4581401001,INTEL CORP,331609042,168018403,163590640
2026-05-01,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,205278482,61619976,143658506
2026-05-01,1M,전체,8,미국,US88160R1014,TESLA INC,891138427,755023847,136114580
2026-05-01,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,236376833,100400710,135976123
2026-05-01,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,194609521,59308219,135301302
2026-05-01,1M,전체,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,255525611,132710545,122815065
2026-05-01,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,257985666,140627841,117357824
2026-05-01,1M,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307889786,209956597,97933188
2026-05-01,1M,전체,14,미국,US5949181045,MICROSOFT CORP,294459993,196665112,97794881
2026-05-01,1M,전체,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,136194243,53719164,82475079
2026-05-01,1M,전체,16,미국,NL0009805522,YANDEX NV CL A,132276682,54812186,77464496
2026-05-01,1M,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,109738482,33439082,76299400
2026-05-01,1M,전체,18,미국,US02156V1098,ALTC ACQUISITION CORP,121023624,45345608,75678016
2026-05-01,1M,전체,19,미국,US6541061031,NIKE INC CL B,90028135,14465489,75562646
2026-05-01,1M,전체,20,미국,US36828A1016,GE Vernova,117413203,43155660,74257544
2026-05-01,1M,전체,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,146106476,74828131,71278345
2026-05-01,1M,전체,22,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,103659457,38269888,65389569
2026-05-01,1M,전체,23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,244163846,182619470,61544376
2026-05-01,1M,전체,24,미국,US5949724083,MICROSTRATEGY INC CL A,96082361,35234273,60848089
2026-05-01,1M,전체,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,97016583,36275113,60741470
2026-05-01,1M,전체,26,미국,US68389X1054,ORACLE CORP,173662333,112929219,60733114
2026-05-01,1M,전체,27,미국,US21873S1087,CoreWeave Inc,119900336,68171819,51728517
2026-05-01,1M,전체,28,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,113089214,63078680,50010534
