date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-29,1W,전체,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,294732756,64712298,230020458
2026-07-29,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,281390106,55956298,225433808
2026-07-29,1W,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,171970835,9711310,162259526
2026-07-29,1W,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,142101203,15024583,127076620
2026-07-29,1W,전체,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,82430354,11658079,70772275
2026-07-29,1W,전체,6,미국,US88160R1014,TESLA INC,200077991,132865360,67212631
2026-07-29,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,70294962,7107264,63187698
2026-07-29,1W,전체,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,75315952,13548239,61767713
2026-07-29,1W,전체,9,미국,US46222L1089,IONQ INC,63448645,3332823,60115822
2026-07-29,1W,전체,10,미국,US4581401001,INTEL CORP,77280941,24979798,52301143
2026-07-29,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50834552,2538375,48296177
2026-07-29,1W,전체,12,미국,US80004C2008,SNDSK CRP ORD WI,118594957,73407345,45187612
2026-07-29,1W,전체,13,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,44595785,125719,44470066
2026-07-29,1W,전체,14,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,47470873,6077808,41393065
2026-07-29,1W,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47632657,6291871,41340787
2026-07-29,1W,전체,16,미국,US5951121038,MICRON TECHNOLOGY INC,152484610,111146115,41338495
2026-07-29,1W,전체,17,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,44019618,4429498,39590121
2026-07-29,1W,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48003777,9503914,38499863
2026-07-29,1W,전체,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,50726970,17639350,33087620
2026-07-29,1W,전체,20,미국,US30303M1027,META PLATFORMS INC CL A,48917603,16111427,32806176
2026-07-29,1W,전체,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29167719,1961114,27206605
2026-07-29,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,27611777,2438533,25173244
2026-07-29,1W,전체,23,미국,US5738741041,MARVELL TECHNOLOGY INC,36370163,14122507,22247656
2026-07-29,1W,전체,24,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,57231495,38291998,18939497
2026-07-29,1W,전체,25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,31082582,12521977,18560605
2026-07-29,1W,전체,26,미국,AU0000185993,IRIS ENERGY LTD,24367357,7251683,17115674
2026-07-29,1W,전체,27,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,20871985,4917854,15954132
2026-07-29,1W,전체,28,미국,US75734B1008,REDDIT INC,19235178,3635062,15600116
2026-07-29,1W,전체,29,중국,US1234567899,Dummy ISIN (Not Available),13718834,0,13718834
2026-07-29,1W,전체,30,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15320438,2222675,13097763
2026-07-29,1W,전체,31,미국,US5949181045,MICROSOFT CORP,34302965,21690550,12612415
2026-07-29,1W,전체,32,미국,US36828A1016,GE Vernova,16791037,5517129,11273908
2026-07-29,1W,전체,33,미국,NL0009805522,YANDEX NV CL A,15978692,4880092,11098600
2026-07-29,1W,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,11367589,1281985,10085605
2026-07-29,1W,전체,35,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,10107993,1478927,8629066
2026-07-29,1W,전체,36,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9076335,496608,8579727
2026-07-29,1W,전체,37,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8851993,514206,8337787
2026-07-29,1W,전체,38,미국,US74768A1043,QUANTINUUM INC,8066129,598370,7467759
2026-07-29,1W,전체,39,미국,US5949724083,MICROSTRATEGY INC CL A,9002090,2017839,6984251
2026-07-29,1W,전체,40,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6999894,913118,6086776
2026-07-29,1W,전체,41,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,8986740,3085264,5901477
2026-07-29,1W,전체,42,미국,US7134481081,PEPSICO INC,6649044,755449,5893594
2026-07-29,1W,전체,43,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,7936286,2336763,5599522
