date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-23,1W,전체,1,미국,US77926X3200,ROUNDHILL MEMORY ETF,99606498,4428699,95177799
2026-04-23,1W,전체,2,미국,US02156V1098,ALTC ACQUISITION CORP,87660845,16378332,71282513
2026-04-23,1W,전체,3,미국,US5949181045,MICROSOFT CORP,133446030,66924515,66521515
2026-04-23,1W,전체,4,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,165570922,101498618,64072304
2026-04-23,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,77520414,13642157,63878258
2026-04-23,1W,전체,6,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,75593460,12504311,63089149
2026-04-23,1W,전체,7,미국,US4581401001,INTEL CORP,91136143,30285668,60850475
2026-04-23,1W,전체,8,미국,US68389X1054,ORACLE CORP,97222801,37682532,59540268
2026-04-23,1W,전체,9,미국,US7707001027,ROBINHOOD MARKETS INC,74008437,16139469,57868968
2026-04-23,1W,전체,10,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,75854192,21534877,54319315
2026-04-23,1W,전체,11,미국,US80004C2008,SNDSK CRP ORD WI,139585072,86672538,52912533
2026-04-23,1W,전체,12,미국,US1725731079,Circle Internet,87888548,38063389,49825160
2026-04-23,1W,전체,13,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,58467907,10041001,48426905
2026-04-23,1W,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,74370903,33001668,41369235
2026-04-23,1W,전체,15,미국,US88160R1014,TESLA INC,266600635,227066518,39534117
2026-04-23,1W,전체,16,미국,US78462F1030,SPDR SP 500 ETF TRUST,63748016,24694292,39053724
2026-04-23,1W,전체,17,미국,US21873S1087,CoreWeave Inc,64595415,26713160,37882255
2026-04-23,1W,전체,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,60031864,22350052,37681812
2026-04-23,1W,전체,19,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,48126676,11610504,36516173
2026-04-23,1W,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,79630030,45230085,34399944
2026-04-23,1W,전체,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,52640812,18255975,34384837
2026-04-23,1W,전체,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51020241,17570278,33449963
2026-04-23,1W,전체,23,미국,US0231351067,AMAZON.COM INC,68730019,36091794,32638225
2026-04-23,1W,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,37520543,6322170,31198373
2026-04-23,1W,전체,25,미국,US5738741041,MARVELL TECHNOLOGY INC,51397807,21860744,29537063
2026-04-23,1W,전체,26,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,46403488,18769188,27634301
2026-04-23,1W,전체,27,미국,NL0009805522,YANDEX NV CL A,44807590,18151636,26655954
2026-04-23,1W,전체,28,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,42828452,17497640,25330811
2026-04-23,1W,전체,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,108190732,84186097,24004635
2026-04-23,1W,전체,30,홍콩,CNE100007JY1,VICTORY GIANT,22523791,0,22523791
2026-04-23,1W,전체,31,일본,JP3236330001,KIOXIA HOLDINGS,33628681,11275227,22353453
2026-04-23,1W,전체,32,미국,US6541061031,NIKE INC CL B,23864704,2806002,21058703
2026-04-23,1W,전체,33,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,20233848,7102,20226746
2026-04-23,1W,전체,34,미국,KYG393871085,GLOBALFOUNDRIES INC,20163643,303782,19859862
2026-04-23,1W,전체,35,미국,US5949724083,MICROSTRATEGY INC CL A,35649973,16007514,19642460
2026-04-23,1W,전체,36,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,20627231,1288447,19338784
2026-04-23,1W,전체,37,미국,US64110L1061,NETFLIX INC,44812743,26597004,18215740
2026-04-23,1W,전체,38,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,35395590,17465018,17930572
2026-04-23,1W,전체,39,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,17508420,322809,17185610
2026-04-23,1W,전체,40,미국,KYG3730V1059,FTAI AVIATION LTD,17541554,1151455,16390099
2026-04-23,1W,전체,41,미국,US5324571083,ELI LILLY & CO,20805897,4930980,15874917
2026-04-23,1W,전체,42,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18589349,2795687,15793662
2026-04-23,1W,전체,43,미국,US83422N1054,SOLID POWER INC,19236371,3678431,15557940
2026-04-23,1W,전체,44,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,30041302,14555308,15485994
2026-04-23,1W,전체,45,미국,US36828A1016,GE Vernova,25137255,9688392,15448863
2026-04-23,1W,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,42301870,27872217,14429653
2026-04-23,1W,전체,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,24894755,11088263,13806492
2026-04-23,1W,전체,48,미국,US92537N1081,VERTIV HOLDINGS CO,21193548,7617374,13576173
2026-04-23,1W,전체,49,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25393772,12057608,13336165
2026-04-23,1W,전체,50,미국,US1912161007,THE COCA COLA COMPANY,16624672,4178588,12446084
2026-04-23,1W,미국,1,미국,US77926X3200,ROUNDHILL MEMORY ETF,99606498,4428699,95177799
2026-04-23,1W,미국,2,미국,US02156V1098,ALTC ACQUISITION CORP,87660845,16378332,71282513
2026-04-23,1W,미국,3,미국,US5949181045,MICROSOFT CORP,133446030,66924515,66521515
2026-04-23,1W,미국,4,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,165570922,101498618,64072304
2026-04-23,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,77520414,13642157,63878258
2026-04-23,1W,미국,6,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,75593460,12504311,63089149
2026-04-23,1W,미국,7,미국,US4581401001,INTEL CORP,91136143,30285668,60850475
2026-04-23,1W,미국,8,미국,US68389X1054,ORACLE CORP,97222801,37682532,59540268
2026-04-23,1W,미국,9,미국,US7707001027,ROBINHOOD MARKETS INC,74008437,16139469,57868968
2026-04-23,1W,미국,10,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,75854192,21534877,54319315
2026-04-23,1W,미국,11,미국,US80004C2008,SNDSK CRP ORD WI,139585072,86672538,52912533
2026-04-23,1W,미국,12,미국,US1725731079,Circle Internet,87888548,38063389,49825160
2026-04-23,1W,미국,13,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,58467907,10041001,48426905
2026-04-23,1W,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,74370903,33001668,41369235
2026-04-23,1W,미국,15,미국,US88160R1014,TESLA INC,266600635,227066518,39534117
2026-04-23,1W,미국,16,미국,US78462F1030,SPDR SP 500 ETF TRUST,63748016,24694292,39053724
2026-04-23,1W,미국,17,미국,US21873S1087,CoreWeave Inc,64595415,26713160,37882255
2026-04-23,1W,미국,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,60031864,22350052,37681812
2026-04-23,1W,미국,19,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,48126676,11610504,36516173
2026-04-23,1W,미국,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,79630030,45230085,34399944
2026-04-23,1W,미국,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,52640812,18255975,34384837
2026-04-23,1W,미국,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51020241,17570278,33449963
2026-04-23,1W,미국,23,미국,US0231351067,AMAZON.COM INC,68730019,36091794,32638225
2026-04-23,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,37520543,6322170,31198373
2026-04-23,1W,미국,25,미국,US5738741041,MARVELL TECHNOLOGY INC,51397807,21860744,29537063
2026-04-23,1W,미국,26,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,46403488,18769188,27634301
2026-04-23,1W,미국,27,미국,NL0009805522,YANDEX NV CL A,44807590,18151636,26655954
2026-04-23,1W,미국,28,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,42828452,17497640,25330811
2026-04-23,1W,미국,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,108190732,84186097,24004635
2026-04-23,1W,미국,30,미국,US6541061031,NIKE INC CL B,23864704,2806002,21058703
2026-04-23,1W,미국,31,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,20233848,7102,20226746
2026-04-23,1W,미국,32,미국,KYG393871085,GLOBALFOUNDRIES INC,20163643,303782,19859862
2026-04-23,1W,미국,33,미국,US5949724083,MICROSTRATEGY INC CL A,35649973,16007514,19642460
2026-04-23,1W,미국,34,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,20627231,1288447,19338784
2026-04-23,1W,미국,35,미국,US64110L1061,NETFLIX INC,44812743,26597004,18215740
2026-04-23,1W,미국,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,35395590,17465018,17930572
2026-04-23,1W,미국,37,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,17508420,322809,17185610
2026-04-23,1W,미국,38,미국,KYG3730V1059,FTAI AVIATION LTD,17541554,1151455,16390099
2026-04-23,1W,미국,39,미국,US5324571083,ELI LILLY & CO,20805897,4930980,15874917
2026-04-23,1W,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18589349,2795687,15793662
2026-04-23,1W,미국,41,미국,US83422N1054,SOLID POWER INC,19236371,3678431,15557940
2026-04-23,1W,미국,42,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,30041302,14555308,15485994
2026-04-23,1W,미국,43,미국,US36828A1016,GE Vernova,25137255,9688392,15448863
2026-04-23,1W,미국,44,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,42301870,27872217,14429653
2026-04-23,1W,미국,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,24894755,11088263,13806492
2026-04-23,1W,미국,46,미국,US92537N1081,VERTIV HOLDINGS CO,21193548,7617374,13576173
2026-04-23,1W,미국,47,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25393772,12057608,13336165
2026-04-23,1W,미국,48,미국,US1912161007,THE COCA COLA COMPANY,16624672,4178588,12446084
2026-04-23,1W,미국,49,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,16405306,4279986,12125320
2026-04-23,1W,미국,50,미국,US4642875151,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,14072484,2266059,11806425
2026-04-23,1W,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,22523791,0,22523791
2026-04-23,1W,홍콩,2,홍콩,KYG9541D1354,WELLCELL HOLD,7647854,0,7647854
2026-04-23,1W,홍콩,3,홍콩,KYG5860M1024,00068,9686774,4069672,5617102
2026-04-23,1W,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,7561091,5428618,2132473
2026-04-23,1W,홍콩,5,홍콩,CNE100007CW0,XUNCE,3440044,1824905,1615139
2026-04-23,1W,홍콩,6,홍콩,CNE1000076K9,DEEPEXI TECH,1434516,6375,1428141
2026-04-23,1W,홍콩,7,홍콩,HK0992009065,LENOVO GROUP LTD,1350914,99488,1251426
2026-04-23,1W,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1284238,86523,1197715
2026-04-23,1W,홍콩,9,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3757906,2630338,1127568
2026-04-23,1W,홍콩,10,홍콩,CNE100007DD8,06082,1343371,561115,782257
2026-04-23,1W,홍콩,11,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,659316,0,659316
2026-04-23,1W,홍콩,12,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,650109,0,650109
2026-04-23,1W,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,615027,1168,613860
2026-04-23,1W,홍콩,14,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-23,1W,홍콩,15,홍콩,CNE100006WS8,CATL ORD H,2652029,2148331,503699
2026-04-23,1W,홍콩,16,홍콩,KYG4417G1064,02525,387018,8158,378861
2026-04-23,1W,홍콩,17,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,354054,9088,344966
2026-04-23,1W,홍콩,18,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,341573,0,341573
2026-04-23,1W,홍콩,19,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,337975,1061,336915
2026-04-23,1W,홍콩,20,홍콩,HK0000311099,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,336762,414,336348
2026-04-23,1W,홍콩,21,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-23,1W,홍콩,22,홍콩,CNE100006QF7,Dobot,341809,16395,325414
2026-04-23,1W,홍콩,23,홍콩,KYG9463P1081,WASION HOLDINGS LTD,232903,15549,217354
2026-04-23,1W,홍콩,24,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,304489,123921,180567
2026-04-23,1W,홍콩,25,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,229852,51510,178342
2026-04-23,1W,홍콩,26,홍콩,KYG3887G1091,GIANT BIOGENE,203073,25456,177617
2026-04-23,1W,홍콩,27,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,175032,0,175032
