date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-20,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,661364407,184949608,476414799
2026-08-20,1M,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,447258272,117055545,330202727
2026-08-20,1M,전체,3,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,613492469,326328813,287163656
2026-08-20,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,319165430,38008597,281156833
2026-08-20,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,240288416,23896630,216391786
2026-08-20,1M,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248139807,38328863,209810944
2026-08-20,1M,전체,7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,437897276,233143677,204753599
2026-08-20,1M,전체,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,247623988,70435001,177188987
2026-08-20,1M,전체,9,미국,US0937121079,BLOOM ENERGY CORP CL A,236635499,66508695,170126804
2026-08-20,1M,전체,10,미국,US46222L1089,IONQ INC,212685529,52705287,159980241
2026-08-20,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229529849,76021746,153508103
2026-08-20,1M,전체,12,미국,AU0000185993,IRIS ENERGY LTD,190055587,37838544,152217043
2026-08-20,1M,전체,13,미국,US88160R1014,TESLA INC,550078008,410501328,139576680
2026-08-20,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,198644021,59946969,138697053
2026-08-20,1M,전체,15,미국,US0231351067,AMAZON.COM INC,275167695,145691162,129476533
2026-08-20,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138523874,15514843,123009031
2026-08-20,1M,전체,17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,264044084,151137978,112906106
2026-08-20,1M,전체,18,미국,NL0009805522,YANDEX NV CL A,223036012,110861727,112174285
2026-08-20,1M,전체,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95569473,1753809,93815663
2026-08-20,1M,전체,20,미국,US30303M1027,META PLATFORMS INC CL A,152190429,72703087,79487342
2026-08-20,1M,전체,21,미국,US0382221051,APPLIED MATERIALS INC,120028359,42599451,77428908
2026-08-20,1M,전체,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,84905142,8162847,76742295
2026-08-20,1M,전체,23,미국,US92537N1081,VERTIV HOLDINGS CO,99304375,23096119,76208256
2026-08-20,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,86792052,12294365,74497687
2026-08-20,1M,전체,25,미국,US5738741041,MARVELL TECHNOLOGY INC,176132994,102472147,73660847
2026-08-20,1M,전체,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,233709758,160993892,72715867
2026-08-20,1M,전체,27,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,101038303,35884010,65154293
2026-08-20,1M,전체,28,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,135727543,78888929,56838614
2026-08-20,1M,전체,29,미국,US78463V1070,SPDR GOLD SHARES ETF,67998523,18680635,49317888
2026-08-20,1M,전체,30,중국,US1234567899,Dummy ISIN (Not Available),53426471,8104238,45322233
2026-08-20,1M,전체,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45178525,843790,44334735
2026-08-20,1M,전체,32,홍콩,CNE100007SR6,03308,46341141,2071152,44269989
2026-08-20,1M,전체,33,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,45001124,1227526,43773599
2026-08-20,1M,전체,34,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,99526930,57364710,42162220
2026-08-20,1M,전체,35,미국,US4581401001,INTEL CORP,238986405,198387933,40598471
2026-08-20,1M,전체,36,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,310813615,276434467,34379148
2026-08-20,1M,전체,37,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,95872629,64192122,31680507
2026-08-20,1M,전체,38,미국,US23804L1035,DATADOG INC CL A,59430296,32547810,26882486
2026-08-20,1M,전체,39,미국,US46438T3095,ISHARES NASDAQ 100 ETF,29783373,3366966,26416408
2026-08-20,1M,전체,40,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25187795,41866,25145929
2026-08-20,1M,전체,41,미국,US6974351057,PALO ALTO NETWORKS INC,41549391,16449688,25099704
2026-08-20,1M,전체,42,미국,US18915M1071,CLOUDFLARE INC,32888453,10271899,22616555
2026-08-20,1M,전체,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,28390401,5828371,22562030
2026-08-20,1M,전체,44,미국,US92826C8394,VISA INC CL A,28379579,6052404,22327174
2026-08-20,1M,전체,45,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,106299956,86965902,19334054
