date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-22,1M,전체,1,미국,US4581401001,INTEL CORP,929872295,402931786,526940509
2026-05-22,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,473485227,140753481,332731746
2026-05-22,1M,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,350942684,42848068,308094616
2026-05-22,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,608367213,313819864,294547349
2026-05-22,1M,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,772910012,577378680,195531332
2026-05-22,1M,전체,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,450122392,264126733,185995660
2026-05-22,1M,전체,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,497509295,323817011,173692284
2026-05-22,1M,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,242317672,83554000,158763672
2026-05-22,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,225911430,87842622,138068808
2026-05-22,1M,전체,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307168193,170523047,136645147
2026-05-22,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,178042943,42892040,135150903
2026-05-22,1M,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,365838779,237769868,128068911
2026-05-22,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,203339697,76478559,126861138
2026-05-22,1M,전체,14,일본,JP3236330001,KIOXIA HOLDINGS,180014280,66295538,113718742
2026-05-22,1M,전체,15,미국,US1725731079,Circle Internet,259559923,149687803,109872120
2026-05-22,1M,전체,16,미국,US87975E7765,Tema Space Innovators ETF,114222167,6958629,107263538
2026-05-22,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186999891,94736666,92263225
2026-05-22,1M,전체,18,미국,US0937121079,BLOOM ENERGY CORP CL A,163091439,89168218,73923220
2026-05-22,1M,전체,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,112419574,42982523,69437051
2026-05-22,1M,전체,20,미국,US0231351067,AMAZON.COM INC,217674479,148795818,68878661
2026-05-22,1M,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,122223404,58817374,63406030
2026-05-22,1M,전체,22,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,103152914,39866314,63286600
2026-05-22,1M,전체,23,미국,US2193501051,CORNING INC,103847218,42598750,61248468
2026-05-22,1M,전체,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,67232450,8476191,58756259
2026-05-22,1M,전체,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,158700498,100312615,58387883
2026-05-22,1M,전체,26,미국,US4642872000,ISHARES CORE SP 500 ETF,73744495,15624895,58119600
2026-05-22,1M,전체,27,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,87683501,33146833,54536668
2026-05-22,1M,전체,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,133779187,81145655,52633532
2026-05-22,1M,전체,29,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,57234803,8450914,48783889
2026-05-22,1M,전체,30,미국,US6078281002,MODINE MANUFACTURING CO,50041957,2344647,47697310
2026-05-22,1M,전체,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,76920474,29737604,47182870
2026-05-22,1M,전체,32,미국,US90138F1021,TWILIO INC CL A,49909470,2870441,47039029
2026-05-22,1M,전체,33,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,152745344,107177657,45567687
2026-05-22,1M,전체,34,홍콩,HK0001121349,XL2CSOPSMSN,94432504,49659941,44772563
2026-05-22,1M,전체,35,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,63519122,19247964,44271158
2026-05-22,1M,전체,36,미국,US7391281067,POWELL INDUSTRIES INC,50351925,7652130,42699795
2026-05-22,1M,전체,37,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,103437722,61010104,42427619
2026-05-22,1M,전체,38,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,87956708,46977435,40979273
2026-05-22,1M,전체,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57391068,18628494,38762574
2026-05-22,1M,전체,40,미국,US7475251036,QUALCOMM INC,133274098,95499535,37774563
2026-05-22,1M,전체,41,미국,US74350P5439,ProShares Ultra CRCL ETF,73854398,36257457,37596941
2026-05-22,1M,전체,42,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65543617,28434245,37109372
2026-05-22,1M,전체,43,미국,US82982T1060,SITIME CORP,40222786,4645624,35577162
2026-05-22,1M,전체,44,미국,US81762P1021,SERVICENOW INC,54920870,19473222,35447648
2026-05-22,1M,전체,45,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77733323,42660307,35073016
2026-05-22,1M,전체,46,미국,US6541061031,NIKE INC CL B,46400604,11678824,34721779
2026-05-22,1M,전체,47,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,51769956,17120967,34648989
2026-05-22,1M,전체,48,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,99872366,65345300,34527066
2026-05-22,1M,전체,49,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,92253227,58271542,33981686
2026-05-22,1M,전체,50,미국,US0079031078,ADVANCED MICRO DEVICES INC,353180118,320090663,33089455
2026-05-22,1M,미국,1,미국,US4581401001,INTEL CORP,929872295,402931786,526940509
2026-05-22,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,473485227,140753481,332731746
2026-05-22,1M,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,350942684,42848068,308094616
2026-05-22,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,608367213,313819864,294547349
2026-05-22,1M,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,772910012,577378680,195531332
2026-05-22,1M,미국,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,450122392,264126733,185995660
2026-05-22,1M,미국,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,497509295,323817011,173692284
2026-05-22,1M,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,242317672,83554000,158763672
2026-05-22,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,225911430,87842622,138068808
2026-05-22,1M,미국,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307168193,170523047,136645147
2026-05-22,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,178042943,42892040,135150903
2026-05-22,1M,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,365838779,237769868,128068911
2026-05-22,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,203339697,76478559,126861138
2026-05-22,1M,미국,14,미국,US1725731079,Circle Internet,259559923,149687803,109872120
2026-05-22,1M,미국,15,미국,US87975E7765,Tema Space Innovators ETF,114222167,6958629,107263538
2026-05-22,1M,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186999891,94736666,92263225
2026-05-22,1M,미국,17,미국,US0937121079,BLOOM ENERGY CORP CL A,163091439,89168218,73923220
2026-05-22,1M,미국,18,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,112419574,42982523,69437051
2026-05-22,1M,미국,19,미국,US0231351067,AMAZON.COM INC,217674479,148795818,68878661
2026-05-22,1M,미국,20,미국,US5949724083,MICROSTRATEGY INC CL A,122223404,58817374,63406030
2026-05-22,1M,미국,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,103152914,39866314,63286600
2026-05-22,1M,미국,22,미국,US2193501051,CORNING INC,103847218,42598750,61248468
2026-05-22,1M,미국,23,미국,US15675D1037,CEREBRAS SYSTEMS INC,67232450,8476191,58756259
2026-05-22,1M,미국,24,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,158700498,100312615,58387883
2026-05-22,1M,미국,25,미국,US4642872000,ISHARES CORE SP 500 ETF,73744495,15624895,58119600
2026-05-22,1M,미국,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,87683501,33146833,54536668
2026-05-22,1M,미국,27,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,133779187,81145655,52633532
2026-05-22,1M,미국,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,57234803,8450914,48783889
2026-05-22,1M,미국,29,미국,US6078281002,MODINE MANUFACTURING CO,50041957,2344647,47697310
2026-05-22,1M,미국,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,76920474,29737604,47182870
2026-05-22,1M,미국,31,미국,US90138F1021,TWILIO INC CL A,49909470,2870441,47039029
2026-05-22,1M,미국,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,152745344,107177657,45567687
2026-05-22,1M,미국,33,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,63519122,19247964,44271158
2026-05-22,1M,미국,34,미국,US7391281067,POWELL INDUSTRIES INC,50351925,7652130,42699795
2026-05-22,1M,미국,35,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,103437722,61010104,42427619
2026-05-22,1M,미국,36,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,87956708,46977435,40979273
2026-05-22,1M,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57391068,18628494,38762574
2026-05-22,1M,미국,38,미국,US7475251036,QUALCOMM INC,133274098,95499535,37774563
2026-05-22,1M,미국,39,미국,US74350P5439,ProShares Ultra CRCL ETF,73854398,36257457,37596941
2026-05-22,1M,미국,40,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65543617,28434245,37109372
2026-05-22,1M,미국,41,미국,US82982T1060,SITIME CORP,40222786,4645624,35577162
2026-05-22,1M,미국,42,미국,US81762P1021,SERVICENOW INC,54920870,19473222,35447648
2026-05-22,1M,미국,43,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77733323,42660307,35073016
2026-05-22,1M,미국,44,미국,US6541061031,NIKE INC CL B,46400604,11678824,34721779
2026-05-22,1M,미국,45,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,51769956,17120967,34648989
2026-05-22,1M,미국,46,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,99872366,65345300,34527066
2026-05-22,1M,미국,47,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,92253227,58271542,33981686
2026-05-22,1M,미국,48,미국,US0079031078,ADVANCED MICRO DEVICES INC,353180118,320090663,33089455
2026-05-22,1M,미국,49,미국,US22266T1097,COUPANG INC,62660042,29597245,33062797
2026-05-22,1M,미국,50,미국,US5801351017,MCDONALD'S CORP,34106565,2395040,31711524
2026-05-22,1M,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,94432504,49659941,44772563
2026-05-22,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23991587,3117442,20874144
2026-05-22,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10716540,3832562,6883978
2026-05-22,1M,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,13736495,9113439,4623056
2026-05-22,1M,홍콩,5,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-22,1M,홍콩,6,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,5802087,2321853,3480234
2026-05-22,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,2691201,403666,2287535
2026-05-22,1M,홍콩,8,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),5387873,3175559,2212314
2026-05-22,1M,홍콩,9,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1969445,157,1969288
2026-05-22,1M,홍콩,10,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1900451,160661,1739791
2026-05-22,1M,홍콩,11,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1874269,214966,1659304
2026-05-22,1M,홍콩,12,홍콩,KYG7171B1068,02026,1647259,92148,1555111
2026-05-22,1M,홍콩,13,홍콩,KYG070341048,BAIDU INC CL A,6042372,4623802,1418570
2026-05-22,1M,홍콩,14,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1611289,192721,1418569
2026-05-22,1M,홍콩,15,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1360174,36505,1323669
2026-05-22,1M,홍콩,16,홍콩,CNE100006QF7,Dobot,1245359,88093,1157266
2026-05-22,1M,홍콩,17,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-22,1M,홍콩,18,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2966888,1909047,1057841
2026-05-22,1M,홍콩,19,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,1325702,306663,1019038
2026-05-22,1M,홍콩,20,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1022894,23763,999131
2026-05-22,1M,홍콩,21,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),896587,15950,880637
2026-05-22,1M,홍콩,22,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,14798978,13934100,864878
2026-05-22,1M,홍콩,23,홍콩,KYG8062L1041,SENSETIME GROUP INC,861512,149456,712057
2026-05-22,1M,홍콩,24,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1947507,1268447,679060
2026-05-22,1M,홍콩,25,홍콩,CNE100007DH9,02513,5398140,4743263,654877
2026-05-22,1M,홍콩,26,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2432256,1815337,616920
2026-05-22,1M,홍콩,27,홍콩,CNE100007DV0,ILUVATAR COREX,1805717,1272757,532960
2026-05-22,1M,홍콩,28,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,756279,259724,496555
2026-05-22,1M,홍콩,29,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,477188,118478,358710
2026-05-22,1M,홍콩,30,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3431142,3101593,329550
2026-05-22,1M,홍콩,31,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-22,1M,홍콩,32,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,333147,67780,265368
2026-05-22,1M,홍콩,33,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,250580,1254,249327
2026-05-22,1M,홍콩,34,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,302608,74648,227961
2026-05-22,1M,홍콩,35,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-22,1M,홍콩,36,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,335538,126790,208748
2026-05-22,1M,홍콩,37,홍콩,KYG6427A1022,NETEASE INC,289113,80428,208684
2026-05-22,1M,홍콩,38,홍콩,KYG4790P1037,03696,833006,668020,164986
2026-05-22,1M,홍콩,39,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,919717,764591,155126
2026-05-22,1M,홍콩,40,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,346369,149959
2026-05-22,1M,홍콩,41,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,324169,174232,149937
2026-05-22,1M,홍콩,42,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142778,4914,137865
2026-05-22,1M,홍콩,43,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,363091,232701,130390
2026-05-22,1M,홍콩,44,홍콩,CNE100007CV2,MUYUAN,127055,3735,123319
2026-05-22,1M,홍콩,45,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,361002,242796,118206
2026-05-22,1M,홍콩,46,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1388434,1277040,111393
