date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1392113911,1084834931,307278980
2026-04-02,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,238459548,50600164,187859384
2026-04-02,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,163571971,88280600,75291370
2026-04-02,1W,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,73221101,12515496,60705605
2026-04-02,1W,전체,5,미국,NL0009805522,YANDEX NV CL A,61944145,4705859,57238287
2026-04-02,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,67349479,12367181,54982299
2026-04-02,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,65691131,13551811,52139320
2026-04-02,1W,전체,8,미국,US46222L1089,IONQ INC,63278376,17290597,45987780
2026-04-02,1W,전체,9,미국,AU0000185993,IRIS ENERGY LTD,54789155,13686833,41102322
2026-04-02,1W,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,44018790,4291423,39727367
2026-04-02,1W,전체,11,미국,US5949181045,MICROSOFT CORP,77909393,41126511,36782882
2026-04-02,1W,전체,12,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,49711520,17905374,31806146
2026-04-02,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,38601530,8945266,29656264
2026-04-02,1W,전체,14,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,31941244,2403541,29537703
2026-04-02,1W,전체,15,미국,US30303M1027,META PLATFORMS INC CL A,48703210,20439732,28263479
2026-04-02,1W,전체,16,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,40764234,12913507,27850727
2026-04-02,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,50053569,23477574,26575995
2026-04-02,1W,전체,18,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,36784325,10228417,26555908
2026-04-02,1W,전체,19,미국,US2605571031,DOW INC,24787758,974416,23813342
2026-04-02,1W,전체,20,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,59307796,36762713,22545084
2026-04-02,1W,전체,21,미국,US25461A5285,DXN MU BUL2X ETF,39530442,18577497,20952945
2026-04-02,1W,전체,22,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,29202079,10476074,18726005
2026-04-02,1W,전체,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,74233986,55530776,18703210
2026-04-02,1W,전체,24,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,30158857,11468137,18690720
2026-04-02,1W,전체,25,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,38797358,20512736,18284622
2026-04-02,1W,전체,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,19083094,2687562,16395533
2026-04-02,1W,전체,27,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,18524770,2696810,15827960
2026-04-02,1W,전체,28,미국,US36828A1016,GE Vernova,26775369,11856092,14919277
2026-04-02,1W,전체,29,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,15427242,508050,14919192
2026-04-02,1W,전체,30,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,71806043,57482061,14323982
