date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-31,1W,전체,1,미국,US58933Y1055,MERCK N CO INC,102321940,2750900,99571039
2026-08-31,1W,전체,2,미국,US5949724083,MICROSTRATEGY INC CL A,109769889,18512058,91257831
2026-08-31,1W,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,93414926,13188193,80226733
2026-08-31,1W,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,95840154,16656278,79183875
2026-08-31,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,92910956,19163904,73747052
2026-08-31,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,70209286,5896431,64312855
2026-08-31,1W,전체,7,미국,US30303M1027,META PLATFORMS INC CL A,72914717,14484800,58429917
2026-08-31,1W,전체,8,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,61693772,9702526,51991246
2026-08-31,1W,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,57417817,6305750,51112067
2026-08-31,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55098606,4546712,50551894
2026-08-31,1W,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,50449559,1293692,49155867
2026-08-31,1W,전체,12,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39457448,224549,39232899
2026-08-31,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,66568548,27847630,38720918
2026-08-31,1W,전체,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,75971262,37668879,38302383
2026-08-31,1W,전체,15,미국,AU0000185993,IRIS ENERGY LTD,42768868,6701474,36067393
2026-08-31,1W,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,55054415,19999098,35055317
2026-08-31,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,40649887,8523254,32126633
2026-08-31,1W,전체,18,미국,US0231351067,AMAZON.COM INC,45631690,13604373,32027317
2026-08-31,1W,전체,19,미국,US78463V1070,SPDR GOLD SHARES ETF,38442886,9744272,28698614
2026-08-31,1W,전체,20,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,41332660,15159461,26173199
2026-08-31,1W,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,37644568,11951229,25693340
2026-08-31,1W,전체,22,미국,US1725731079,Circle Internet,47907736,23551243,24356493
2026-08-31,1W,전체,23,미국,US7707001027,ROBINHOOD MARKETS INC,27549491,3777780,23771711
2026-08-31,1W,전체,24,미국,US6974351057,PALO ALTO NETWORKS INC,26860664,3169490,23691175
2026-08-31,1W,전체,25,미국,US46222L1089,IONQ INC,40501511,18139045,22362466
2026-08-31,1W,전체,26,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,24427839,2357660,22070179
2026-08-31,1W,전체,27,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27578399,5968371,21610028
2026-08-31,1W,전체,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22576082,1478778,21097303
2026-08-31,1W,전체,29,미국,US18915M1071,CLOUDFLARE INC,20739951,2466456,18273495
2026-08-31,1W,전체,30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,35602797,18779519,16823277
2026-08-31,1W,전체,31,미국,US21873S1087,CoreWeave Inc,20283358,3693148,16590210
2026-08-31,1W,전체,32,미국,US78462F1030,SPDR SP 500 ETF TRUST,25349050,10340534,15008516
2026-08-31,1W,전체,33,미국,US19260Q1076,COINBASE GLOBAL INC,24449412,10092333,14357079
2026-08-31,1W,전체,34,미국,US9311421039,WALMART INC,16676219,2404778,14271441
2026-08-31,1W,전체,35,미국,US91332U1016,UNITY SOFTWARE INC,22706294,10033678,12672616
2026-08-31,1W,전체,36,미국,US6541061031,NIKE INC CL B,13674693,1748591,11926102
2026-08-31,1W,전체,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14183432,2549333,11634099
2026-08-31,1W,전체,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,12858822,1504271,11354551
2026-08-31,1W,전체,39,미국,US36828A1016,GE Vernova,13925269,2620634,11304635
2026-08-31,1W,전체,40,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,11543872,652838,10891034
2026-08-31,1W,전체,41,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,85301474,74482452,10819022
2026-08-31,1W,전체,42,미국,US92864M3016,2X BITCOIN STRATEGY ETF,23849598,15105672,8743926
