date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-28,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5833424472,4864762025,968662448
2026-08-28,1M,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,440152811,134040944,306111867
2026-08-28,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,440432856,146969666,293463190
2026-08-28,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,275026966,39584299,235442667
2026-08-28,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,262221581,38662060,223559521
2026-08-28,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,235176527,25961088,209215438
2026-08-28,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,250451208,66014533,184436675
2026-08-28,1M,전체,8,미국,US0231351067,AMAZON.COM INC,307189251,127866824,179322427
2026-08-28,1M,전체,9,미국,US0937121079,BLOOM ENERGY CORP CL A,246097883,70552382,175545501
2026-08-28,1M,전체,10,미국,AU0000185993,IRIS ENERGY LTD,187508303,42136318,145371985
2026-08-28,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,219530109,76225420,143304689
2026-08-28,1M,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,147427881,13917278,133510603
2026-08-28,1M,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,264288840,138314311,125974529
2026-08-28,1M,전체,14,미국,US58933Y1055,MERCK N CO INC,106427845,4212161,102215685
2026-08-28,1M,전체,15,미국,US46222L1089,IONQ INC,172620303,78206886,94413418
2026-08-28,1M,전체,16,미국,NL0009805522,YANDEX NV CL A,232048698,140025016,92023681
2026-08-28,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,128524318,37861926,90662391
2026-08-28,1M,전체,18,미국,US78463V1070,SPDR GOLD SHARES ETF,107918129,20095334,87822795
2026-08-28,1M,전체,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,93648523,8112848,85535675
2026-08-28,1M,전체,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,337546238,257757779,79788459
2026-08-28,1M,전체,21,미국,US92537N1081,VERTIV HOLDINGS CO,100787384,27617619,73169765
2026-08-28,1M,전체,22,미국,US5738741041,MARVELL TECHNOLOGY INC,187642546,117080808,70561738
2026-08-28,1M,전체,23,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,129954143,64826164,65127979
2026-08-28,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,75160727,11158142,64002585
2026-08-28,1M,전체,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,147291889,87905409,59386480
2026-08-28,1M,전체,26,미국,US30303M1027,META PLATFORMS INC CL A,130703942,74543353,56160590
2026-08-28,1M,전체,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56340853,1550845,54790008
2026-08-28,1M,전체,28,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,203722962,153336748,50386214
2026-08-28,1M,전체,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,52148650,2211577,49937072
2026-08-28,1M,전체,30,미국,US6974351057,PALO ALTO NETWORKS INC,63427037,17132795,46294242
2026-08-28,1M,전체,31,홍콩,CNE100007SR6,03308,46783244,2481254,44301990
2026-08-28,1M,전체,32,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45814101,1644450,44169651
2026-08-28,1M,전체,33,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,70593841,28726763,41867078
2026-08-28,1M,전체,34,미국,US1725731079,Circle Internet,91937057,50209720,41727337
2026-08-28,1M,전체,35,미국,US88160R1014,TESLA INC,407480144,367197937,40282208
2026-08-28,1M,전체,36,미국,US18915M1071,CLOUDFLARE INC,50252834,11686568,38566265
2026-08-28,1M,전체,37,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,37516701,737112,36779589
2026-08-28,1M,전체,38,미국,US91332U1016,UNITY SOFTWARE INC,56075925,23253770,32822156
2026-08-28,1M,전체,39,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,69327329,38290722,31036608
2026-08-28,1M,전체,40,미국,US21873S1087,CoreWeave Inc,78979575,49399755,29579820
2026-08-28,1M,전체,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,91084202,61771993,29312209
2026-08-28,1M,전체,42,중국,US1234567899,Dummy ISIN (Not Available),40600692,12251194,28349499
2026-08-28,1M,전체,43,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25169509,60254,25109255
2026-08-28,1M,전체,44,미국,US60770K1079,MODERNA INC,84809564,59791471,25018094
2026-08-28,1M,전체,45,미국,US23804L1035,DATADOG INC CL A,59187436,34583526,24603910
2026-08-28,1M,전체,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,30815897,6590292,24225605
2026-08-28,1M,전체,47,미국,US92826C8394,VISA INC CL A,29398033,5512401,23885633
2026-08-28,1M,전체,48,미국,US46428Q1094,ISHARES SILVER TRUST ETF,41523250,20301619,21221631
2026-08-28,1M,전체,49,미국,US7707001027,ROBINHOOD MARKETS INC,37422815,16644885,20777930
2026-08-28,1M,전체,50,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,47367825,26620698,20747127
2026-08-28,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5833424472,4864762025,968662448
2026-08-28,1M,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,440152811,134040944,306111867
2026-08-28,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,440432856,146969666,293463190
2026-08-28,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,275026966,39584299,235442667
2026-08-28,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,262221581,38662060,223559521
2026-08-28,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,235176527,25961088,209215438
2026-08-28,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,250451208,66014533,184436675
2026-08-28,1M,미국,8,미국,US0231351067,AMAZON.COM INC,307189251,127866824,179322427
2026-08-28,1M,미국,9,미국,US0937121079,BLOOM ENERGY CORP CL A,246097883,70552382,175545501
2026-08-28,1M,미국,10,미국,AU0000185993,IRIS ENERGY LTD,187508303,42136318,145371985
2026-08-28,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,219530109,76225420,143304689
2026-08-28,1M,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,147427881,13917278,133510603
2026-08-28,1M,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,264288840,138314311,125974529
2026-08-28,1M,미국,14,미국,US58933Y1055,MERCK N CO INC,106427845,4212161,102215685
2026-08-28,1M,미국,15,미국,US46222L1089,IONQ INC,172620303,78206886,94413418
2026-08-28,1M,미국,16,미국,NL0009805522,YANDEX NV CL A,232048698,140025016,92023681
2026-08-28,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,128524318,37861926,90662391
2026-08-28,1M,미국,18,미국,US78463V1070,SPDR GOLD SHARES ETF,107918129,20095334,87822795
2026-08-28,1M,미국,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,93648523,8112848,85535675
2026-08-28,1M,미국,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,337546238,257757779,79788459
2026-08-28,1M,미국,21,미국,US92537N1081,VERTIV HOLDINGS CO,100787384,27617619,73169765
2026-08-28,1M,미국,22,미국,US5738741041,MARVELL TECHNOLOGY INC,187642546,117080808,70561738
2026-08-28,1M,미국,23,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,129954143,64826164,65127979
2026-08-28,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,75160727,11158142,64002585
2026-08-28,1M,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,147291889,87905409,59386480
2026-08-28,1M,미국,26,미국,US30303M1027,META PLATFORMS INC CL A,130703942,74543353,56160590
2026-08-28,1M,미국,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56340853,1550845,54790008
2026-08-28,1M,미국,28,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,203722962,153336748,50386214
2026-08-28,1M,미국,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,52148650,2211577,49937072
2026-08-28,1M,미국,30,미국,US6974351057,PALO ALTO NETWORKS INC,63427037,17132795,46294242
2026-08-28,1M,미국,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45814101,1644450,44169651
2026-08-28,1M,미국,32,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,70593841,28726763,41867078
2026-08-28,1M,미국,33,미국,US1725731079,Circle Internet,91937057,50209720,41727337
2026-08-28,1M,미국,34,미국,US88160R1014,TESLA INC,407480144,367197937,40282208
2026-08-28,1M,미국,35,미국,US18915M1071,CLOUDFLARE INC,50252834,11686568,38566265
2026-08-28,1M,미국,36,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,37516701,737112,36779589
2026-08-28,1M,미국,37,미국,US91332U1016,UNITY SOFTWARE INC,56075925,23253770,32822156
2026-08-28,1M,미국,38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,69327329,38290722,31036608
2026-08-28,1M,미국,39,미국,US21873S1087,CoreWeave Inc,78979575,49399755,29579820
2026-08-28,1M,미국,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,91084202,61771993,29312209
2026-08-28,1M,미국,41,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25169509,60254,25109255
2026-08-28,1M,미국,42,미국,US60770K1079,MODERNA INC,84809564,59791471,25018094
2026-08-28,1M,미국,43,미국,US23804L1035,DATADOG INC CL A,59187436,34583526,24603910
2026-08-28,1M,미국,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,30815897,6590292,24225605
2026-08-28,1M,미국,45,미국,US92826C8394,VISA INC CL A,29398033,5512401,23885633
2026-08-28,1M,미국,46,미국,US46428Q1094,ISHARES SILVER TRUST ETF,41523250,20301619,21221631
2026-08-28,1M,미국,47,미국,US7707001027,ROBINHOOD MARKETS INC,37422815,16644885,20777930
2026-08-28,1M,미국,48,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,47367825,26620698,20747127
2026-08-28,1M,미국,49,미국,US19260Q1076,COINBASE GLOBAL INC,39661498,19406016,20255482
2026-08-28,1M,미국,50,미국,US4581401001,INTEL CORP,197229589,177166145,20063444
2026-08-28,1M,홍콩,1,홍콩,CNE100007SR6,03308,46783244,2481254,44301990
2026-08-28,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,10181064,2296861,7884203
2026-08-28,1M,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7505229,212180,7293049
2026-08-28,1M,홍콩,4,홍콩,HK0001205258,XL2CSOPHYNIX,20139426,15334905,4804521
2026-08-28,1M,홍콩,5,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,738842,2878590
2026-08-28,1M,홍콩,6,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3120464,524827,2595637
2026-08-28,1M,홍콩,7,홍콩,CNE100007DH9,02513,4211084,2111980,2099103
2026-08-28,1M,홍콩,8,홍콩,CNE100007DD8,06082,1697296,242310,1454986
2026-08-28,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3202260,2453212,749048
2026-08-28,1M,홍콩,10,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1108915,423748,685167
2026-08-28,1M,홍콩,11,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,69676,673853
2026-08-28,1M,홍콩,12,홍콩,KYG6181S1093,00100,2596115,2070191,525924
2026-08-28,1M,홍콩,13,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,537845,14199,523646
2026-08-28,1M,홍콩,14,홍콩,KYG7171B1068,02026,459770,11750,448020
2026-08-28,1M,홍콩,15,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4913271,4478070,435201
2026-08-28,1M,홍콩,16,홍콩,HK0001121349,XL2CSOPSMSN,7640879,7296125,344754
2026-08-28,1M,홍콩,17,홍콩,CNE100000114,CMOC GROUP LITD-H,331018,39872,291146
2026-08-28,1M,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,276517,95856,180662
2026-08-28,1M,홍콩,19,홍콩,KYG884931042,361 DEGREES INTL LTD,177873,0,177873
2026-08-28,1M,홍콩,20,홍콩,CNE100007DV0,ILUVATAR COREX,216585,51080,165505
2026-08-28,1M,홍콩,21,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-28,1M,홍콩,22,홍콩,CNE100007FF8,03200,151432,0,151432
2026-08-28,1M,홍콩,23,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,163004,14527,148477
2026-08-28,1M,홍콩,24,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),318800,193338,125462
2026-08-28,1M,홍콩,25,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-08-28,1M,홍콩,26,홍콩,HK0000049939,CHINA UNICOM HK LTD,134820,23472,111348
2026-08-28,1M,홍콩,27,홍콩,KYG9302L1288,UNIVERSAL HEALTH INTERNATIO UNIVERSAL HEALTH INTERNATION PARI 979243786 KYG9302L1361,157468,49104,108363
2026-08-28,1M,홍콩,28,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,135338,27747,107591
2026-08-28,1M,홍콩,29,홍콩,CNE100005K77,LEAPMOTOR,87203,8077,79127
2026-08-28,1M,홍콩,30,홍콩,KYG982AW1003,XPENG INC,209781,131262,78519
2026-08-28,1M,홍콩,31,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,76135,0,76135
2026-08-28,1M,홍콩,32,홍콩,CNE100007RM9,CCTC,61463,0,61463
2026-08-28,1M,홍콩,33,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,153903,94351,59552
2026-08-28,1M,홍콩,34,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,73846,17761,56085
2026-08-28,1M,홍콩,35,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,79057,23700,55357
2026-08-28,1M,홍콩,36,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-28,1M,홍콩,37,홍콩,HK0000071313,VALUE GOLD ETF HKD,51629,0,51629
2026-08-28,1M,홍콩,38,홍콩,HK0000473303,A CSOP USD MM,61246,12355,48890
2026-08-28,1M,홍콩,39,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-28,1M,홍콩,40,홍콩,CNE100006PM5,01318,50599,3127,47472
2026-08-28,1M,홍콩,41,홍콩,KYG4602S1057,HORIZONROBOT-W,199931,154700,45231
2026-08-28,1M,홍콩,42,홍콩,HK0001149431,Global X China C,213602,168414,45188
2026-08-28,1M,홍콩,43,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,59846,15869,43977
2026-08-28,1M,홍콩,44,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-28,1M,홍콩,45,홍콩,KYG4102B1077,GREEN TEA GROUP,39444,0,39444
2026-08-28,1M,홍콩,46,홍콩,HK0001200002,02259,77337,39211,38125
2026-08-28,1M,홍콩,47,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,50031,12269,37762
2026-08-28,1M,홍콩,48,홍콩,KYG960071028,WH GROUP LTD,35604,0,35604
2026-08-28,1M,홍콩,49,홍콩,HK0688002218,CHINA OVERSEAS LAND AND INVESTMENT LTD,66880,31796,35084
