date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-30,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6868201384,4020821174,2847380210
2026-07-30,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,979015184,136944186,842070998
2026-07-30,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,568035421,238178351,329857069
2026-07-30,1M,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,437179517,140516339,296663178
2026-07-30,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,310285277,29589940,280695337
2026-07-30,1M,전체,6,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,593915584,344331776,249583808
2026-07-30,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,236524107,26500187,210023920
2026-07-30,1M,전체,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,354282961,144264942,210018019
2026-07-30,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,221563667,50832869,170730797
2026-07-30,1M,전체,10,미국,US0382221051,APPLIED MATERIALS INC,230040077,68677396,161362680
2026-07-30,1M,전체,11,미국,US46222L1089,IONQ INC,189140452,39211565,149928887
2026-07-30,1M,전체,12,미국,AU0000185993,IRIS ENERGY LTD,185523013,41152007,144371006
2026-07-30,1M,전체,13,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,229422112,98460662,130961450
2026-07-30,1M,전체,14,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,363446140,239285683,124160457
2026-07-30,1M,전체,15,미국,US5949181045,MICROSOFT CORP,220717156,96589502,124127654
2026-07-30,1M,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,177574138,56476320,121097817
2026-07-30,1M,전체,17,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,282139321,168301483,113837837
2026-07-30,1M,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119399329,15819054,103580275
2026-07-30,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,100436901,13565650,86871251
2026-07-30,1M,전체,20,미국,US30303M1027,META PLATFORMS INC CL A,243146948,162053504,81093444
2026-07-30,1M,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,149154082,77724454,71429628
2026-07-30,1M,전체,22,미국,US6792951054,OKTA INC,67689250,5095093,62594157
2026-07-30,1M,전체,23,미국,US75734B1008,REDDIT INC,74004872,13705892,60298980
2026-07-30,1M,전체,24,미국,US68389X1054,ORACLE CORP,101211193,43485280,57725913
2026-07-30,1M,전체,25,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57518254,1518628,55999626
