date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-12,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6189283303,4809953297,1379330006
2026-08-12,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1179824619,252036317,927788302
2026-08-12,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,567306562,204165090,363141472
2026-08-12,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,340899956,31604010,309295946
2026-08-12,1M,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,476861591,200250764,276610827
2026-08-12,1M,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,384145781,107997421,276148360
2026-08-12,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,253335821,20298402,233037419
2026-08-12,1M,전체,8,미국,US46222L1089,IONQ INC,256231347,42553168,213678178
2026-08-12,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248394518,38260616,210133903
2026-08-12,1M,전체,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,266060599,71413890,194646709
2026-08-12,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235849968,71676032,164173936
2026-08-12,1M,전체,12,미국,US0231351067,AMAZON.COM INC,276627792,117146182,159481610
2026-08-12,1M,전체,13,미국,US30303M1027,META PLATFORMS INC CL A,258986155,118045230,140940925
2026-08-12,1M,전체,14,미국,US0382221051,APPLIED MATERIALS INC,179800815,41822395,137978420
2026-08-12,1M,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,147769652,15633704,132135948
2026-08-12,1M,전체,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,531518515,416512331,115006184
2026-08-12,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,192102745,79535027,112567719
2026-08-12,1M,전체,18,미국,NL0009805522,YANDEX NV CL A,133754357,45858924,87895434
2026-08-12,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,96261338,12593979,83667360
2026-08-12,1M,전체,20,미국,US0937121079,BLOOM ENERGY CORP CL A,207078339,125477106,81601232
2026-08-12,1M,전체,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,102511895,21472070,81039825
2026-08-12,1M,전체,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,241134519,164118286,77016233
2026-08-12,1M,전체,23,미국,AU0000185993,IRIS ENERGY LTD,111535342,34961978,76573364
2026-08-12,1M,전체,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,251993370,178868100,73125270
2026-08-12,1M,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,77277556,9341924,67935632
2026-08-12,1M,전체,26,미국,US6974351057,PALO ALTO NETWORKS INC,82320008,14880026,67439982
2026-08-12,1M,전체,27,미국,US92537N1081,VERTIV HOLDINGS CO,94636300,32477030,62159269
2026-08-12,1M,전체,28,미국,US4581401001,INTEL CORP,277407487,217163525,60243962
2026-08-12,1M,전체,29,미국,US75734B1008,REDDIT INC,75642594,18162981,57479612
2026-08-12,1M,전체,30,미국,US23804L1035,DATADOG INC CL A,62278478,9733077,52545402
2026-08-12,1M,전체,31,중국,US1234567899,Dummy ISIN (Not Available),53357164,5657580,47699584
2026-08-12,1M,전체,32,홍콩,CNE100007SR6,03308,45635014,2022713,43612301
2026-08-12,1M,전체,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,122244713,78847357,43397355
2026-08-12,1M,전체,34,미국,US18915M1071,CLOUDFLARE INC,64415070,21135757,43279313
2026-08-12,1M,전체,35,미국,US68389X1054,ORACLE CORP,83060185,43521144,39539042
2026-08-12,1M,전체,36,미국,US46438T3095,ISHARES NASDAQ 100 ETF,42050989,2579343,39471646
2026-08-12,1M,전체,37,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,86408910,47468992,38939918
2026-08-12,1M,전체,38,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,247716735,210920404,36796331
2026-08-12,1M,전체,39,미국,US5738741041,MARVELL TECHNOLOGY INC,185805807,150076078,35729730
2026-08-12,1M,전체,40,미국,US78463V1070,SPDR GOLD SHARES ETF,53189751,18336366,34853385
2026-08-12,1M,전체,41,미국,US1725731079,Circle Internet,72839390,39877602,32961788
2026-08-12,1M,전체,42,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,100570754,68599465,31971289
2026-08-12,1M,전체,43,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,55448142,23568890,31879252
2026-08-12,1M,전체,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,48956772,19051132,29905640
2026-08-12,1M,전체,45,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,89273877,62438211,26835666
2026-08-12,1M,전체,46,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186016,30457,25155559
2026-08-12,1M,전체,47,미국,US6391931010,NAVAN INC-CL A,25911395,1198088,24713307
2026-08-12,1M,전체,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29318760,4839280,24479479
2026-08-12,1M,전체,49,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,21389639,822592,20567047
2026-08-12,1M,전체,50,미국,US5949724083,MICROSTRATEGY INC CL A,48567235,28100626,20466608
2026-08-12,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6189283303,4809953297,1379330006
2026-08-12,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1179824619,252036317,927788302
2026-08-12,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,567306562,204165090,363141472
2026-08-12,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,340899956,31604010,309295946
2026-08-12,1M,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,476861591,200250764,276610827
2026-08-12,1M,미국,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,384145781,107997421,276148360
2026-08-12,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,253335821,20298402,233037419
2026-08-12,1M,미국,8,미국,US46222L1089,IONQ INC,256231347,42553168,213678178
2026-08-12,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248394518,38260616,210133903
2026-08-12,1M,미국,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,266060599,71413890,194646709
2026-08-12,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235849968,71676032,164173936
