date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-27,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,728197927,432193812,296004116
2026-04-27,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,541299895,319648160,221651735
2026-04-27,1M,전체,3,미국,US88160R1014,TESLA INC,892681255,677810150,214871105
2026-04-27,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,197756142,7615204,190140938
2026-04-27,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,217827196,49700438,168126758
2026-04-27,1M,전체,6,미국,US5949181045,MICROSOFT CORP,302400374,151652288,150748086
2026-04-27,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,190634157,49217882,141416275
2026-04-27,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,187213766,57361456,129852310
2026-04-27,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,221199388,99508441,121690946
2026-04-27,1M,전체,10,미국,NL0009805522,YANDEX NV CL A,163580540,47577120,116003420
2026-04-27,1M,전체,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,219125078,130280255,88844823
2026-04-27,1M,전체,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,253196498,172214201,80982296
2026-04-27,1M,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,294697695,218108878,76588817
2026-04-27,1M,전체,14,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,153172918,78133761,75039157
2026-04-27,1M,전체,15,미국,US80004C2008,SNDSK CRP ORD WI,428320884,354426502,73894381
2026-04-27,1M,전체,16,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,121650771,50347290,71303482
2026-04-27,1M,전체,17,미국,US02156V1098,ALTC ACQUISITION CORP,108154847,37187742,70967105
2026-04-27,1M,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,101369160,31631560,69737600
2026-04-27,1M,전체,19,미국,US6541061031,NIKE INC CL B,82391888,14631272,67760616
2026-04-27,1M,전체,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,140473191,73297004,67176187
2026-04-27,1M,전체,21,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,88430221,26165117,62265103
2026-04-27,1M,전체,22,미국,US21873S1087,CoreWeave Inc,111183795,49878275,61305520
2026-04-27,1M,전체,23,미국,US7707001027,ROBINHOOD MARKETS INC,95153559,35231486,59922073
2026-04-27,1M,전체,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,94902832,37450165,57452667
2026-04-27,1M,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77715683,20535998,57179685
2026-04-27,1M,전체,26,미국,US36828A1016,GE Vernova,94140313,38225385,55914928
2026-04-27,1M,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,81581992,28951585,52630407
2026-04-27,1M,전체,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,137647235,88329232,49318003
2026-04-27,1M,전체,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,94921870,46345971,48575899
2026-04-27,1M,전체,30,미국,US1725731079,Circle Internet,189554838,148438676,41116162
2026-04-27,1M,전체,31,미국,US46222L1089,IONQ INC,276102506,235074511,41027995
2026-04-27,1M,전체,32,미국,US31816X1063,FIREFLY AEROSPACE INC,61968251,21138800,40829451
2026-04-27,1M,전체,33,미국,US4581401001,INTEL CORP,169808769,128985924,40822845
2026-04-27,1M,전체,34,일본,JP3236330001,KIOXIA HOLDINGS,68691139,31437389,37253751
2026-04-27,1M,전체,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57711910,26308118,31403792
2026-04-27,1M,전체,36,미국,US92537N1081,VERTIV HOLDINGS CO,63967890,32929635,31038255
2026-04-27,1M,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44731830,14423364,30308466
2026-04-27,1M,전체,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,40497443,12725230,27772214
2026-04-27,1M,전체,39,미국,US83422N1054,SOLID POWER INC,35665526,8139303,27526223
2026-04-27,1M,전체,40,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,88074351,60601283,27473067
2026-04-27,1M,전체,41,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,92933313,66242159,26691153
2026-04-27,1M,전체,42,미국,US30303M1027,META PLATFORMS INC CL A,122115762,95825105,26290657
2026-04-27,1M,전체,43,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,58024258,31762147,26262111
2026-04-27,1M,전체,44,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,82988432,57478665,25509766
2026-04-27,1M,전체,45,미국,AU0000185993,IRIS ENERGY LTD,145785448,121485697,24299751
2026-04-27,1M,전체,46,홍콩,CNE100007JY1,VICTORY GIANT,23480058,59327,23420732
2026-04-27,1M,전체,47,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,229880153,206720962,23159191
2026-04-27,1M,전체,48,미국,US3463751087,FORMFACTOR INC,39206405,16957726,22248679
2026-04-27,1M,전체,49,미국,US53656G4982,ROUNDHILL BIG TECH ETF,28578315,6480409,22097906
2026-04-27,1M,전체,50,미국,US81762P1021,SERVICENOW INC,28873743,7066657,21807086
2026-04-27,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,728197927,432193812,296004116
2026-04-27,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,541299895,319648160,221651735
2026-04-27,1M,미국,3,미국,US88160R1014,TESLA INC,892681255,677810150,214871105
2026-04-27,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,197756142,7615204,190140938
2026-04-27,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,217827196,49700438,168126758
2026-04-27,1M,미국,6,미국,US5949181045,MICROSOFT CORP,302400374,151652288,150748086
2026-04-27,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,190634157,49217882,141416275
2026-04-27,1M,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,187213766,57361456,129852310
2026-04-27,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,221199388,99508441,121690946
2026-04-27,1M,미국,10,미국,NL0009805522,YANDEX NV CL A,163580540,47577120,116003420
2026-04-27,1M,미국,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,219125078,130280255,88844823
2026-04-27,1M,미국,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,253196498,172214201,80982296
2026-04-27,1M,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,294697695,218108878,76588817
2026-04-27,1M,미국,14,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,153172918,78133761,75039157
2026-04-27,1M,미국,15,미국,US80004C2008,SNDSK CRP ORD WI,428320884,354426502,73894381
2026-04-27,1M,미국,16,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,121650771,50347290,71303482
2026-04-27,1M,미국,17,미국,US02156V1098,ALTC ACQUISITION CORP,108154847,37187742,70967105
2026-04-27,1M,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,101369160,31631560,69737600
2026-04-27,1M,미국,19,미국,US6541061031,NIKE INC CL B,82391888,14631272,67760616
2026-04-27,1M,미국,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,140473191,73297004,67176187
2026-04-27,1M,미국,21,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,88430221,26165117,62265103
2026-04-27,1M,미국,22,미국,US21873S1087,CoreWeave Inc,111183795,49878275,61305520
2026-04-27,1M,미국,23,미국,US7707001027,ROBINHOOD MARKETS INC,95153559,35231486,59922073
2026-04-27,1M,미국,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,94902832,37450165,57452667
2026-04-27,1M,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77715683,20535998,57179685
2026-04-27,1M,미국,26,미국,US36828A1016,GE Vernova,94140313,38225385,55914928
2026-04-27,1M,미국,27,미국,US5949724083,MICROSTRATEGY INC CL A,81581992,28951585,52630407
2026-04-27,1M,미국,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,137647235,88329232,49318003
2026-04-27,1M,미국,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,94921870,46345971,48575899
2026-04-27,1M,미국,30,미국,US1725731079,Circle Internet,189554838,148438676,41116162
2026-04-27,1M,미국,31,미국,US46222L1089,IONQ INC,276102506,235074511,41027995
2026-04-27,1M,미국,32,미국,US31816X1063,FIREFLY AEROSPACE INC,61968251,21138800,40829451
2026-04-27,1M,미국,33,미국,US4581401001,INTEL CORP,169808769,128985924,40822845
2026-04-27,1M,미국,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57711910,26308118,31403792
2026-04-27,1M,미국,35,미국,US92537N1081,VERTIV HOLDINGS CO,63967890,32929635,31038255
2026-04-27,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44731830,14423364,30308466
2026-04-27,1M,미국,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,40497443,12725230,27772214
2026-04-27,1M,미국,38,미국,US83422N1054,SOLID POWER INC,35665526,8139303,27526223
2026-04-27,1M,미국,39,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,88074351,60601283,27473067
2026-04-27,1M,미국,40,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,92933313,66242159,26691153
2026-04-27,1M,미국,41,미국,US30303M1027,META PLATFORMS INC CL A,122115762,95825105,26290657
2026-04-27,1M,미국,42,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,58024258,31762147,26262111
2026-04-27,1M,미국,43,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,82988432,57478665,25509766
2026-04-27,1M,미국,44,미국,AU0000185993,IRIS ENERGY LTD,145785448,121485697,24299751
2026-04-27,1M,미국,45,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,229880153,206720962,23159191
2026-04-27,1M,미국,46,미국,US3463751087,FORMFACTOR INC,39206405,16957726,22248679
2026-04-27,1M,미국,47,미국,US53656G4982,ROUNDHILL BIG TECH ETF,28578315,6480409,22097906
2026-04-27,1M,미국,48,미국,US81762P1021,SERVICENOW INC,28873743,7066657,21807086
2026-04-27,1M,미국,49,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,172389108,151107446,21281661
2026-04-27,1M,미국,50,미국,KYG3730V1059,FTAI AVIATION LTD,32960687,12186719,20773968
2026-04-27,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,23480058,59327,23420732
2026-04-27,1M,홍콩,2,홍콩,KYG9541D1354,WELLCELL HOLD,10299041,47316,10251726
2026-04-27,1M,홍콩,3,홍콩,KYG5860M1024,00068,9785538,4221755,5563783
2026-04-27,1M,홍콩,4,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7717408,2366198,5351209
2026-04-27,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,8980427,3874296,5106131
2026-04-27,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,23087691,19369763,3717928
2026-04-27,1M,홍콩,7,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5210163,1713084,3497079
2026-04-27,1M,홍콩,8,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,10993835,8170686,2823149
2026-04-27,1M,홍콩,9,홍콩,CNE1000076K9,DEEPEXI TECH,1680030,18073,1661957
2026-04-27,1M,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1793551,214791,1578760
2026-04-27,1M,홍콩,11,홍콩,CNE1000075T2,CIG,1268467,7298,1261169
2026-04-27,1M,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,59819,1234903
2026-04-27,1M,홍콩,13,홍콩,HK0992009065,LENOVO GROUP LTD,1364360,166790,1197570
2026-04-27,1M,홍콩,14,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1265187,151077,1114110
2026-04-27,1M,홍콩,15,홍콩,CNE100007DJ5,03986,2201138,1117694,1083444
2026-04-27,1M,홍콩,16,홍콩,CNE100007CW0,XUNCE,7803298,6762652,1040646
2026-04-27,1M,홍콩,17,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176804,138825,1037979
2026-04-27,1M,홍콩,18,홍콩,CNE100007DD8,06082,1773946,954852,819094
2026-04-27,1M,홍콩,19,홍콩,CNE100001T80,CGN POWER CO LTD-H,2872518,2120113,752405
2026-04-27,1M,홍콩,20,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,829501,90215,739286
2026-04-27,1M,홍콩,21,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1371196,677914,693282
2026-04-27,1M,홍콩,22,홍콩,KYG4417G1064,02525,786982,113189,673794
2026-04-27,1M,홍콩,23,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,652531,44159,608372
2026-04-27,1M,홍콩,24,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,697494,92500,604995
2026-04-27,1M,홍콩,25,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-27,1M,홍콩,26,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1257057,739026,518031
2026-04-27,1M,홍콩,27,홍콩,HK0941009539,CHINA MOBILE LTD,741678,240219,501460
2026-04-27,1M,홍콩,28,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-27,1M,홍콩,29,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,502401,12794,489607
2026-04-27,1M,홍콩,30,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-27,1M,홍콩,31,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,501034,14569,486466
2026-04-27,1M,홍콩,32,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-27,1M,홍콩,33,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2064817,1598861,465956
2026-04-27,1M,홍콩,34,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,420994,70870,350124
2026-04-27,1M,홍콩,35,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,344258,4044,340215
2026-04-27,1M,홍콩,36,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-27,1M,홍콩,37,홍콩,HK0000311099,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,336762,11212,325550
2026-04-27,1M,홍콩,38,홍콩,KYG7171B1068,02026,370547,52135,318412
2026-04-27,1M,홍콩,39,홍콩,KYG9463P1081,WASION HOLDINGS LTD,333489,22761,310728
2026-04-27,1M,홍콩,40,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-27,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,495276,209564,285712
2026-04-27,1M,홍콩,42,홍콩,KYG4790P1037,03696,489293,219688,269605
2026-04-27,1M,홍콩,43,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,346086,103656,242430
2026-04-27,1M,홍콩,44,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,6594,233977
2026-04-27,1M,홍콩,45,홍콩,CNE100006QF7,Dobot,364111,132086,232025
2026-04-27,1M,홍콩,46,홍콩,CNE100007DV0,ILUVATAR COREX,631414,411458,219956
2026-04-27,1M,홍콩,47,홍콩,HK0883013259,CNOOC LTD,1494595,1279616,214979
2026-04-27,1M,홍콩,48,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,179612,0,179612
2026-04-27,1M,홍콩,49,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,303415,131861,171554
2026-04-27,1M,홍콩,50,홍콩,CNE100005LL8,CALB ORD H,562591,393255,169337
2026-04-27,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3619893,0,3619893
2026-04-27,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3313648,529452,2784196
2026-04-27,1M,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3326279,1033605,2292674
2026-04-27,1M,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,2072470,298213,1774257
2026-04-27,1M,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1851450,139413,1712038
2026-04-27,1M,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1785154,172260,1612894
2026-04-27,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1339065,225353,1113712
2026-04-27,1M,중국,8,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2099065,1191498,907568
2026-04-27,1M,중국,9,중국,CNE100000B81,IFLYTEK CO LTD-A,837447,33206,804241
2026-04-27,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,856869,120504,736365
2026-04-27,1M,중국,11,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1410939,702669,708270
2026-04-27,1M,중국,12,중국,CNE000000RB8,TBEA CO LTD-A,807674,390817,416857
2026-04-27,1M,중국,13,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,379799,55492,324306
2026-04-27,1M,중국,14,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,886192,594587,291606
2026-04-27,1M,중국,15,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,380486,110168,270318
2026-04-27,1M,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,341624,77144,264479
2026-04-27,1M,중국,17,중국,CNE1000009V7,CASTECH INC-A,264408,10772,253636
2026-04-27,1M,중국,18,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-27,1M,중국,19,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,431979,219108,212871
2026-04-27,1M,중국,20,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-04-27,1M,중국,21,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,193786,8225,185561
2026-04-27,1M,중국,22,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,467272,295645,171627
2026-04-27,1M,중국,23,중국,CNE000000PY4,YUTONG BUS CO LTD-A,194161,23533,170628
2026-04-27,1M,중국,24,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,779062,616035,163027
2026-04-27,1M,중국,25,중국,CNE1000042M7,SHANGHAI ZHONGGU LOGISTICS CO LTD-A,159277,0,159277
2026-04-27,1M,중국,26,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,148451,0,148451
2026-04-27,1M,중국,27,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,145726,0,145726
2026-04-27,1M,중국,28,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,0,141862
2026-04-27,1M,중국,29,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,149720,9618,140102
2026-04-27,1M,중국,30,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139487,575,138911
2026-04-27,1M,중국,31,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,139254,5391,133863
2026-04-27,1M,중국,32,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,178107,64211,113896
2026-04-27,1M,중국,33,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,218718,108451,110266
2026-04-27,1M,중국,34,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,118274,8862,109413
2026-04-27,1M,중국,35,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,126695,20190,106505
2026-04-27,1M,중국,36,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,100763,360,100403
2026-04-27,1M,중국,37,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95094,84,95010
2026-04-27,1M,중국,38,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,209607,117050,92557
2026-04-27,1M,중국,39,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,92090,0,92090
2026-04-27,1M,중국,40,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,97597,8633,88964
2026-04-27,1M,중국,41,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,85098,0,85098
2026-04-27,1M,중국,42,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,386591,302872,83719
