date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-17,1W,전체,1,미국,US88160R1014,TESLA INC,225760250,157758888,68001362
2026-03-17,1W,전체,2,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69979156,13494430,56484726
2026-03-17,1W,전체,3,미국,US68389X1054,ORACLE CORP,80422711,35106238,45316473
2026-03-17,1W,전체,4,미국,US5738741041,MARVELL TECHNOLOGY INC,53403932,15829590,37574342
2026-03-17,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50324896,16376716,33948181
2026-03-17,1W,전체,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,130016233,97779134,32237099
2026-03-17,1W,전체,7,미국,US31188V1008,FASTLY INC,32312570,421468,31891103
2026-03-17,1W,전체,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,102753125,74162470,28590655
2026-03-17,1W,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,79202858,52438074,26764784
2026-03-17,1W,전체,10,미국,US46222L1089,IONQ INC,46718037,20979436,25738601
2026-03-17,1W,전체,11,미국,US5949181045,MICROSOFT CORP,53607577,30601900,23005677
2026-03-17,1W,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57879793,34919804,22959989
2026-03-17,1W,전체,13,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22866958,803742,22063216
2026-03-17,1W,전체,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,61599935,39836407,21763528
2026-03-17,1W,전체,15,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,69009709,47347444,21662265
2026-03-17,1W,전체,16,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,34148563,13721237,20427326
2026-03-17,1W,전체,17,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,20057198,31470,20025728
2026-03-17,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,25084078,5189648,19894430
2026-03-17,1W,전체,19,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,39485749,20128076,19357673
2026-03-17,1W,전체,20,미국,US92537N1081,VERTIV HOLDINGS CO,34986224,15731734,19254490
2026-03-17,1W,전체,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,31448408,12249612,19198795
2026-03-17,1W,전체,22,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33713763,15022860,18690903
2026-03-17,1W,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,47376588,28891215,18485373
2026-03-17,1W,전체,24,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24800883,6998810,17802073
2026-03-17,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,22087271,4493636,17593636
2026-03-17,1W,전체,26,미국,US65290E1010,NEXTRACKER INC,17815390,595636,17219754
2026-03-17,1W,전체,27,미국,US6541061031,NIKE INC CL B,18925422,3584930,15340492
2026-03-17,1W,전체,28,미국,US1725731079,Circle Internet,105897579,90860133,15037446
2026-03-17,1W,전체,29,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,17170347,2286094,14884252
2026-03-17,1W,전체,30,미국,IL0011301780,WIX.COM LTD,14550096,105607,14444489
2026-03-17,1W,전체,31,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34057218,19786244,14270974
2026-03-17,1W,전체,32,미국,US5949724083,MICROSTRATEGY INC CL A,23076071,8860944,14215127
2026-03-17,1W,전체,33,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,19602768,5800548,13802220
2026-03-17,1W,전체,34,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,13657481,2438151,11219330
2026-03-17,1W,전체,35,미국,US91913Y1001,VALERO ENERGY CORP,13683956,3233858,10450098
2026-03-17,1W,전체,36,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,43873767,33684415,10189352
2026-03-17,1W,전체,37,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,16484993,6729830,9755163
2026-03-17,1W,전체,38,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16751978,7143862,9608116
2026-03-17,1W,전체,39,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37738637,28179083,9559554
2026-03-17,1W,전체,40,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16939428,7590247,9349180
2026-03-17,1W,전체,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,9749433,410108,9339325
2026-03-17,1W,전체,42,미국,US00724F1012,ADOBE INC,10361950,1526583,8835367
2026-03-17,1W,전체,43,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,9427537,678659,8748878
2026-03-17,1W,전체,44,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,14596843,5997728,8599115
2026-03-17,1W,전체,45,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,13586841,5051362,8535478
2026-03-17,1W,전체,46,미국,US72703X1063,PLANET LABS PBC,13226243,4880026,8346218
2026-03-17,1W,전체,47,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,26401118,18617673,7783445
2026-03-17,1W,전체,48,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,22026253,14674917,7351336
2026-03-17,1W,전체,49,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,23486488,16679438,6807050
2026-03-17,1W,전체,50,미국,US0079031078,ADVANCED MICRO DEVICES INC,31478974,24694086,6784888
2026-03-17,1W,미국,1,미국,US88160R1014,TESLA INC,225760250,157758888,68001362
2026-03-17,1W,미국,2,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69979156,13494430,56484726
2026-03-17,1W,미국,3,미국,US68389X1054,ORACLE CORP,80422711,35106238,45316473
2026-03-17,1W,미국,4,미국,US5738741041,MARVELL TECHNOLOGY INC,53403932,15829590,37574342
2026-03-17,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50324896,16376716,33948181
2026-03-17,1W,미국,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,130016233,97779134,32237099
2026-03-17,1W,미국,7,미국,US31188V1008,FASTLY INC,32312570,421468,31891103
2026-03-17,1W,미국,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,102753125,74162470,28590655
2026-03-17,1W,미국,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,79202858,52438074,26764784
2026-03-17,1W,미국,10,미국,US46222L1089,IONQ INC,46718037,20979436,25738601
2026-03-17,1W,미국,11,미국,US5949181045,MICROSOFT CORP,53607577,30601900,23005677
2026-03-17,1W,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57879793,34919804,22959989
2026-03-17,1W,미국,13,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,61599935,39836407,21763528
2026-03-17,1W,미국,14,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,69009709,47347444,21662265
