date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-19,1M,전체,1,미국,US4581401001,INTEL CORP,864154884,373511459,490643425
2026-05-19,1M,전체,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,355632924,41900872,313732052
2026-05-19,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,394193026,113505306,280687720
2026-05-19,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,548767895,307389804,241378091
2026-05-19,1M,전체,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,482547359,249614453,232932906
2026-05-19,1M,전체,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,253619601,74760467,178859135
2026-05-19,1M,전체,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,461506542,288015191,173491351
2026-05-19,1M,전체,8,미국,US1725731079,Circle Internet,296069128,134942142,161126986
2026-05-19,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,180132269,42706338,137425931
2026-05-19,1M,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,334388433,204315577,130072855
2026-05-19,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,190408841,71352643,119056198
2026-05-19,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,197113274,101049158,96064116
2026-05-19,1M,전체,13,미국,US0079031078,ADVANCED MICRO DEVICES INC,336196039,244178832,92017207
2026-05-19,1M,전체,14,미국,US0937121079,BLOOM ENERGY CORP CL A,160711683,75712678,84999005
2026-05-19,1M,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,142705165,59022323,83682842
2026-05-19,1M,전체,16,미국,US0231351067,AMAZON.COM INC,219507358,138591193,80916164
2026-05-19,1M,전체,17,미국,US87975E7765,Tema Space Innovators ETF,79623986,4172962,75451024
2026-05-19,1M,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,129241890,53945995,75295895
2026-05-19,1M,전체,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,120741062,49003466,71737596
2026-05-19,1M,전체,20,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,122534226,57863061,64671165
2026-05-19,1M,전체,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,154245391,91251820,62993571
2026-05-19,1M,전체,22,미국,US5951121038,MICRON TECHNOLOGY INC,663881732,605197637,58684095
2026-05-19,1M,전체,23,미국,US2193501051,CORNING INC,96551437,38481022,58070415
2026-05-19,1M,전체,24,미국,US4642872000,ISHARES CORE SP 500 ETF,74607731,16631153,57976578
2026-05-19,1M,전체,25,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,249270117,193606196,55663921
2026-05-19,1M,전체,26,미국,US88080T1043,TERAWULF INC,64374314,8749554,55624760
2026-05-19,1M,전체,27,미국,NL0009805522,YANDEX NV CL A,133893993,80252778,53641215
2026-05-19,1M,전체,28,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,92482013,39076270,53405744
2026-05-19,1M,전체,29,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133669699,83026929,50642770
2026-05-19,1M,전체,30,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,130066060,81129444,48936615
2026-05-19,1M,전체,31,미국,US6078281002,MODINE MANUFACTURING CO,48791096,2172216,46618880
2026-05-19,1M,전체,32,미국,US90138F1021,TWILIO INC CL A,48041178,2721744,45319434
2026-05-19,1M,전체,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,50911245,6234307,44676937
2026-05-19,1M,전체,34,미국,US7475251036,QUALCOMM INC,131452498,86776546,44675952
2026-05-19,1M,전체,35,미국,US02156V1098,ALTC ACQUISITION CORP,112343801,68067933,44275868
2026-05-19,1M,전체,36,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,94781564,50814038,43967526
2026-05-19,1M,전체,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62327072,18862856,43464217
2026-05-19,1M,전체,38,미국,US7391281067,POWELL INDUSTRIES INC,48889193,6718749,42170444
2026-05-19,1M,전체,39,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,106227937,64701659,41526278
2026-05-19,1M,전체,40,미국,US74350P5439,ProShares Ultra CRCL ETF,71986057,30622217,41363840
2026-05-19,1M,전체,41,미국,US6541061031,NIKE INC CL B,51171475,10399563,40771913
2026-05-19,1M,전체,42,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,64828008,24718318,40109690
