date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-24,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,784273430,472535779,311737650
2026-04-24,1M,전체,2,미국,US88160R1014,TESLA INC,952494550,730543151,221951399
2026-04-24,1M,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,568533885,375740051,192793834
2026-04-24,1M,전체,4,미국,US5949181045,MICROSOFT CORP,346692587,160805517,185887070
2026-04-24,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,234441226,55323176,179118050
2026-04-24,1M,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,183663613,7341009,176322603
2026-04-24,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,255072569,114167332,140905237
2026-04-24,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,203441409,65450765,137990645
2026-04-24,1M,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,183162429,49968872,133193556
2026-04-24,1M,전체,10,미국,NL0009805522,YANDEX NV CL A,181375416,49189096,132186319
2026-04-24,1M,전체,11,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,289964067,188166940,101797126
2026-04-24,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,220150818,125043844,95106973
2026-04-24,1M,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,112808228,33297700,79510528
2026-04-24,1M,전체,14,미국,US78462F1030,SPDR SP 500 ETF TRUST,151186524,79200006,71986518
2026-04-24,1M,전체,15,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,297597213,225941937,71655276
2026-04-24,1M,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,158502607,90660735,67841872
