date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-19,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3904767689,3511686350,393081339
2026-03-19,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,536385967,323761567,212624400
2026-03-19,1M,전체,3,미국,US5949181045,MICROSOFT CORP,268835415,145423968,123411447
2026-03-19,1M,전체,4,미국,US1725731079,Circle Internet,308235360,193563722,114671638
2026-03-19,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,196029621,85892227,110137394
2026-03-19,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,154208849,64721293,89487556
2026-03-19,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,180091304,104682264,75409040
2026-03-19,1M,전체,8,미국,US68389X1054,ORACLE CORP,155227625,80929054,74298571
2026-03-19,1M,전체,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,109318838,37359268,71959570
2026-03-19,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,111602138,48546672,63055466
2026-03-19,1M,전체,11,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,109081190,46834742,62246448
2026-03-19,1M,전체,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,98675174,41054811,57620364
2026-03-19,1M,전체,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54212189,159090,54053099
2026-03-19,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,83326425,33286598,50039827
2026-03-19,1M,전체,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,107134831,64184359,42950472
2026-03-19,1M,전체,16,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,145064771,103704841,41359930
2026-03-19,1M,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62027363,21925719,40101644
2026-03-19,1M,전체,18,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59398871,19937521,39461351
2026-03-19,1M,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,114526141,76064609,38461532
2026-03-19,1M,전체,20,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,68051507,31754630,36296877
2026-03-19,1M,전체,21,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38509707,3274108,35235599
2026-03-19,1M,전체,22,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,57558599,24517761,33040839
2026-03-19,1M,전체,23,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49429650,16641101,32788550
2026-03-19,1M,전체,24,미국,US31188V1008,FASTLY INC,35281226,3496999,31784227
2026-03-19,1M,전체,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,93274071,62380572,30893500
2026-03-19,1M,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,69411313,38742054,30669259
2026-03-19,1M,전체,27,미국,US72703X1063,PLANET LABS PBC,56220429,25592120,30628309
