date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-26,1W,전체,1,미국,NL0009805522,YANDEX NV CL A,148889478,38681032,110208446
2026-05-26,1W,전체,2,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,78470459,12600610,65869849
2026-05-26,1W,전체,3,미국,US87975E7765,Tema Space Innovators ETF,61757914,3617091,58140822
2026-05-26,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,110244481,53481901,56762580
2026-05-26,1W,전체,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,117758806,66552092,51206714
2026-05-26,1W,전체,6,미국,US02079K3059,ALPHABET INC CL A,125896192,76331284,49564908
2026-05-26,1W,전체,7,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,64276174,20354677,43921497
2026-05-26,1W,전체,8,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,94034587,56707934,37326653
2026-05-26,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44456987,9296537,35160450
2026-05-26,1W,전체,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33566023,1587872,31978151
2026-05-26,1W,전체,11,일본,JP3236330001,KIOXIA HOLDINGS,64897238,36890256,28006982
2026-05-26,1W,전체,12,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,37518466,10076716,27441750
2026-05-26,1W,전체,13,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26476615,14677,26461938
2026-05-26,1W,전체,14,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,26929153,892985,26036168
2026-05-26,1W,전체,15,미국,US5738741041,MARVELL TECHNOLOGY INC,44727907,18864451,25863457
2026-05-26,1W,전체,16,미국,US4581401001,INTEL CORP,178484120,153916126,24567994
2026-05-26,1W,전체,17,미국,US15675D1037,CEREBRAS SYSTEMS INC,35107020,10719337,24387683
