date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-24,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,164580728,83671677,80909051
2026-04-24,1W,전체,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,80389285,14681948,65707336
2026-04-24,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,69302549,4873170,64429379
2026-04-24,1W,전체,4,미국,US68389X1054,ORACLE CORP,95583530,31776414,63807115
2026-04-24,1W,전체,5,미국,US02156V1098,ALTC ACQUISITION CORP,81180092,17517235,63662858
2026-04-24,1W,전체,6,미국,US7707001027,ROBINHOOD MARKETS INC,73545148,15026924,58518224
2026-04-24,1W,전체,7,미국,US4581401001,INTEL CORP,78191404,30522322,47669082
2026-04-24,1W,전체,8,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,56985238,9890320,47094919
2026-04-24,1W,전체,9,미국,US1725731079,Circle Internet,78639466,32283734,46355733
2026-04-24,1W,전체,10,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,57122253,11318770,45803483
2026-04-24,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,72557503,28375156,44182347
2026-04-24,1W,전체,12,미국,US78462F1030,SPDR SP 500 ETF TRUST,65759085,21612860,44146225
2026-04-24,1W,전체,13,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,69916134,28737945,41178189
2026-04-24,1W,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,50743632,13017207,37726425
2026-04-24,1W,전체,15,미국,US0231351067,AMAZON.COM INC,63119401,26872134,36247267
2026-04-24,1W,전체,16,미국,US88160R1014,TESLA INC,234767462,200159454,34608008
2026-04-24,1W,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,54273179,20364376,33908803
2026-04-24,1W,전체,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,37298923,5635168,31663755
2026-04-24,1W,전체,19,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30341793,6665,30335127
2026-04-24,1W,전체,20,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,41541938,12284144,29257795
2026-04-24,1W,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,44123967,17065053,27058914
2026-04-24,1W,전체,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,44217368,18214629,26002740
2026-04-24,1W,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,53307788,27525609,25782179
2026-04-24,1W,전체,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73774693,48486207,25288486
2026-04-24,1W,전체,25,미국,US5949181045,MICROSOFT CORP,94839158,69841887,24997272
2026-04-24,1W,전체,26,홍콩,CNE100007JY1,VICTORY GIANT,23280134,29619,23250515
2026-04-24,1W,전체,27,미국,US64110L1061,NETFLIX INC,46428103,23213133,23214970
2026-04-24,1W,전체,28,미국,US6541061031,NIKE INC CL B,24511558,2411635,22099923
2026-04-24,1W,전체,29,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,39344295,18615035,20729261
2026-04-24,1W,전체,30,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,21786023,1377011,20409012
2026-04-24,1W,전체,31,미국,US92537N1081,VERTIV HOLDINGS CO,27530793,7835102,19695691
2026-04-24,1W,전체,32,미국,KYG393871085,GLOBALFOUNDRIES INC,20397334,812929,19584405
2026-04-24,1W,전체,33,미국,US83422N1054,SOLID POWER INC,22731691,3828455,18903236
2026-04-24,1W,전체,34,미국,KYG3730V1059,FTAI AVIATION LTD,19514512,673607,18840905
2026-04-24,1W,전체,35,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,90592321,72842116,17750206
2026-04-24,1W,전체,36,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,17996557,458840,17537717
2026-04-24,1W,전체,37,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33831458,16989909,16841549
2026-04-24,1W,전체,38,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25211971,9069262,16142709
2026-04-24,1W,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,19438861,3495838,15943023
2026-04-24,1W,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18958442,3374659,15583783
2026-04-24,1W,전체,41,미국,US5324571083,ELI LILLY & CO,20631563,5079025,15552539
2026-04-24,1W,전체,42,미국,NL0009805522,YANDEX NV CL A,35750105,20237221,15512884
2026-04-24,1W,전체,43,미국,US3463751087,FORMFACTOR INC,17039223,1604817,15434405
2026-04-24,1W,전체,44,미국,US31816X1063,FIREFLY AEROSPACE INC,20692613,6208521,14484092
2026-04-24,1W,전체,45,일본,JP3236330001,KIOXIA HOLDINGS,24384321,10982168,13402152
2026-04-24,1W,전체,46,미국,US7475251036,QUALCOMM INC,14999997,1667290,13332707
2026-04-24,1W,전체,47,미국,US1912161007,THE COCA COLA COMPANY,16458136,3895982,12562154
2026-04-24,1W,전체,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,16550308,4070770,12479538
2026-04-24,1W,전체,49,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,24860981,12608240,12252741
2026-04-24,1W,전체,50,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,25679280,13536228,12143052
2026-04-24,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,164580728,83671677,80909051
2026-04-24,1W,미국,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,80389285,14681948,65707336
2026-04-24,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,69302549,4873170,64429379
2026-04-24,1W,미국,4,미국,US68389X1054,ORACLE CORP,95583530,31776414,63807115
2026-04-24,1W,미국,5,미국,US02156V1098,ALTC ACQUISITION CORP,81180092,17517235,63662858
2026-04-24,1W,미국,6,미국,US7707001027,ROBINHOOD MARKETS INC,73545148,15026924,58518224
2026-04-24,1W,미국,7,미국,US4581401001,INTEL CORP,78191404,30522322,47669082
2026-04-24,1W,미국,8,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,56985238,9890320,47094919
2026-04-24,1W,미국,9,미국,US1725731079,Circle Internet,78639466,32283734,46355733
2026-04-24,1W,미국,10,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,57122253,11318770,45803483
2026-04-24,1W,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,72557503,28375156,44182347
2026-04-24,1W,미국,12,미국,US78462F1030,SPDR SP 500 ETF TRUST,65759085,21612860,44146225
2026-04-24,1W,미국,13,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,69916134,28737945,41178189
2026-04-24,1W,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,50743632,13017207,37726425
2026-04-24,1W,미국,15,미국,US0231351067,AMAZON.COM INC,63119401,26872134,36247267
2026-04-24,1W,미국,16,미국,US88160R1014,TESLA INC,234767462,200159454,34608008
2026-04-24,1W,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,54273179,20364376,33908803
2026-04-24,1W,미국,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,37298923,5635168,31663755
2026-04-24,1W,미국,19,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30341793,6665,30335127
2026-04-24,1W,미국,20,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,41541938,12284144,29257795
2026-04-24,1W,미국,21,미국,US5949724083,MICROSTRATEGY INC CL A,44123967,17065053,27058914
2026-04-24,1W,미국,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,44217368,18214629,26002740
2026-04-24,1W,미국,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,53307788,27525609,25782179
2026-04-24,1W,미국,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73774693,48486207,25288486
2026-04-24,1W,미국,25,미국,US5949181045,MICROSOFT CORP,94839158,69841887,24997272
2026-04-24,1W,미국,26,미국,US64110L1061,NETFLIX INC,46428103,23213133,23214970
2026-04-24,1W,미국,27,미국,US6541061031,NIKE INC CL B,24511558,2411635,22099923
2026-04-24,1W,미국,28,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,39344295,18615035,20729261
2026-04-24,1W,미국,29,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,21786023,1377011,20409012
2026-04-24,1W,미국,30,미국,US92537N1081,VERTIV HOLDINGS CO,27530793,7835102,19695691
2026-04-24,1W,미국,31,미국,KYG393871085,GLOBALFOUNDRIES INC,20397334,812929,19584405
