date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-14,1W,전체,1,미국,US02079K3059,ALPHABET INC CL A,101946306,15238070,86708235
2026-09-14,1W,전체,2,미국,US0231351067,AMAZON.COM INC,95273786,13211844,82061942
2026-09-14,1W,전체,3,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,94897872,18001498,76896374
2026-09-14,1W,전체,4,미국,US46222L1089,IONQ INC,83703816,8257254,75446562
2026-09-14,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64034505,2591887,61442618
2026-09-14,1W,전체,6,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,69898170,12029739,57868431
2026-09-14,1W,전체,7,미국,US5951121038,MICRON TECHNOLOGY INC,166866473,110033947,56832526
2026-09-14,1W,전체,8,미국,US88160R1014,TESLA INC,205595536,152878496,52717040
2026-09-14,1W,전체,9,미국,US68389X1054,ORACLE CORP,58503307,7967877,50535430
2026-09-14,1W,전체,10,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,93897269,43921075,49976194
2026-09-14,1W,전체,11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,67062645,24017844,43044801
2026-09-14,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52805758,12055511,40750247
2026-09-14,1W,전체,13,미국,NL0009805522,YANDEX NV CL A,48598362,10441512,38156849
2026-09-14,1W,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34585371,4056096,30529275
2026-09-14,1W,전체,15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,32667314,9081895,23585420
2026-09-14,1W,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27234044,3721004,23513040
2026-09-14,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,36444387,13475814,22968573
2026-09-14,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21071092,759372,20311720
2026-09-14,1W,전체,19,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,31858189,15559614,16298575
