date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-25,1W,전체,1,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,189473994,22265374,167208620
2026-09-25,1W,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,95215651,10385851,84829799
2026-09-25,1W,전체,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,90949275,8469152,82480124
2026-09-25,1W,전체,4,미국,US6974351057,PALO ALTO NETWORKS INC,79889048,1627669,78261379
2026-09-25,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,78790885,39412393,39378492
2026-09-25,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40597148,5397541,35199607
2026-09-25,1W,전체,7,미국,US5949724083,MICROSTRATEGY INC CL A,56957428,22780627,34176801
2026-09-25,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,36730203,6381976,30348227
2026-09-25,1W,전체,9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,45797114,17316645,28480469
2026-09-25,1W,전체,10,미국,US0231351067,AMAZON.COM INC,34956535,10188971,24767564
2026-09-25,1W,전체,11,미국,NL0009805522,YANDEX NV CL A,39672145,15390284,24281861
2026-09-25,1W,전체,12,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,56836326,32708568,24127758
2026-09-25,1W,전체,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,53843098,29763777,24079321
2026-09-25,1W,전체,14,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,29370856,8708967,20661889
2026-09-25,1W,전체,15,미국,US7561091049,REALTY INCOME CORP,19940042,655707,19284335
2026-09-25,1W,전체,16,미국,US18915M1071,CLOUDFLARE INC,19684262,597717,19086544
2026-09-25,1W,전체,17,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,27244122,9243151,18000971
2026-09-25,1W,전체,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,50604535,34026084,16578451
2026-09-25,1W,전체,19,미국,US0937121079,BLOOM ENERGY CORP CL A,44029444,27791150,16238295
2026-09-25,1W,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16667892,755017,15912875
2026-09-25,1W,전체,21,미국,US90184D1000,TWIST BIOSCIENCE CORP,15265588,400691,14864897
2026-09-25,1W,전체,22,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-25,1W,전체,23,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",28445469,14847514,13597955
2026-09-25,1W,전체,24,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,14496556,1401814,13094742
2026-09-25,1W,전체,25,미국,US8334451098,SNOWFLAKE INC,13329064,1271625,12057439
2026-09-25,1W,전체,26,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,14675913,2968952,11706961
2026-09-25,1W,전체,27,미국,US0382221051,APPLIED MATERIALS INC,14227351,3224673,11002679
2026-09-25,1W,전체,28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,27776884,16813165,10963720
2026-09-25,1W,전체,29,홍콩,HK0001121349,XL2CSOPSMSN,11431794,569603,10862192
2026-09-25,1W,전체,30,미국,US36828A1016,GE Vernova,19244098,8432635,10811463
2026-09-25,1W,전체,31,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,26029039,15419761,10609278
2026-09-25,1W,전체,32,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,15840762,6332856,9507906
2026-09-25,1W,전체,33,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,29101642,19632301,9469341
2026-09-25,1W,전체,34,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,12672994,3247385,9425608
2026-09-25,1W,전체,35,미국,US5738741041,MARVELL TECHNOLOGY INC,35210756,25996105,9214651
2026-09-25,1W,전체,36,미국,US58933Y1055,MERCK N CO INC,9844214,808350,9035865
2026-09-25,1W,전체,37,미국,US21873S1087,CoreWeave Inc,12386979,3555045,8831934
2026-09-25,1W,전체,38,미국,US64110L1061,NETFLIX INC,11371161,2921495,8449666
2026-09-25,1W,전체,39,미국,US5801351017,MCDONALD'S CORP,9297979,888104,8409875
2026-09-25,1W,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,12623342,4438665,8184678
2026-09-25,1W,전체,41,미국,US57667L1070,MATCH GROUP INC,8522801,587269,7935532
2026-09-25,1W,전체,42,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,11429443,3804573,7624870
2026-09-25,1W,전체,43,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,8524929,1042733,7482195
2026-09-25,1W,전체,44,미국,US78462F1030,SPDR SP 500 ETF TRUST,14028071,6546153,7481918
2026-09-25,1W,전체,45,미국,US8168501018,SEMTECH CORP,8033853,609574,7424280
2026-09-25,1W,전체,46,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7308345,47409,7260936
2026-09-25,1W,전체,47,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,13698064,6484286,7213778
2026-09-25,1W,전체,48,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,7422101,226644,7195458
2026-09-25,1W,전체,49,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,11790935,4887531,6903404
2026-09-25,1W,전체,50,미국,US6541061031,NIKE INC CL B,7558513,790244,6768268
