date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1W,전체,1,미국,US0378331005,APPLE INC,404068495,85200744,318867751
2026-03-08,1W,전체,2,미국,US46625H1005,JPMORGAN CHASE & CO,368817374,57000404,311816970
2026-03-08,1W,전체,3,미국,US4642872349,ISHARES SILVER TRUST ETF,431772768,166498566,265274202
2026-03-08,1W,전체,4,미국,US4581401001,INTEL CORP,324147602,59019845,265127757
2026-03-08,1W,전체,5,홍콩,HK0941009539,CHINA MOBILE,397332608,147122139,250210469
2026-03-08,1W,전체,6,미국,US02079K3059,ALPHABET INC CL A,296395816,49648530,246747286
2026-03-08,1W,전체,7,일본,JP3902900004,SOFTBANK GROUP CORP,448951020,227469297,221481723
2026-03-08,1W,전체,8,홍콩,HK0388045442,HKEX,413597273,194885503,218711770
2026-03-08,1W,전체,9,베트남,VN000000VNM4,VINAMILK,448347707,233311198,215036509
2026-03-08,1W,전체,10,중국,CNE0000018R8,CATL,361425809,161019526,200406283
2026-03-08,1W,전체,11,미국,US4370761029,HOME DEPOT INC,445536947,266431019,179105928
2026-03-08,1W,전체,12,미국,US64110L1061,NETFLIX INC,294801573,119507406,175294167
2026-03-08,1W,전체,13,일본,JP3633400001,TOYOTA MOTOR CORP,263142825,87868422,175274403
2026-03-08,1W,전체,14,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X,391087139,216719569,174367570
2026-03-08,1W,전체,15,홍콩,HK0700880927,ALIBABA GROUP,303216871,129456117,173760754
2026-03-08,1W,전체,16,미국,US0231351067,AMAZON.COM INC,203738695,34810396,168928299
2026-03-08,1W,전체,17,미국,US74347W3630,PROSHARES ULTRA SILVER ETF,385032600,220472832,164559768
2026-03-08,1W,전체,18,미국,US92864M7983,VOLSHARES 2X ETHER ETF,377326386,219967633,157358753
2026-03-08,1W,전체,19,미국,US80004C2008,SANDISK CORP,300850770,159889860,140960910
2026-03-08,1W,전체,20,일본,JP3756600007,NINTENDO CO LTD,194144615,58927653,135216962
2026-03-08,1W,전체,21,미국,US4612021034,INVESCO NASDAQ 100 ETF,367279001,234580207,132698794
2026-03-08,1W,전체,22,미국,US0846707026,BERKSHIRE HATHAWAY CL B,181697091,53901336,127795755
2026-03-08,1W,전체,23,미국,US91324P1021,UNITEDHEALTH GROUP,300063074,172953866,127109208
2026-03-08,1W,전체,24,미국,US5949181045,MICROSOFT CORP,337736737,210642904,127093833
2026-03-08,1W,전체,25,미국,US46222L1089,IONQ INC,168946720,43729434,125217286
2026-03-08,1W,전체,26,미국,US25461A4482,DIREXION DAILY PLTR BULL 2X,367836644,243070960,124765684
2026-03-08,1W,전체,27,미국,US8725901040,T-MOBILE US INC,383054918,265533645,117521273
2026-03-08,1W,전체,28,베트남,VN000000VHM1,VINHOMES JSC,437679388,329373781,108305607
2026-03-08,1W,전체,29,미국,US6541061031,NIKE INC CL B,158382998,53441371,104941627
2026-03-08,1W,전체,30,미국,US0530151036,AUTOMATIC DATA PROCESSING,121574478,20967970,100606508
2026-03-08,1W,전체,31,미국,US88160R1014,TESLA INC,141162489,43230661,97931828
2026-03-08,1W,전체,32,미국,US1101221083,BRISTOL-MYERS SQUIBB,261260590,164392994,96867596
2026-03-08,1W,전체,33,홍콩,HK0005004626,HSBC HOLDINGS,136838950,44149616,92689334
2026-03-08,1W,전체,34,미국,US02079K1079,ALPHABET INC CL C,185255644,99376396,85879248
2026-03-08,1W,전체,35,미국,US09075V1026,BROADCOM INC,121084665,42691010,78393655
2026-03-08,1W,전체,36,일본,JP3435000009,SONY GROUP CORP,273033631,212550133,60483498
2026-03-08,1W,전체,37,미국,US67066G1040,NVIDIA CORP,117139777,59009010,58130767
2026-03-08,1W,전체,38,미국,US7427181091,PROCTER & GAMBLE CO,93609462,38905853,54703609
2026-03-08,1W,전체,39,미국,US5951121038,MICRON TECHNOLOGY INC,117907704,66321430,51586274
2026-03-08,1W,전체,40,일본,JP3371200001,KEYENCE CORP,62727409,11477953,51249456
2026-03-08,1W,전체,41,미국,US9220428745,VANGUARD S&P 500 ETF,63509729,13826160,49683569
2026-03-08,1W,전체,42,미국,US79466L3024,SALESFORCE INC,67026608,23096130,43930478
2026-03-08,1W,전체,43,미국,US46654Q2030,JP MORGAN NASDAQ EQ PREMIUM,252433166,209817660,42615506
2026-03-08,1W,전체,44,미국,US00724F1012,ADOBE INC,57991382,18148612,39842770
2026-03-08,1W,전체,45,미국,US5324571083,ELI LILLY AND CO,96905064,63995014,32910050
2026-03-08,1W,전체,46,중국,CNE100003662,BYD COMPANY LTD,51062802,21300005,29762797
2026-03-08,1W,전체,47,중국,CNE100000296,KWEICHOW MOUTAI CO,70710529,41663508,29047021
2026-03-08,1W,전체,48,미국,US2546871060,WALT DISNEY CO,137732552,110965361,26767191
2026-03-08,1W,전체,49,미국,US30303M1027,META PLATFORMS INC,35304323,10209528,25094795
2026-03-08,1W,전체,50,홍콩,HK0000069689,TENCENT HOLDINGS,113878691,92245930,21632761
2026-03-08,1W,미국,1,미국,US8725901040,T-MOBILE US INC,390204680,77884910,312319770
2026-03-08,1W,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X,350245466,84014789,266230677
2026-03-08,1W,미국,3,미국,US67066G1040,NVIDIA CORP,397113352,132783718,264329634
2026-03-08,1W,미국,4,미국,US46625H1005,JPMORGAN CHASE & CO,283421310,72835730,210585580
2026-03-08,1W,미국,5,미국,US0846707026,BERKSHIRE HATHAWAY CL B,447933625,270961607,176972018
2026-03-08,1W,미국,6,미국,US30303M1027,META PLATFORMS INC,237249684,65257024,171992660
2026-03-08,1W,미국,7,미국,US46222L1089,IONQ INC,355694879,185405091,170289788
2026-03-08,1W,미국,8,미국,US4612021034,INVESCO NASDAQ 100 ETF,348829600,184030399,164799201
2026-03-08,1W,미국,9,미국,US88160R1014,TESLA INC,314408617,165340961,149067656
