date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-22,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2132898908,183295364,1949603544
2026-06-22,1W,전체,2,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,209490014,80043971,129446043
2026-06-22,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,124522209,32382127,92140082
2026-06-22,1W,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,84671071,6562972,78108099
2026-06-22,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,68126012,3703464,64422547
2026-06-22,1W,전체,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,76670085,12330034,64340051
2026-06-22,1W,전체,7,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,65653802,2893590,62760212
2026-06-22,1W,전체,8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,111098602,51109374,59989229
2026-06-22,1W,전체,9,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,93532983,36811283,56721699
2026-06-22,1W,전체,10,미국,US80004C2008,SNDSK CRP ORD WI,141788475,87366593,54421882
2026-06-22,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53664467,4859745,48804721
2026-06-22,1W,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,111117903,62719464,48398439
2026-06-22,1W,전체,13,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,74208450,29712893,44495557
2026-06-22,1W,전체,14,미국,US46222L1089,IONQ INC,51004034,11093636,39910398
2026-06-22,1W,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,46489611,6742401,39747210
2026-06-22,1W,전체,16,미국,US5949181045,MICROSOFT CORP,49352111,13397166,35954945
2026-06-22,1W,전체,17,미국,US0382221051,APPLIED MATERIALS INC,42614079,7104224,35509855
2026-06-22,1W,전체,18,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,36817410,4382344,32435066
2026-06-22,1W,전체,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,34762350,6553946,28208404
2026-06-22,1W,전체,20,미국,US15675D1037,CEREBRAS SYSTEMS INC,31874597,4118734,27755864
2026-06-22,1W,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,41461994,17907800,23554194
2026-06-22,1W,전체,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,32925362,9813078,23112284
2026-06-22,1W,전체,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,36529872,13539805,22990067
2026-06-22,1W,전체,24,미국,US21873S1087,CoreWeave Inc,29773308,6969038,22804270
2026-06-22,1W,전체,25,미국,USN070592100,ASML HOLDING NV ADR,34894347,13572454,21321894
2026-06-22,1W,전체,26,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,82442980,61448429,20994551
2026-06-22,1W,전체,27,미국,US9581021055,WESTERN DIGITAL CORP,32358931,11805306,20553626
2026-06-22,1W,전체,28,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,36842123,17958241,18883882
2026-06-22,1W,전체,29,미국,US1725731079,Circle Internet,31748651,13833754,17914897
2026-06-22,1W,전체,30,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,23660052,6144699,17515353
2026-06-22,1W,전체,31,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,26709462,9315901,17393560
2026-06-22,1W,전체,32,미국,US4663131039,JABIL INC,18945093,1876562,17068531
2026-06-22,1W,전체,33,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,18602551,2976595,15625956
