date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-10,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,249218952,92052133,157166819
2026-04-10,1W,전체,2,미국,US88160R1014,TESLA INC,325434295,179821972,145612322
2026-04-10,1W,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,196951499,66687060,130264439
2026-04-10,1W,전체,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,125443336,34799308,90644028
2026-04-10,1W,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,165322678,106169377,59153301
2026-04-10,1W,전체,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,75642670,31579648,44063022
2026-04-10,1W,전체,7,미국,US5949181045,MICROSOFT CORP,58805928,22070122,36735805
2026-04-10,1W,전체,8,미국,US46222L1089,IONQ INC,49562313,14205377,35356936
2026-04-10,1W,전체,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,63888901,28980712,34908189
2026-04-10,1W,전체,10,미국,US80004C2008,SNDSK CRP ORD WI,119921216,85451611,34469605
2026-04-10,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45797848,13126755,32671094
2026-04-10,1W,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,70646475,40617566,30028909
2026-04-10,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,40830359,11213085,29617274
2026-04-10,1W,전체,14,미국,US6541061031,NIKE INC CL B,35959762,6488039,29471723
2026-04-10,1W,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51325781,22005256,29320525
2026-04-10,1W,전체,16,미국,US1725731079,Circle Internet,49743343,23252115,26491228
2026-04-10,1W,전체,17,미국,US31816X1063,FIREFLY AEROSPACE INC,32461694,6107563,26354130
2026-04-10,1W,전체,18,미국,US77926X3200,ROUNDHILL MEMORY ETF,26892386,671689,26220697
2026-04-10,1W,전체,19,미국,US31188V1008,FASTLY INC,27809571,3068700,24740871
2026-04-10,1W,전체,20,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,92033515,69910182,22123333
2026-04-10,1W,전체,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,79160303,57265268,21895035
2026-04-10,1W,전체,22,미국,US36828A1016,GE Vernova,30492387,10367609,20124778
2026-04-10,1W,전체,23,미국,NL0009805522,YANDEX NV CL A,31160380,12178156,18982224
2026-04-10,1W,전체,24,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,19011836,346729,18665106
2026-04-10,1W,전체,25,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,24194215,5592422,18601793
2026-04-10,1W,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,37061567,18610653,18450915
2026-04-10,1W,전체,27,미국,US72703X1063,PLANET LABS PBC,46955622,28785006,18170616
2026-04-10,1W,전체,28,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,34953775,17171391,17782384
2026-04-10,1W,전체,29,미국,AU0000185993,IRIS ENERGY LTD,33404985,16719713,16685272
2026-04-10,1W,전체,30,미국,US3463751087,FORMFACTOR INC,14455190,220278,14234913
