date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-19,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2132898908,183295364,1949603544
2026-06-19,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1580144964,856039699,724105266
2026-06-19,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,830368756,348525069,481843687
2026-06-19,1M,전체,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,450748597,172812614,277935982
2026-06-19,1M,전체,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,463856475,186000142,277856333
2026-06-19,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,302607391,35904213,266703178
2026-06-19,1M,전체,7,미국,US25461A5285,DXN MU BUL2X ETF,607873331,378387939,229485392
2026-06-19,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,540641662,319831625,220810038
2026-06-19,1M,전체,9,미국,US87975E7765,Tema Space Innovators ETF,333783738,123463354,210320383
2026-06-19,1M,전체,10,미국,NL0009805522,YANDEX NV CL A,248507980,59251589,189256391
2026-06-19,1M,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,241069620,56452456,184617163
2026-06-19,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,238599510,103484635,135114875
2026-06-19,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,178977969,47656767,131321202
2026-06-19,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186037227,65926050,120111177
2026-06-19,1M,전체,15,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,178939765,66740506,112199259
2026-06-19,1M,전체,16,미국,US21873S1087,CoreWeave Inc,166409838,62293860,104115978
2026-06-19,1M,전체,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,168286758,75679263,92607495
2026-06-19,1M,전체,18,미국,US8334451098,SNOWFLAKE INC,109633763,19187621,90446142
2026-06-19,1M,전체,19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,329698950,240743389,88955561
2026-06-19,1M,전체,20,미국,US34379V1035,FLUENCE ENERGY INC,111682325,24311927,87370397
2026-06-19,1M,전체,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,89362505,6691438,82671067
2026-06-19,1M,전체,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,93087606,10536683,82550923
2026-06-19,1M,전체,23,미국,US15675D1037,CEREBRAS SYSTEMS INC,111838479,32833302,79005177
2026-06-19,1M,전체,24,일본,JP3236330001,KIOXIA HOLDINGS,215444798,150615903,64828896
2026-06-19,1M,전체,25,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,383326106,318659175,64666932
2026-06-19,1M,전체,26,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,151143317,87474423,63668894
2026-06-19,1M,전체,27,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,65653802,2893590,62760212
2026-06-19,1M,전체,28,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,61407075,12130612,49276463
2026-06-19,1M,전체,29,일본,JP3914400001,MURATA MANUFACTURING CO LTD,95103698,47240369,47863329
2026-06-19,1M,전체,30,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,96484459,50940568,45543891
2026-06-19,1M,전체,31,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,156946236,113463770,43482466
2026-06-19,1M,전체,32,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,70468340,28847098,41621242
2026-06-19,1M,전체,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56355139,17897522,38457617
2026-06-19,1M,전체,34,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,71583170,33362730,38220440
2026-06-19,1M,전체,35,미국,US38747R8016,GRNTSHR 2X ETF,57032270,19407676,37624594
2026-06-19,1M,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,91160615,53912562,37248053
2026-06-19,1M,전체,37,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52638835,15564411,37074424
2026-06-19,1M,전체,38,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44251299,7224624,37026675
2026-06-19,1M,전체,39,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,64310313,28480829,35829485
2026-06-19,1M,전체,40,미국,US4576422053,INNODATA CORP,52267844,16933586,35334258
2026-06-19,1M,전체,41,미국,KYG393871085,GLOBALFOUNDRIES INC,47382201,12245652,35136549
2026-06-19,1M,전체,42,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,60749366,26903655,33845712
2026-06-19,1M,전체,43,미국,US0382221051,APPLIED MATERIALS INC,64760853,31311533,33449320
2026-06-19,1M,전체,44,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,71552069,38724601,32827468
2026-06-19,1M,전체,45,미국,US81762P1021,SERVICENOW INC,80558146,50953986,29604160
2026-06-19,1M,전체,46,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,43174077,14084609,29089468
2026-06-19,1M,전체,47,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,40761518,13688820,27072698
2026-06-19,1M,전체,48,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53441169,26526821,26914349
2026-06-19,1M,전체,49,미국,US65290E1010,NEXTRACKER INC,29936442,3289121,26647321
2026-06-19,1M,전체,50,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,76548519,50210096,26338423
2026-06-19,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2132898908,183295364,1949603544
2026-06-19,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1580144964,856039699,724105266
2026-06-19,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,830368756,348525069,481843687
2026-06-19,1M,미국,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,450748597,172812614,277935982
2026-06-19,1M,미국,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,463856475,186000142,277856333
2026-06-19,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,302607391,35904213,266703178
2026-06-19,1M,미국,7,미국,US25461A5285,DXN MU BUL2X ETF,607873331,378387939,229485392
2026-06-19,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,540641662,319831625,220810038
2026-06-19,1M,미국,9,미국,US87975E7765,Tema Space Innovators ETF,333783738,123463354,210320383
2026-06-19,1M,미국,10,미국,NL0009805522,YANDEX NV CL A,248507980,59251589,189256391
2026-06-19,1M,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,241069620,56452456,184617163
2026-06-19,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,238599510,103484635,135114875
2026-06-19,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,178977969,47656767,131321202
2026-06-19,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186037227,65926050,120111177
2026-06-19,1M,미국,15,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,178939765,66740506,112199259
2026-06-19,1M,미국,16,미국,US21873S1087,CoreWeave Inc,166409838,62293860,104115978
2026-06-19,1M,미국,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,168286758,75679263,92607495
2026-06-19,1M,미국,18,미국,US8334451098,SNOWFLAKE INC,109633763,19187621,90446142
2026-06-19,1M,미국,19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,329698950,240743389,88955561
2026-06-19,1M,미국,20,미국,US34379V1035,FLUENCE ENERGY INC,111682325,24311927,87370397
2026-06-19,1M,미국,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,89362505,6691438,82671067
2026-06-19,1M,미국,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,93087606,10536683,82550923
2026-06-19,1M,미국,23,미국,US15675D1037,CEREBRAS SYSTEMS INC,111838479,32833302,79005177
2026-06-19,1M,미국,24,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,383326106,318659175,64666932
2026-06-19,1M,미국,25,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,151143317,87474423,63668894
2026-06-19,1M,미국,26,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,65653802,2893590,62760212
2026-06-19,1M,미국,27,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,61407075,12130612,49276463
2026-06-19,1M,미국,28,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,96484459,50940568,45543891
2026-06-19,1M,미국,29,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,156946236,113463770,43482466
2026-06-19,1M,미국,30,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,70468340,28847098,41621242
