date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-12,1M,전체,1,미국,US4581401001,INTEL CORP,677701097,166989510,510711587
2026-05-12,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,374435227,30850887,343584340
2026-05-12,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,609688060,312701675,296986386
2026-05-12,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,306839599,44752571,262087029
2026-05-12,1M,전체,5,미국,US02079K3059,ALPHABET INC CL A,499324137,290170499,209153638
2026-05-12,1M,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,340901931,146827593,194074338
2026-05-12,1M,전체,7,미국,US80004C2008,SNDSK CRP ORD WI,622632059,434117044,188515015
2026-05-12,1M,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,231103176,83385199,147717977
2026-05-12,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,178371785,41648742,136723042
2026-05-12,1M,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,236083770,102835758,133248013
2026-05-12,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,193960820,70778914,123181906
2026-05-12,1M,전체,12,미국,US1725731079,Circle Internet,243951127,124372035,119579092
2026-05-12,1M,전체,13,미국,US0231351067,AMAZON.COM INC,249054852,158468905,90585947
2026-05-12,1M,전체,14,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,150630077,61133104,89496973
2026-05-12,1M,전체,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,117061255,29531918,87529337
2026-05-12,1M,전체,16,미국,US36828A1016,GE Vernova,126851713,44888756,81962956
2026-05-12,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,123166258,43582710,79583548
2026-05-12,1M,전체,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,261338797,189657430,71681367
2026-05-12,1M,전체,19,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,314825181,244547177,70278004
2026-05-12,1M,전체,20,미국,US02156V1098,ALTC ACQUISITION CORP,128838292,59391698,69446595
2026-05-12,1M,전체,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,118874311,50363791,68510520
2026-05-12,1M,전체,22,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,138104652,74895977,63208675
2026-05-12,1M,전체,23,미국,NL0009805522,YANDEX NV CL A,119239939,63238177,56001762
