date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-24,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,7134733529,4726643609,2408089920
2026-07-24,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,708075099,94408371,613666728
2026-07-24,1M,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,768415493,417609906,350805587
2026-07-24,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,328957741,32497805,296459935
2026-07-24,1M,전체,5,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,359711557,85880474,273831083
2026-07-24,1M,전체,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,398074457,156456013,241618445
2026-07-24,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,241532961,30371175,211161786
2026-07-24,1M,전체,8,미국,US0382221051,APPLIED MATERIALS INC,255995592,80304827,175690764
2026-07-24,1M,전체,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,510287248,334662649,175624599
2026-07-24,1M,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,416967822,251141219,165826603
2026-07-24,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,211480226,55971248,155508977
2026-07-24,1M,전체,12,미국,US5949181045,MICROSOFT CORP,246099238,93043080,153056157
2026-07-24,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,181038783,75175302,105863480
2026-07-24,1M,전체,14,미국,US1491231015,CATERPILLAR INC,120862826,15153790,105709037
2026-07-24,1M,전체,15,미국,AU0000185993,IRIS ENERGY LTD,179763467,78636879,101126588
2026-07-24,1M,전체,16,미국,US46222L1089,IONQ INC,180332134,85608914,94723220
2026-07-24,1M,전체,17,미국,US5951121038,MICRON TECHNOLOGY INC,1230431930,1135935815,94496115
2026-07-24,1M,전체,18,미국,US77926X3200,ROUNDHILL MEMORY ETF,344955721,251221961,93733760
2026-07-24,1M,전체,19,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,107245092,16833012,90412080
2026-07-24,1M,전체,20,미국,US30303M1027,META PLATFORMS INC CL A,242511286,166822212,75689074
2026-07-24,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,93003738,19936543,73067195
2026-07-24,1M,전체,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162274909,89846406,72428503
2026-07-24,1M,전체,23,미국,US6792951054,OKTA INC,67591893,4552144,63039749
2026-07-24,1M,전체,24,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,162561716,101225390,61336326
2026-07-24,1M,전체,25,미국,US75734B1008,REDDIT INC,68870050,11165063,57704987
2026-07-24,1M,전체,26,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57320362,1568798,55751564
2026-07-24,1M,전체,27,미국,US6391931010,NAVAN INC-CL A,50395798,280077,50115721
2026-07-24,1M,전체,28,미국,US40131M1099,GUARDANT HEALTH INC,51749512,2068374,49681138
2026-07-24,1M,전체,29,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,61034631,13974104,47060526
2026-07-24,1M,전체,30,미국,US6974351057,PALO ALTO NETWORKS INC,62065411,15672614,46392798
2026-07-24,1M,전체,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56696493,11421700,45274793
2026-07-24,1M,전체,32,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,105645036,60839083,44805953
2026-07-24,1M,전체,33,미국,US21873S1087,CoreWeave Inc,131491857,90730539,40761319
2026-07-24,1M,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,60373058,25755375,34617682
2026-07-24,1M,전체,35,미국,US1725731079,Circle Internet,86915599,54354338,32561261
2026-07-24,1M,전체,36,미국,US68389X1054,ORACLE CORP,90506728,61788898,28717830
2026-07-24,1M,전체,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,73721661,47546445,26175216
2026-07-24,1M,전체,38,미국,US02079K3059,ALPHABET INC CL A,351137037,325114983,26022054
2026-07-24,1M,전체,39,미국,US46438T3095,ISHARES NASDAQ 100 ETF,23915707,455166,23460541
2026-07-24,1M,전체,40,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,54072088,31405436,22666651
2026-07-24,1M,전체,41,미국,US6323071042,NATERA INC,27676828,5797194,21879635
2026-07-24,1M,전체,42,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,101882887,80230906,21651981
2026-07-24,1M,전체,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,25532866,4173205,21359661
2026-07-24,1M,전체,44,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,41626273,20717490,20908783
2026-07-24,1M,전체,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,41774035,21498708,20275327
2026-07-24,1M,전체,46,미국,US4333131039,HINGE HEALTH INC,25803894,5907641,19896252
2026-07-24,1M,전체,47,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,30527653,11679104,18848549
2026-07-24,1M,전체,48,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,25353221,6670732,18682489
2026-07-24,1M,전체,49,미국,US18915M1071,CLOUDFLARE INC,40235993,21959877,18276116
2026-07-24,1M,전체,50,미국,US80004C2008,SNDSK CRP ORD WI,706287295,689973548,16313748
2026-07-24,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,7134733529,4726643609,2408089920
2026-07-24,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,708075099,94408371,613666728
2026-07-24,1M,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,768415493,417609906,350805587
2026-07-24,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,328957741,32497805,296459935
2026-07-24,1M,미국,5,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,359711557,85880474,273831083
2026-07-24,1M,미국,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,398074457,156456013,241618445
2026-07-24,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,241532961,30371175,211161786
2026-07-24,1M,미국,8,미국,US0382221051,APPLIED MATERIALS INC,255995592,80304827,175690764
2026-07-24,1M,미국,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,510287248,334662649,175624599
2026-07-24,1M,미국,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,416967822,251141219,165826603
2026-07-24,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,211480226,55971248,155508977
2026-07-24,1M,미국,12,미국,US5949181045,MICROSOFT CORP,246099238,93043080,153056157
2026-07-24,1M,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,181038783,75175302,105863480
2026-07-24,1M,미국,14,미국,US1491231015,CATERPILLAR INC,120862826,15153790,105709037
2026-07-24,1M,미국,15,미국,AU0000185993,IRIS ENERGY LTD,179763467,78636879,101126588
2026-07-24,1M,미국,16,미국,US46222L1089,IONQ INC,180332134,85608914,94723220
2026-07-24,1M,미국,17,미국,US5951121038,MICRON TECHNOLOGY INC,1230431930,1135935815,94496115
2026-07-24,1M,미국,18,미국,US77926X3200,ROUNDHILL MEMORY ETF,344955721,251221961,93733760
2026-07-24,1M,미국,19,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,107245092,16833012,90412080
2026-07-24,1M,미국,20,미국,US30303M1027,META PLATFORMS INC CL A,242511286,166822212,75689074
2026-07-24,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,93003738,19936543,73067195
2026-07-24,1M,미국,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162274909,89846406,72428503
2026-07-24,1M,미국,23,미국,US6792951054,OKTA INC,67591893,4552144,63039749
2026-07-24,1M,미국,24,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,162561716,101225390,61336326
2026-07-24,1M,미국,25,미국,US75734B1008,REDDIT INC,68870050,11165063,57704987
2026-07-24,1M,미국,26,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57320362,1568798,55751564
