date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-28,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,180387386,47311818,133075568
2026-04-28,1W,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,83919157,4967543,78951615
2026-04-28,1W,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,84407311,12989877,71417433
2026-04-28,1W,전체,4,미국,US5738741041,MARVELL TECHNOLOGY INC,84107939,13259737,70848203
2026-04-28,1W,전체,5,미국,US4581401001,INTEL CORP,119501379,56255782,63245598
2026-04-28,1W,전체,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,149773046,87739063,62033983
2026-04-28,1W,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,74199699,13064376,61135323
2026-04-28,1W,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,63367158,19403369,43963789
2026-04-28,1W,전체,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,45507288,3814610,41692678
2026-04-28,1W,전체,10,미국,US0231351067,AMAZON.COM INC,59950978,18802072,41148907
2026-04-28,1W,전체,11,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,45151785,9495760,35656025
2026-04-28,1W,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45808080,11637996,34170084
2026-04-28,1W,전체,13,미국,US02156V1098,ALTC ACQUISITION CORP,53225785,19092557,34133228
2026-04-28,1W,전체,14,미국,US68389X1054,ORACLE CORP,71826469,37829294,33997176
2026-04-28,1W,전체,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,56042464,23589946,32452518
2026-04-28,1W,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,60158978,28067556,32091422
2026-04-28,1W,전체,17,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30345296,1246,30344049
2026-04-28,1W,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,45178975,16927900,28251075
2026-04-28,1W,전체,19,미국,US64110L1061,NETFLIX INC,43600754,17212176,26388578
2026-04-28,1W,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55380046,29033967,26346079
2026-04-28,1W,전체,21,미국,US72703X1063,PLANET LABS PBC,32441438,8203298,24238140
2026-04-28,1W,전체,22,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,42915094,21132823,21782271
2026-04-28,1W,전체,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,42648522,21653166,20995355
2026-04-28,1W,전체,24,미국,US92537N1081,VERTIV HOLDINGS CO,29122268,8339892,20782375
2026-04-28,1W,전체,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,36178903,15627691,20551212
2026-04-28,1W,전체,26,미국,KYG393871085,GLOBALFOUNDRIES INC,21284481,1306184,19978297
2026-04-28,1W,전체,27,미국,US7707001027,ROBINHOOD MARKETS INC,46717337,27056119,19661218
2026-04-28,1W,전체,28,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,36050177,16717937,19332240
2026-04-28,1W,전체,29,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28447582,9449460,18998122
2026-04-28,1W,전체,30,미국,US36828A1016,GE Vernova,29122097,10561135,18560962
2026-04-28,1W,전체,31,미국,US83422N1054,SOLID POWER INC,21914807,3424924,18489883
2026-04-28,1W,전체,32,미국,US31816X1063,FIREFLY AEROSPACE INC,22287644,3936420,18351223
2026-04-28,1W,전체,33,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,18493621,806672,17686950
2026-04-28,1W,전체,34,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24991089,7328642,17662448
2026-04-28,1W,전체,35,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,20104073,2513423,17590650
2026-04-28,1W,전체,36,일본,JP3236330001,KIOXIA HOLDINGS,26352860,9512525,16840335
2026-04-28,1W,전체,37,미국,US6541061031,NIKE INC CL B,18739780,2096552,16643228
2026-04-28,1W,전체,38,미국,US3463751087,FORMFACTOR INC,18170751,1531920,16638831
2026-04-28,1W,전체,39,홍콩,CNE100007JY1,VICTORY GIANT,23879432,7421893,16457539
2026-04-28,1W,전체,40,미국,US7475251036,QUALCOMM INC,18681755,2268224,16413531
2026-04-28,1W,전체,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18439300,3056426,15382874
2026-04-28,1W,전체,42,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,34471753,19801455,14670297
2026-04-28,1W,전체,43,미국,US81762P1021,SERVICENOW INC,18079330,3512853,14566477
2026-04-28,1W,전체,44,미국,US1725731079,Circle Internet,37902793,23970038,13932755
2026-04-28,1W,전체,45,미국,US87975E7765,Tema Space Innovators ETF,14488695,855830,13632865
2026-04-28,1W,전체,46,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,20520421,6941981,13578440
2026-04-28,1W,전체,47,미국,US0079031078,ADVANCED MICRO DEVICES INC,50246980,37307847,12939133
2026-04-28,1W,전체,48,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,14507916,1801472,12706444
2026-04-28,1W,전체,49,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23549826,10868848,12680978
2026-04-28,1W,전체,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16702827,4193611,12509216
2026-04-28,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,180387386,47311818,133075568
2026-04-28,1W,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,83919157,4967543,78951615
2026-04-28,1W,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,84407311,12989877,71417433
2026-04-28,1W,미국,4,미국,US5738741041,MARVELL TECHNOLOGY INC,84107939,13259737,70848203
2026-04-28,1W,미국,5,미국,US4581401001,INTEL CORP,119501379,56255782,63245598
2026-04-28,1W,미국,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,149773046,87739063,62033983
2026-04-28,1W,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,74199699,13064376,61135323
2026-04-28,1W,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,63367158,19403369,43963789
2026-04-28,1W,미국,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,45507288,3814610,41692678
2026-04-28,1W,미국,10,미국,US0231351067,AMAZON.COM INC,59950978,18802072,41148907
2026-04-28,1W,미국,11,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,45151785,9495760,35656025
2026-04-28,1W,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45808080,11637996,34170084
2026-04-28,1W,미국,13,미국,US02156V1098,ALTC ACQUISITION CORP,53225785,19092557,34133228
2026-04-28,1W,미국,14,미국,US68389X1054,ORACLE CORP,71826469,37829294,33997176
2026-04-28,1W,미국,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,56042464,23589946,32452518
2026-04-28,1W,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,60158978,28067556,32091422
2026-04-28,1W,미국,17,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30345296,1246,30344049
2026-04-28,1W,미국,18,미국,US5949724083,MICROSTRATEGY INC CL A,45178975,16927900,28251075
2026-04-28,1W,미국,19,미국,US64110L1061,NETFLIX INC,43600754,17212176,26388578
2026-04-28,1W,미국,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55380046,29033967,26346079
2026-04-28,1W,미국,21,미국,US72703X1063,PLANET LABS PBC,32441438,8203298,24238140
2026-04-28,1W,미국,22,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,42915094,21132823,21782271
2026-04-28,1W,미국,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,42648522,21653166,20995355
2026-04-28,1W,미국,24,미국,US92537N1081,VERTIV HOLDINGS CO,29122268,8339892,20782375
2026-04-28,1W,미국,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,36178903,15627691,20551212
2026-04-28,1W,미국,26,미국,KYG393871085,GLOBALFOUNDRIES INC,21284481,1306184,19978297
2026-04-28,1W,미국,27,미국,US7707001027,ROBINHOOD MARKETS INC,46717337,27056119,19661218
2026-04-28,1W,미국,28,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,36050177,16717937,19332240
