date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-28,1W,전체,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,331457782,66545334,264912448
2026-07-28,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,242603743,70002318,172601424
2026-07-28,1W,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,156482151,8510206,147971945
2026-07-28,1W,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,140498203,16476914,124021290
2026-07-28,1W,전체,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,88119868,13666792,74453075
2026-07-28,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80194718,8029152,72165565
2026-07-28,1W,전체,7,미국,US88160R1014,TESLA INC,165825063,101900207,63924855
2026-07-28,1W,전체,8,미국,US46222L1089,IONQ INC,62147158,3836837,58310322
2026-07-28,1W,전체,9,미국,US0079031078,ADVANCED MICRO DEVICES INC,71389325,24250751,47138574
2026-07-28,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50992844,3856077,47136768
2026-07-28,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49055473,4910443,44145030
2026-07-28,1W,전체,12,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,43434518,616123,42818394
2026-07-28,1W,전체,13,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,46112719,3892484,42220235
2026-07-28,1W,전체,14,미국,US80004C2008,SNDSK CRP ORD WI,133795624,94317544,39478080
2026-07-28,1W,전체,15,미국,US30303M1027,META PLATFORMS INC CL A,53735020,16883455,36851565
2026-07-28,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45377179,8705778,36671401
2026-07-28,1W,전체,17,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,37630761,6557987,31072774
2026-07-28,1W,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30919862,2511704,28408158
2026-07-28,1W,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,28147654,2440300,25707354
2026-07-28,1W,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,30616234,8344307,22271927
2026-07-28,1W,전체,21,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,81194371,60274575,20919795
2026-07-28,1W,전체,22,미국,US5951121038,MICRON TECHNOLOGY INC,152688588,132526053,20162534
2026-07-28,1W,전체,23,미국,AU0000185993,IRIS ENERGY LTD,27950382,8205555,19744827
2026-07-28,1W,전체,24,미국,US5738741041,MARVELL TECHNOLOGY INC,36738362,18679822,18058540
2026-07-28,1W,전체,25,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,50059736,33823700,16236037
2026-07-28,1W,전체,26,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,17926303,2289122,15637181
2026-07-28,1W,전체,27,미국,US4581401001,INTEL CORP,62595434,49271239,13324195
2026-07-28,1W,전체,28,미국,US36828A1016,GE Vernova,18746235,5717092,13029143
2026-07-28,1W,전체,29,미국,US46152N8359,TRADR 2X SHRT SNDK DLY ETF SPLR 2642354644002 US46152A3611,23742362,11723695,12018668
2026-07-28,1W,전체,30,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14083819,2339100,11744719
2026-07-28,1W,전체,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14243321,2579351,11663970
2026-07-28,1W,전체,32,미국,US75734B1008,REDDIT INC,17419168,6188049,11231118
2026-07-28,1W,전체,33,미국,NL0009805522,YANDEX NV CL A,14631017,4507237,10123780
2026-07-28,1W,전체,34,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,53267022,43731671,9535351
2026-07-28,1W,전체,35,미국,US46438T3095,ISHARES NASDAQ 100 ETF,9321481,434451,8887030
2026-07-28,1W,전체,36,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,8447803,225300,8222503
2026-07-28,1W,전체,37,미국,US0937121079,BLOOM ENERGY CORP CL A,29781552,21951420,7830132
2026-07-28,1W,전체,38,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,11266481,3612476,7654005
2026-07-28,1W,전체,39,미국,US74768A1043,QUANTINUUM INC,8113474,770410,7343064
