date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-15,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,370091434,172394714,197696721
2026-04-15,1W,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,241037744,64010205,177027539
2026-04-15,1W,전체,3,미국,US88160R1014,TESLA INC,331180718,218653237,112527481
2026-04-15,1W,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,183446885,71658058,111788828
2026-04-15,1W,전체,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,75863491,1774932,74088559
2026-04-15,1W,전체,6,미국,US5949181045,MICROSOFT CORP,96944159,23533992,73410168
2026-04-15,1W,전체,7,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,78343397,27472145,50871252
2026-04-15,1W,전체,8,미국,NL0009805522,YANDEX NV CL A,60344876,12147559,48197317
2026-04-15,1W,전체,9,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,62173852,15655839,46518013
2026-04-15,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,85672513,40377402,45295111
2026-04-15,1W,전체,11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,86662566,42565829,44096736
2026-04-15,1W,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,51780167,10819144,40961023
2026-04-15,1W,전체,13,미국,US46222L1089,IONQ INC,50881341,12842866,38038476
2026-04-15,1W,전체,14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,48456324,14900063,33556261
2026-04-15,1W,전체,15,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,98419550,65199807,33219743
2026-04-15,1W,전체,16,미국,US1725731079,Circle Internet,54967845,26921614,28046231
2026-04-15,1W,전체,17,미국,US31816X1063,FIREFLY AEROSPACE INC,33526644,5904293,27622351
2026-04-15,1W,전체,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48077202,21265242,26811960
2026-04-15,1W,전체,19,미국,US21873S1087,CoreWeave Inc,40455089,15834575,24620514
2026-04-15,1W,전체,20,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,38253552,15632110,22621443
2026-04-15,1W,전체,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,56883988,37401093,19482894
2026-04-15,1W,전체,22,미국,US68389X1054,ORACLE CORP,26872389,9108863,17763527
2026-04-15,1W,전체,23,미국,US3463751087,FORMFACTOR INC,18434043,1389223,17044820
2026-04-15,1W,전체,24,미국,US36828A1016,GE Vernova,26734122,9869270,16864853
2026-04-15,1W,전체,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,35318054,19187965,16130088
2026-04-15,1W,전체,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20487622,4449840,16037783
2026-04-15,1W,전체,27,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,19722019,3713294,16008726
