date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-03,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,722155990,143806728,578349262
2026-06-03,1W,전체,2,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,241509198,25478076,216031122
2026-06-03,1W,전체,3,미국,US87975E7765,Tema Space Innovators ETF,204838106,17751249,187086857
2026-06-03,1W,전체,4,미국,US25461A5285,DXN MU BUL2X ETF,261478955,115319500,146159455
2026-06-03,1W,전체,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,162386152,25335769,137050383
2026-06-03,1W,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,153786593,40779024,113007569
2026-06-03,1W,전체,7,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,127929326,28531480,99397846
2026-06-03,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,105914899,7043624,98871275
2026-06-03,1W,전체,9,미국,US8334451098,SNOWFLAKE INC,91859380,6380201,85479179
2026-06-03,1W,전체,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,88341484,11788915,76552568
2026-06-03,1W,전체,11,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,80489710,4167092,76322618
2026-06-03,1W,전체,12,미국,US68389X1054,ORACLE CORP,99340833,26488362,72852471
2026-06-03,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,193554162,134607686,58946476
2026-06-03,1W,전체,14,미국,US21873S1087,CoreWeave Inc,67619235,8751336,58867899
2026-06-03,1W,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,56354584,9889095,46465488
2026-06-03,1W,전체,16,미국,NL0009805522,YANDEX NV CL A,56355181,10833121,45522060
2026-06-03,1W,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73869232,32411443,41457789
2026-06-03,1W,전체,18,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,42138572,1787151,40351420
2026-06-03,1W,전체,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,64716148,26636131,38080017
2026-06-03,1W,전체,20,미국,US81762P1021,SERVICENOW INC,45155989,7153694,38002295
2026-06-03,1W,전체,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,43052089,8434589,34617499
2026-06-03,1W,전체,22,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,41059571,6897267,34162304
2026-06-03,1W,전체,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45786613,13176364,32610250
2026-06-03,1W,전체,24,미국,US38747R5616,GNTSHS DELL ETF,43027903,10669606,32358297
2026-06-03,1W,전체,25,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,33300312,1668491,31631820
2026-06-03,1W,전체,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,32205767,663942,31541824
2026-06-03,1W,전체,27,미국,US60937P1066,MONGODB INC,58337530,29915261,28422268
2026-06-03,1W,전체,28,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,92799950,64451990,28347960
2026-06-03,1W,전체,29,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,48175836,20002702,28173134
2026-06-03,1W,전체,30,미국,KYG393871085,GLOBALFOUNDRIES INC,31798290,5999276,25799014
2026-06-03,1W,전체,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,34735447,10496358,24239089
2026-06-03,1W,전체,32,일본,JP3914400001,MURATA MANUFACTURING CO LTD,39203008,15149852,24053157
2026-06-03,1W,전체,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,40648344,17170300,23478044
2026-06-03,1W,전체,34,미국,US4576422053,INNODATA CORP,28227149,5094912,23132237
2026-06-03,1W,전체,35,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,70574768,47519518,23055250
2026-06-03,1W,전체,36,미국,US18915M1071,CLOUDFLARE INC,25161108,3058130,22102978
2026-06-03,1W,전체,37,미국,US7475251036,QUALCOMM INC,59106268,37004213,22102054
2026-06-03,1W,전체,38,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,58023092,36267943,21755149
2026-06-03,1W,전체,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,31403803,10012433,21391371
2026-06-03,1W,전체,40,미국,US0079031078,ADVANCED MICRO DEVICES INC,112654888,92943644,19711244
2026-06-03,1W,전체,41,미국,US34379V1035,FLUENCE ENERGY INC,23496519,6842057,16654462
2026-06-03,1W,전체,42,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23271318,7404362,15866955
2026-06-03,1W,전체,43,미국,US6549022043,NOKIA OYJ ADR,23631932,7937323,15694609
2026-06-03,1W,전체,44,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,23278811,8080221,15198591
2026-06-03,1W,전체,45,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15873440,752714,15120727
2026-06-03,1W,전체,46,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,40992348,26292999,14699349
2026-06-03,1W,전체,47,미국,US88080T1043,TERAWULF INC,45459451,31646439,13813013
2026-06-03,1W,전체,48,미국,US8829275770,Leverage Shares 2X Long ARM Daily ETF,24648250,11771032,12877218
2026-06-03,1W,전체,49,미국,US44812J1043,HUT 8 CORP,13646556,902038,12744518
2026-06-03,1W,전체,50,미국,US38747R8016,GRNTSHR 2X ETF,20787689,8128853,12658836
2026-06-03,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,722155990,143806728,578349262
2026-06-03,1W,미국,2,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,241509198,25478076,216031122
2026-06-03,1W,미국,3,미국,US87975E7765,Tema Space Innovators ETF,204838106,17751249,187086857
2026-06-03,1W,미국,4,미국,US25461A5285,DXN MU BUL2X ETF,261478955,115319500,146159455
2026-06-03,1W,미국,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,162386152,25335769,137050383
2026-06-03,1W,미국,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,153786593,40779024,113007569
2026-06-03,1W,미국,7,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,127929326,28531480,99397846
2026-06-03,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,105914899,7043624,98871275
2026-06-03,1W,미국,9,미국,US8334451098,SNOWFLAKE INC,91859380,6380201,85479179
2026-06-03,1W,미국,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,88341484,11788915,76552568
2026-06-03,1W,미국,11,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,80489710,4167092,76322618
2026-06-03,1W,미국,12,미국,US68389X1054,ORACLE CORP,99340833,26488362,72852471
2026-06-03,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,193554162,134607686,58946476
2026-06-03,1W,미국,14,미국,US21873S1087,CoreWeave Inc,67619235,8751336,58867899
2026-06-03,1W,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,56354584,9889095,46465488
2026-06-03,1W,미국,16,미국,NL0009805522,YANDEX NV CL A,56355181,10833121,45522060
