date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-09,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1806998145,506855945,1300142200
2026-03-09,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,280444533,119693951,160750582
2026-03-09,1W,전체,3,미국,US1725731079,Circle Internet,126988300,59067386,67920914
2026-03-09,1W,전체,4,미국,US30231G1022,EXXON MOBIL CORP,64268906,16017356,48251550
2026-03-09,1W,전체,5,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,55078680,6839738,48238942
2026-03-09,1W,전체,6,미국,US67066G1040,NVIDIA CORP,341711407,296837973,44873434
2026-03-09,1W,전체,7,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39241090,120297,39120793
2026-03-09,1W,전체,8,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,51806092,14228714,37577378
2026-03-09,1W,전체,9,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,105066220,69738854,35327366
2026-03-09,1W,전체,10,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,36562720,7471454,29091267
2026-03-09,1W,전체,11,미국,US68389X1054,ORACLE CORP,46432009,19861841,26570168
2026-03-09,1W,전체,12,미국,US19260Q1076,COINBASE GLOBAL INC,44362106,19293672,25068434
2026-03-09,1W,전체,13,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,42637507,21700492,20937015
2026-03-09,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,31100027,10575755,20524273
2026-03-09,1W,전체,15,미국,US92864M3016,2X BITCOIN STRATEGY ETF,31216752,14866647,16350105
2026-03-09,1W,전체,16,미국,US5949724083,MICROSTRATEGY INC CL A,25904018,9865305,16038713
2026-03-09,1W,전체,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,44116766,29270403,14846363
2026-03-09,1W,전체,18,미국,US72703X1063,PLANET LABS PBC,21666811,6934827,14731983
2026-03-09,1W,전체,19,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,17606691,4323254,13283437
2026-03-09,1W,전체,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,97984751,85058964,12925788
2026-03-09,1W,전체,21,미국,US5398301094,LOCKHEED MARTIN CORP,23509055,10677460,12831594
2026-03-09,1W,전체,22,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,29671994,17483464,12188530
2026-03-09,1W,전체,23,미국,US0080731088,AEROVIRONMENT INC,18367910,6690998,11676912
2026-03-09,1W,전체,24,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,32835746,21897844,10937902
