date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-01,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,524857415,133655038,391202377
2026-06-01,1W,전체,2,미국,US87975E7765,Tema Space Innovators ETF,201182629,4258663,196923967
2026-06-01,1W,전체,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,171301520,11749374,159552146
2026-06-01,1W,전체,4,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,154646105,24100855,130545249
2026-06-01,1W,전체,5,미국,US25461A5285,DXN MU BUL2X ETF,212485304,105236725,107248579
2026-06-01,1W,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,118888977,27881309,91007668
2026-06-01,1W,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,196825692,111480392,85345300
2026-06-01,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,73927951,3939175,69988776
2026-06-01,1W,전체,9,미국,US0079031078,ADVANCED MICRO DEVICES INC,113590764,47061076,66529688
2026-06-01,1W,전체,10,미국,US60937P1066,MONGODB INC,56764959,946887,55818072
2026-06-01,1W,전체,11,미국,NL0009805522,YANDEX NV CL A,63087336,9182428,53904909
2026-06-01,1W,전체,12,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,53521368,4539165,48982203
2026-06-01,1W,전체,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,54902711,8788963,46113748
2026-06-01,1W,전체,14,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,53254875,10128529,43126345
2026-06-01,1W,전체,15,미국,US4581401001,INTEL CORP,147032554,105124068,41908486
2026-06-01,1W,전체,16,미국,US6078281002,MODINE MANUFACTURING CO,52405823,13608715,38797108
2026-06-01,1W,전체,17,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,39191836,679678,38512158
2026-06-01,1W,전체,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,47190316,11003647,36186670
2026-06-01,1W,전체,19,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,36830497,1552621,35277876
2026-06-01,1W,전체,20,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,39296803,4463530,34833273
2026-06-01,1W,전체,21,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,173447971,141271137,32176834
2026-06-01,1W,전체,22,미국,US7475251036,QUALCOMM INC,51944033,20299047,31644985
2026-06-01,1W,전체,23,미국,US21873S1087,CoreWeave Inc,37080140,5756250,31323890
2026-06-01,1W,전체,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51144097,21141367,30002730
2026-06-01,1W,전체,25,미국,KYG393871085,GLOBALFOUNDRIES INC,34606821,5127221,29479600
2026-06-01,1W,전체,26,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,42909448,13590572,29318876
2026-06-01,1W,전체,27,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,31501090,2190451,29310638
2026-06-01,1W,전체,28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56932820,28879387,28053433
2026-06-01,1W,전체,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,27818502,644978,27173524
2026-06-01,1W,전체,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,37595487,11696209,25899278
2026-06-01,1W,전체,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,34066034,8210759,25855275
2026-06-01,1W,전체,32,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,66486059,40691954,25794105
2026-06-01,1W,전체,33,미국,US02079K3059,ALPHABET INC CL A,86314000,60890864,25423135
2026-06-01,1W,전체,34,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,34215711,11076453,23139258
2026-06-01,1W,전체,35,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,59490515,37564409,21926105
2026-06-01,1W,전체,36,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,84414559,62765532,21649027
2026-06-01,1W,전체,37,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28653003,7601623,21051380
2026-06-01,1W,전체,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,25068630,4870774,20197855
2026-06-01,1W,전체,39,미국,US88080T1043,TERAWULF INC,36586157,16943696,19642461
2026-06-01,1W,전체,40,미국,US0937121079,BLOOM ENERGY CORP CL A,40549771,21683231,18866540
2026-06-01,1W,전체,41,미국,US15675D1037,CEREBRAS SYSTEMS INC,29129295,10347443,18781852
2026-06-01,1W,전체,42,미국,US3647601083,GAP INC,17590625,45873,17544753
2026-06-01,1W,전체,43,미국,US38747R8016,GRNTSHR 2X ETF,20240453,3320361,16920093
2026-06-01,1W,전체,44,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23231279,6976718,16254560
2026-06-01,1W,전체,45,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29148195,14317193,14831001
2026-06-01,1W,전체,46,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,35873489,21385889,14487600
2026-06-01,1W,전체,47,미국,US00108J1097,ACM RESEARCH INC,14183929,417052,13766877
2026-06-01,1W,전체,48,홍콩,HK0001205258,XL2CSOPHYNIX,69225171,56021557,13203614
2026-06-01,1W,전체,49,미국,US44812J1043,HUT 8 CORP,13259244,600677,12658567
2026-06-01,1W,전체,50,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,13762207,2182858,11579349
2026-06-01,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,524857415,133655038,391202377
2026-06-01,1W,미국,2,미국,US87975E7765,Tema Space Innovators ETF,201182629,4258663,196923967
2026-06-01,1W,미국,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,171301520,11749374,159552146
2026-06-01,1W,미국,4,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,154646105,24100855,130545249
2026-06-01,1W,미국,5,미국,US25461A5285,DXN MU BUL2X ETF,212485304,105236725,107248579
2026-06-01,1W,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,118888977,27881309,91007668
2026-06-01,1W,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,196825692,111480392,85345300
2026-06-01,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,73927951,3939175,69988776
2026-06-01,1W,미국,9,미국,US0079031078,ADVANCED MICRO DEVICES INC,113590764,47061076,66529688
2026-06-01,1W,미국,10,미국,US60937P1066,MONGODB INC,56764959,946887,55818072
2026-06-01,1W,미국,11,미국,NL0009805522,YANDEX NV CL A,63087336,9182428,53904909
2026-06-01,1W,미국,12,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,53521368,4539165,48982203
2026-06-01,1W,미국,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,54902711,8788963,46113748
2026-06-01,1W,미국,14,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,53254875,10128529,43126345
2026-06-01,1W,미국,15,미국,US4581401001,INTEL CORP,147032554,105124068,41908486
2026-06-01,1W,미국,16,미국,US6078281002,MODINE MANUFACTURING CO,52405823,13608715,38797108
2026-06-01,1W,미국,17,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,39191836,679678,38512158
2026-06-01,1W,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,47190316,11003647,36186670
2026-06-01,1W,미국,19,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,36830497,1552621,35277876
2026-06-01,1W,미국,20,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,39296803,4463530,34833273
2026-06-01,1W,미국,21,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,173447971,141271137,32176834
2026-06-01,1W,미국,22,미국,US7475251036,QUALCOMM INC,51944033,20299047,31644985
2026-06-01,1W,미국,23,미국,US21873S1087,CoreWeave Inc,37080140,5756250,31323890
2026-06-01,1W,미국,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51144097,21141367,30002730
2026-06-01,1W,미국,25,미국,KYG393871085,GLOBALFOUNDRIES INC,34606821,5127221,29479600
2026-06-01,1W,미국,26,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,42909448,13590572,29318876
2026-06-01,1W,미국,27,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,31501090,2190451,29310638
2026-06-01,1W,미국,28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56932820,28879387,28053433
2026-06-01,1W,미국,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,27818502,644978,27173524
2026-06-01,1W,미국,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,37595487,11696209,25899278
2026-06-01,1W,미국,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,34066034,8210759,25855275
2026-06-01,1W,미국,32,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,66486059,40691954,25794105
2026-06-01,1W,미국,33,미국,US02079K3059,ALPHABET INC CL A,86314000,60890864,25423135
2026-06-01,1W,미국,34,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,34215711,11076453,23139258
2026-06-01,1W,미국,35,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,59490515,37564409,21926105
2026-06-01,1W,미국,36,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,84414559,62765532,21649027
2026-06-01,1W,미국,37,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28653003,7601623,21051380
2026-06-01,1W,미국,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,25068630,4870774,20197855
2026-06-01,1W,미국,39,미국,US88080T1043,TERAWULF INC,36586157,16943696,19642461
2026-06-01,1W,미국,40,미국,US0937121079,BLOOM ENERGY CORP CL A,40549771,21683231,18866540
2026-06-01,1W,미국,41,미국,US15675D1037,CEREBRAS SYSTEMS INC,29129295,10347443,18781852
2026-06-01,1W,미국,42,미국,US3647601083,GAP INC,17590625,45873,17544753
2026-06-01,1W,미국,43,미국,US38747R8016,GRNTSHR 2X ETF,20240453,3320361,16920093
2026-06-01,1W,미국,44,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23231279,6976718,16254560
2026-06-01,1W,미국,45,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29148195,14317193,14831001
2026-06-01,1W,미국,46,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,35873489,21385889,14487600
2026-06-01,1W,미국,47,미국,US00108J1097,ACM RESEARCH INC,14183929,417052,13766877
2026-06-01,1W,미국,48,미국,US44812J1043,HUT 8 CORP,13259244,600677,12658567
2026-06-01,1W,미국,49,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,13762207,2182858,11579349
2026-06-01,1W,미국,50,미국,US6821891057,ON SEMICONDUCTOR CORP,14658824,3576776,11082049
2026-06-01,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,69225171,56021557,13203614
2026-06-01,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5054501,989,5053512
2026-06-01,1W,홍콩,3,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4083928,1085385,2998544
2026-06-01,1W,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,2811373,106594,2704779
2026-06-01,1W,홍콩,5,홍콩,CNE100006QG5,INNOSCIENCE,1743318,63892,1679426
2026-06-01,1W,홍콩,6,홍콩,CNE100007DJ5,03986,1728638,226169,1502469
2026-06-01,1W,홍콩,7,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2481166,1203498,1277668
2026-06-01,1W,홍콩,8,홍콩,KYG6181S1093,00100,1181613,482693,698919
2026-06-01,1W,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,1119086,513183,605903
2026-06-01,1W,홍콩,10,홍콩,KYG596691041,MEITUAN,665752,99555,566197
2026-06-01,1W,홍콩,11,홍콩,CNE1000062J1,SKB BIO-B,521219,0,521219
2026-06-01,1W,홍콩,12,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),393756,2075,391681
2026-06-01,1W,홍콩,13,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,302110,2776,299334
2026-06-01,1W,홍콩,14,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2722381,2425594,296787
2026-06-01,1W,홍콩,15,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),273194,8113,265081
2026-06-01,1W,홍콩,16,홍콩,KYG7171B1068,02026,262906,975,261931
2026-06-01,1W,홍콩,17,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,385946,131058,254887
2026-06-01,1W,홍콩,18,홍콩,CNE100007JY1,VICTORY GIANT,1881224,1669933,211292
2026-06-01,1W,홍콩,19,홍콩,CNE100007DD8,06082,349253,173521,175732
2026-06-01,1W,홍콩,20,홍콩,CNE100007HC1,DELTON,155327,5022,150305
2026-06-01,1W,홍콩,21,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,123514,0,123514
2026-06-01,1W,홍콩,22,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,181388,62318,119070
2026-06-01,1W,홍콩,23,홍콩,CNE100006QF7,Dobot,156856,56560,100297
2026-06-01,1W,홍콩,24,홍콩,KYG9541D1438,WELLCELL H-NEW,109709,12754,96955
2026-06-01,1W,홍콩,25,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1969972,1879741,90231
2026-06-01,1W,홍콩,26,홍콩,CNE100006Z79,SANHUA INTELLIGENT,224898,151974,72924
2026-06-01,1W,홍콩,27,홍콩,KYG248141163,COWELL E HOLDINGS INC,61617,0,61617
2026-06-01,1W,홍콩,28,홍콩,KYG4417G1064,02525,63431,4919,58511
2026-06-01,1W,홍콩,29,홍콩,KYG4602S1057,HORIZONROBOT-W,204036,148687,55349
2026-06-01,1W,홍콩,30,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,81756,31398,50358
2026-06-01,1W,홍콩,31,홍콩,CA16890P1036,CHINA GOLD INTL RESOURCES CORP LTD,49842,0,49842
2026-06-01,1W,홍콩,32,홍콩,CNE1000062R4,02675,130579,84148,46431
2026-06-01,1W,홍콩,33,홍콩,KYG4790P1037,03696,57674,15278,42396
2026-06-01,1W,홍콩,34,홍콩,HK0001121166,XL2CSOPNVDA,35531,465,35066
2026-06-01,1W,홍콩,35,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,31823,777,31046
2026-06-01,1W,홍콩,36,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,50565,23421,27144
2026-06-01,1W,홍콩,37,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,25445,180,25265
2026-06-01,1W,홍콩,38,홍콩,CNE100005RX0,SINOHYTEC,25007,0,25007
2026-06-01,1W,홍콩,39,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,24387,0,24387
2026-06-01,1W,홍콩,40,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,27360,3008,24353
2026-06-01,1W,홍콩,41,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,21628,0,21628
2026-06-01,1W,홍콩,42,홍콩,CNE1000070L0,02590,28897,8609,20289
2026-06-01,1W,홍콩,43,홍콩,KYG9541D1354,WELLCELL HOLD,17077,0,17077
2026-06-01,1W,홍콩,44,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,32223,15658,16565
2026-06-01,1W,홍콩,45,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,16483,0,16483
2026-06-01,1W,홍콩,46,홍콩,KYG6427A1022,NETEASE INC,27442,12046,15396
2026-06-01,1W,홍콩,47,홍콩,KYG2124A1076,CMIC OCEAN EN-TECH HOLDING CO LTD CHAN 006205068 KYG9112Q1010,15358,0,15358
2026-06-01,1W,홍콩,48,홍콩,KYG521541048,KANGDA INTL ENVIRONMENTAL CO LTD,14012,0,14012
2026-06-01,1W,홍콩,49,홍콩,HK1208013172,MMG LTD,13981,0,13981
2026-06-01,1W,홍콩,50,홍콩,CNE100006XS6,01276,12305,0,12305
2026-06-01,1W,중국,1,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,3636479,1965,3634514
2026-06-01,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1622084,0,1622084
2026-06-01,1W,중국,3,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,51249,1589950
2026-06-01,1W,중국,4,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1213751,4716,1209035
2026-06-01,1W,중국,5,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,963047,143297,819750
2026-06-01,1W,중국,6,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1711429,1116729,594700
2026-06-01,1W,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,491432,7769,483664
2026-06-01,1W,중국,8,중국,CNE100005GP9,TECHWINSEMI,486519,77729,408790
2026-06-01,1W,중국,9,중국,CNE100005PT2,Hygon Information Technology,478079,79021,399058
2026-06-01,1W,중국,10,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,572408,273529,298879
2026-06-01,1W,중국,11,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,256923,0,256923
2026-06-01,1W,중국,12,중국,CNE1000009V7,CASTECH INC-A,250180,6370,243810
2026-06-01,1W,중국,13,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,253528,11832,241697
2026-06-01,1W,중국,14,중국,CNE1000030D1,XCC,240224,0,240224
2026-06-01,1W,중국,15,중국,CNE000001303,HUAGONG TECH CO LTD-A,270424,54642,215781
2026-06-01,1W,중국,16,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,9674,171900
2026-06-01,1W,중국,17,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-06-01,1W,중국,18,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,173020,8545,164475
2026-06-01,1W,중국,19,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,151733,14201,137532
2026-06-01,1W,중국,20,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,135291,928,134363
2026-06-01,1W,중국,21,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,324546,191157,133389
2026-06-01,1W,중국,22,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133217,119,133098
2026-06-01,1W,중국,23,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,101731,5901,95830
2026-06-01,1W,중국,24,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,0,93645
2026-06-01,1W,중국,25,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,127325,35685,91639
2026-06-01,1W,중국,26,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,261898,170385,91513
2026-06-01,1W,중국,27,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,92161,4418,87743
2026-06-01,1W,중국,28,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,96906,15001,81905
2026-06-01,1W,중국,29,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,80406,2003,78403
2026-06-01,1W,중국,30,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,74328,2085,72243
2026-06-01,1W,중국,31,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,126407,56229,70178
2026-06-01,1W,중국,32,중국,CNE000000TK5,ZTE CORP-A,89698,22230,67468
2026-06-01,1W,중국,33,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,56341,0,56341
2026-06-01,1W,중국,34,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,55832,130,55702
2026-06-01,1W,중국,35,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,47471,997,46474
2026-06-01,1W,중국,36,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,86473,44427,42047
2026-06-01,1W,중국,37,중국,CNE100002MX8,WOTE MATERIALS ORD A,43855,1812,42043
2026-06-01,1W,중국,38,중국,CNE100000M47,TAIJI COMPUTER CORP LTD-A,33652,0,33652
2026-06-01,1W,중국,39,중국,CNE1000044P6,GF FUND MANAGEMENT,30952,0,30952
2026-06-01,1W,중국,40,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,30039,197,29842
2026-06-01,1W,중국,41,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,60005,31075,28929
2026-06-01,1W,중국,42,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,30021,1592,28429
2026-06-01,1W,중국,43,중국,CNE100000WY9,HANGZHOU ROBAM APPLIANCES CO LTD-A,26402,0,26402
2026-06-01,1W,중국,44,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,27543,1416,26127
2026-06-01,1W,중국,45,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,22472,414,22058
2026-06-01,1W,중국,46,중국,CNE100003J07,WAZAM MATERIAL,21135,0,21135
2026-06-01,1W,중국,47,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,21031,0,21031
2026-06-01,1W,중국,48,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,21030,0,21030
2026-06-01,1W,중국,49,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,25653,4641,21012
2026-06-01,1W,중국,50,중국,CNE100001GW4,E FUND CHINEXT ETF,22143,1257,20886
2026-06-01,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,20547799,9074350,11473449
2026-06-01,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,49653459,45997889,3655570
2026-06-01,1W,일본,3,일본,JP3148800000,IBIDEN CO LTD,5649582,2520254,3129328
2026-06-01,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,7315960,4442908,2873052
