date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-10,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2565397422,612347725,1953049697
2026-07-10,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1553285506,1197982840,355302666
2026-07-10,1M,전체,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,360266832,33390455,326876377
2026-07-10,1M,전체,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,314099885,41106050,272993835
2026-07-10,1M,전체,5,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6349021968,6082946832,266075137
2026-07-10,1M,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,504741218,254032840,250708379
2026-07-10,1M,전체,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,745309096,506513942,238795154
2026-07-10,1M,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,258498867,32294881,226203986
2026-07-10,1M,전체,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,427687151,202543867,225143284
2026-07-10,1M,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,405326564,233799040,171527524
2026-07-10,1M,전체,11,미국,US5949181045,MICROSOFT CORP,258362817,98357014,160005803
2026-07-10,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,414269581,261951697,152317884
2026-07-10,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,200470850,56756029,143714821
2026-07-10,1M,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,221885839,81501364,140384475
2026-07-10,1M,전체,15,미국,US0382221051,APPLIED MATERIALS INC,205869521,75568829,130300692
2026-07-10,1M,전체,16,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,189816535,64608973,125207562
2026-07-10,1M,전체,17,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,541119203,423917004,117202199
2026-07-10,1M,전체,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,181461768,82604249,98857518
2026-07-10,1M,전체,19,미국,US1491231015,CATERPILLAR INC,112072518,14053790,98018728
2026-07-10,1M,전체,20,미국,US4581401001,INTEL CORP,478903583,394871787,84031795
2026-07-10,1M,전체,21,미국,US80004C2008,SNDSK CRP ORD WI,681358169,610839163,70519006
2026-07-10,1M,전체,22,미국,US6792951054,OKTA INC,58122405,4236315,53886090
2026-07-10,1M,전체,23,미국,US40131M1099,GUARDANT HEALTH INC,50686796,1066760,49620036
2026-07-10,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74142932,24695439,49447493
2026-07-10,1M,전체,25,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,77102651,30709030,46393621
2026-07-10,1M,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57742684,11487705,46254979
2026-07-10,1M,전체,27,미국,US21873S1087,CoreWeave Inc,160097238,115573784,44523454
2026-07-10,1M,전체,28,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,125722497,83107548,42614949
2026-07-10,1M,전체,29,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,77460057,35605881,41854176
2026-07-10,1M,전체,30,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52490338,13329897,39160441
2026-07-10,1M,전체,31,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,128334841,89458155,38876686
2026-07-10,1M,전체,32,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,60530144,23980398,36549746
2026-07-10,1M,전체,33,미국,US9581021055,WESTERN DIGITAL CORP,97080888,60765045,36315843
2026-07-10,1M,전체,34,미국,AU0000185993,IRIS ENERGY LTD,158697309,122787297,35910012
2026-07-10,1M,전체,35,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,69814120,37121485,32692635
2026-07-10,1M,전체,36,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,66409988,34225530,32184458
2026-07-10,1M,전체,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,85513768,53893438,31620330
2026-07-10,1M,전체,38,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,69320022,39372727,29947295
2026-07-10,1M,전체,39,미국,US7391281067,POWELL INDUSTRIES INC,31742978,3796343,27946635
2026-07-10,1M,전체,40,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,56126407,28622677,27503730
2026-07-10,1M,전체,41,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,51374315,24712322,26661993
2026-07-10,1M,전체,42,미국,USN070592100,ASML HOLDING NV ADR,77663089,51028563,26634527
2026-07-10,1M,전체,43,미국,US46222L1089,IONQ INC,158429712,131813593,26616118
2026-07-10,1M,전체,44,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,27765461,1186760,26578702
2026-07-10,1M,전체,45,일본,JP3236330001,KIOXIA HOLDINGS,260061165,233583199,26477965
2026-07-10,1M,전체,46,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,78378216,52091163,26287053
