date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-20,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,208801318,97318363,111482955
2026-03-20,1W,전체,2,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54091040,5942,54085098
2026-03-20,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,67127973,13628157,53499816
2026-03-20,1W,전체,4,미국,US88160R1014,TESLA INC,192470815,141127145,51343670
2026-03-20,1W,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,133638720,90201038,43437682
2026-03-20,1W,전체,6,미국,US46222L1089,IONQ INC,55428550,15059052,40369498
2026-03-20,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,42227420,7605516,34621903
2026-03-20,1W,전체,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,70697128,39833729,30863399
2026-03-20,1W,전체,9,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30227038,11280,30215758
2026-03-20,1W,전체,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,40000440,10027683,29972758
2026-03-20,1W,전체,11,미국,US1725731079,Circle Internet,92610460,64181520,28428939
2026-03-20,1W,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52623773,24526025,28097748
2026-03-20,1W,전체,13,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,40410087,12742967,27667121
2026-03-20,1W,전체,14,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,31086715,3723013,27363702
2026-03-20,1W,전체,15,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,28447620,1489720,26957900
2026-03-20,1W,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34760621,9625516,25135105
2026-03-20,1W,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25695566,2072237,23623328
2026-03-20,1W,전체,18,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,94183164,70816963,23366201
2026-03-20,1W,전체,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,80193128,57077402,23115725
2026-03-20,1W,전체,20,미국,US5949181045,MICROSOFT CORP,47703535,25388597,22314938
2026-03-20,1W,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,30625002,10613566,20011436
2026-03-20,1W,전체,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,23276174,4129479,19146695
2026-03-20,1W,전체,23,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,26628297,8568448,18059849
2026-03-20,1W,전체,24,미국,US31188V1008,FASTLY INC,18995995,1348569,17647426
2026-03-20,1W,전체,25,미국,US25461A5285,DXN MU BUL2X ETF,42082199,24489719,17592480
2026-03-20,1W,전체,26,미국,US92864M3016,2X BITCOIN STRATEGY ETF,22085110,5185436,16899673
2026-03-20,1W,전체,27,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,69153983,52564203,16589780
2026-03-20,1W,전체,28,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,23320934,7091775,16229159
2026-03-20,1W,전체,29,미국,US68389X1054,ORACLE CORP,59889553,43756190,16133363
2026-03-20,1W,전체,30,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,16149824,340112,15809712
2026-03-20,1W,전체,31,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44280016,28651523,15628493
2026-03-20,1W,전체,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15751641,1910676,13840965
2026-03-20,1W,전체,33,미국,VGG794831062,SEALSQ CR WI ORD,16179003,2626291,13552712
2026-03-20,1W,전체,34,미국,US6541061031,NIKE INC CL B,15521712,1995932,13525779
2026-03-20,1W,전체,35,미국,US80004C2008,SNDSK CRP ORD WI,116970581,103445727,13524854
2026-03-20,1W,전체,36,미국,US65290E1010,NEXTRACKER INC,17639636,4422052,13217584
2026-03-20,1W,전체,37,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,43736792,30662998,13073795
2026-03-20,1W,전체,38,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16229283,4915682,11313601
2026-03-20,1W,전체,39,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,12197235,992297,11204938
2026-03-20,1W,전체,40,미국,IL0011301780,WIX.COM LTD,11331283,383020,10948264
2026-03-20,1W,전체,41,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,106618767,95674182,10944585
2026-03-20,1W,전체,42,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,119244711,108599368,10645343
2026-03-20,1W,전체,43,미국,US19260Q1076,COINBASE GLOBAL INC,17053945,6555813,10498132
2026-03-20,1W,전체,44,미국,US67066G1040,NVIDIA CORP,115347511,104942605,10404906
2026-03-20,1W,전체,45,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15050169,5090701,9959468
