date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-14,1M,전체,1,미국,US88160R1014,TESLA INC,955462244,624660521,330801723
2026-04-14,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,540868879,270280418,270588461
2026-04-14,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,693324155,487817326,205506828
2026-04-14,1M,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,624590885,438480895,186109990
2026-04-14,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,224444429,61036132,163408296
2026-04-14,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,191326493,43325928,148000565
2026-04-14,1M,전체,7,미국,US46222L1089,IONQ INC,200181394,61631402,138549992
2026-04-14,1M,전체,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,263687624,140382988,123304636
2026-04-14,1M,전체,9,미국,US5949181045,MICROSOFT CORP,235727556,114974352,120753204
2026-04-14,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,228787079,110585727,118201352
2026-04-14,1M,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,174447878,60111013,114336865
2026-04-14,1M,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,121100558,26866748,94233810
2026-04-14,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,118626793,30502589,88124204
2026-04-14,1M,전체,14,미국,NL0009805522,YANDEX NV CL A,138651769,53723187,84928582
2026-04-14,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,173110846,89814309,83296537
2026-04-14,1M,전체,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,93642619,22113488,71529131
2026-04-14,1M,전체,17,미국,US77926X3200,ROUNDHILL MEMORY ETF,67519772,1390885,66128887
2026-04-14,1M,전체,18,미국,US5951121038,MICRON TECHNOLOGY INC,608763203,549749630,59013573
2026-04-14,1M,전체,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,93991198,36483327,57507871
2026-04-14,1M,전체,20,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,285228203,230434550,54793654
2026-04-14,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65711544,12732982,52978562
2026-04-14,1M,전체,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,278163342,225805366,52357976
2026-04-14,1M,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57816887,5678068,52138819
2026-04-14,1M,전체,24,미국,US6541061031,NIKE INC CL B,66309959,14351637,51958322
2026-04-14,1M,전체,25,미국,US36828A1016,GE Vernova,84453315,38818767,45634548
2026-04-14,1M,전체,26,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50097470,7662137,42435333
2026-04-14,1M,전체,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70530530,28905346,41625184
2026-04-14,1M,전체,28,미국,US5949724083,MICROSTRATEGY INC CL A,64366703,24912947,39453756
2026-04-14,1M,전체,29,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,108323885,72921946,35401939
2026-04-14,1M,전체,30,미국,US30303M1027,META PLATFORMS INC CL A,114902345,80410551,34491793
2026-04-14,1M,전체,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,114097051,80564480,33532571
2026-04-14,1M,전체,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,229790406,197547629,32242777
2026-04-14,1M,전체,33,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,84690994,53292311,31398683
2026-04-14,1M,전체,34,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36598086,6400320,30197766
2026-04-14,1M,전체,35,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,115646591,86276773,29369818
2026-04-14,1M,전체,36,미국,AU0000185993,IRIS ENERGY LTD,123922420,95198064,28724356
2026-04-14,1M,전체,37,미국,US31816X1063,FIREFLY AEROSPACE INC,42128712,15102201,27026511
2026-04-14,1M,전체,38,미국,US31188V1008,FASTLY INC,38249218,11782243,26466975
2026-04-14,1M,전체,39,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,47073796,20636502,26437294
2026-04-14,1M,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,85951510,59564931,26386579
2026-04-14,1M,전체,41,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,58186230,32666515,25519715
2026-04-14,1M,전체,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483943,4102873,24381070
2026-04-14,1M,전체,43,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,47520628,23366021,24154607
2026-04-14,1M,전체,44,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,73633394,49584719,24048674
2026-04-14,1M,전체,45,미국,US25461A5285,DXN MU BUL2X ETF,141931491,118057704,23873787
2026-04-14,1M,전체,46,미국,VGG794831062,SEALSQ CR WI ORD,32305762,8882835,23422927
2026-04-14,1M,전체,47,미국,US38747R8016,GRNTSHR 2X ETF,54972522,31581878,23390644
2026-04-14,1M,전체,48,미국,US8807701029,TERADYNE INC,45591713,24546267,21045446
2026-04-14,1M,전체,49,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,35164736,14248555,20916181
2026-04-14,1M,전체,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,36774291,16832555,19941736
2026-04-14,1M,미국,1,미국,US88160R1014,TESLA INC,955462244,624660521,330801723
2026-04-14,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,540868879,270280418,270588461
2026-04-14,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,693324155,487817326,205506828
2026-04-14,1M,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,624590885,438480895,186109990
2026-04-14,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,224444429,61036132,163408296
2026-04-14,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,191326493,43325928,148000565
2026-04-14,1M,미국,7,미국,US46222L1089,IONQ INC,200181394,61631402,138549992
2026-04-14,1M,미국,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,263687624,140382988,123304636
2026-04-14,1M,미국,9,미국,US5949181045,MICROSOFT CORP,235727556,114974352,120753204
2026-04-14,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,228787079,110585727,118201352
2026-04-14,1M,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,174447878,60111013,114336865
2026-04-14,1M,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,121100558,26866748,94233810
2026-04-14,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,118626793,30502589,88124204
2026-04-14,1M,미국,14,미국,NL0009805522,YANDEX NV CL A,138651769,53723187,84928582
2026-04-14,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,173110846,89814309,83296537
2026-04-14,1M,미국,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,93642619,22113488,71529131
2026-04-14,1M,미국,17,미국,US77926X3200,ROUNDHILL MEMORY ETF,67519772,1390885,66128887
2026-04-14,1M,미국,18,미국,US5951121038,MICRON TECHNOLOGY INC,608763203,549749630,59013573
2026-04-14,1M,미국,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,93991198,36483327,57507871
2026-04-14,1M,미국,20,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,285228203,230434550,54793654
2026-04-14,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65711544,12732982,52978562
2026-04-14,1M,미국,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,278163342,225805366,52357976
2026-04-14,1M,미국,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57816887,5678068,52138819
2026-04-14,1M,미국,24,미국,US6541061031,NIKE INC CL B,66309959,14351637,51958322
2026-04-14,1M,미국,25,미국,US36828A1016,GE Vernova,84453315,38818767,45634548
2026-04-14,1M,미국,26,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50097470,7662137,42435333
2026-04-14,1M,미국,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70530530,28905346,41625184
2026-04-14,1M,미국,28,미국,US5949724083,MICROSTRATEGY INC CL A,64366703,24912947,39453756
2026-04-14,1M,미국,29,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,108323885,72921946,35401939
2026-04-14,1M,미국,30,미국,US30303M1027,META PLATFORMS INC CL A,114902345,80410551,34491793
2026-04-14,1M,미국,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,114097051,80564480,33532571
2026-04-14,1M,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,229790406,197547629,32242777
2026-04-14,1M,미국,33,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,84690994,53292311,31398683
2026-04-14,1M,미국,34,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36598086,6400320,30197766
2026-04-14,1M,미국,35,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,115646591,86276773,29369818
2026-04-14,1M,미국,36,미국,AU0000185993,IRIS ENERGY LTD,123922420,95198064,28724356
2026-04-14,1M,미국,37,미국,US31816X1063,FIREFLY AEROSPACE INC,42128712,15102201,27026511
2026-04-14,1M,미국,38,미국,US31188V1008,FASTLY INC,38249218,11782243,26466975
2026-04-14,1M,미국,39,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,47073796,20636502,26437294
2026-04-14,1M,미국,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,85951510,59564931,26386579
2026-04-14,1M,미국,41,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,58186230,32666515,25519715
2026-04-14,1M,미국,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483943,4102873,24381070
2026-04-14,1M,미국,43,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,47520628,23366021,24154607
2026-04-14,1M,미국,44,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,73633394,49584719,24048674
2026-04-14,1M,미국,45,미국,US25461A5285,DXN MU BUL2X ETF,141931491,118057704,23873787
2026-04-14,1M,미국,46,미국,VGG794831062,SEALSQ CR WI ORD,32305762,8882835,23422927
2026-04-14,1M,미국,47,미국,US38747R8016,GRNTSHR 2X ETF,54972522,31581878,23390644
2026-04-14,1M,미국,48,미국,US8807701029,TERADYNE INC,45591713,24546267,21045446
2026-04-14,1M,미국,49,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,35164736,14248555,20916181
2026-04-14,1M,미국,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,36774291,16832555,19941736
2026-04-14,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),17081119,3369209,13711911
2026-04-14,1M,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7408610,142711,7265899
2026-04-14,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,47560940,42629823,4931117
2026-04-14,1M,홍콩,4,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,10859266,8325860,2533406
2026-04-14,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5109909,2731900,2378009
2026-04-14,1M,홍콩,6,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2198778,29081,2169697
2026-04-14,1M,홍콩,7,홍콩,CNE100007CW0,XUNCE,4785912,2883753,1902160
2026-04-14,1M,홍콩,8,홍콩,CNE100001T80,CGN POWER CO LTD-H,2847399,1141129,1706270
2026-04-14,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1518329,39071,1479257
2026-04-14,1M,홍콩,10,홍콩,CNE100006XS6,01276,2775604,1343009,1432595
2026-04-14,1M,홍콩,11,홍콩,CNE1000004Y2,ZTE CORP-H,1582451,241101,1341350
2026-04-14,1M,홍콩,12,홍콩,KYG6181S1093,00100,9009269,7834652,1174617
2026-04-14,1M,홍콩,13,홍콩,KYG7611S1075,ROBOSENSE,2406690,1511955,894735
2026-04-14,1M,홍콩,14,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,832104,14903,817200
2026-04-14,1M,홍콩,15,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,771262,16604,754658
2026-04-14,1M,홍콩,16,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,723244,138500,584744
2026-04-14,1M,홍콩,17,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,948519,389335,559184
2026-04-14,1M,홍콩,18,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,552982,3091,549891
2026-04-14,1M,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,601528,70316,531212
2026-04-14,1M,홍콩,20,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,6780758,6303611,477147
2026-04-14,1M,홍콩,21,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1103577,646603,456975
2026-04-14,1M,홍콩,22,홍콩,KYG368441195,FUFENG GROUP LTD,801764,348489,453275
2026-04-14,1M,홍콩,23,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,511996,112735,399261
2026-04-14,1M,홍콩,24,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,502656,135420,367236
2026-04-14,1M,홍콩,25,홍콩,HK0941009539,CHINA MOBILE LTD,722067,361746,360321
2026-04-14,1M,홍콩,26,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,333406,5680,327725
2026-04-14,1M,홍콩,27,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,326696,218,326478
2026-04-14,1M,홍콩,28,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),708554,383211,325343
2026-04-14,1M,홍콩,29,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,324938,4332,320605
2026-04-14,1M,홍콩,30,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,792647,475693,316954
2026-04-14,1M,홍콩,31,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,9544,299934
2026-04-14,1M,홍콩,32,홍콩,CNE100007DH9,02513,6996575,6706348,290227
2026-04-14,1M,홍콩,33,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1175356,896511,278844
2026-04-14,1M,홍콩,34,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4337324,4112895,224428
2026-04-14,1M,홍콩,35,홍콩,CNE100007DD8,06082,505645,282785,222861
2026-04-14,1M,홍콩,36,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,19154,215157
2026-04-14,1M,홍콩,37,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,281666,70393,211273
2026-04-14,1M,홍콩,38,홍콩,KYG5264S1012,KINGSOFT CLOUD,283214,72145,211069
2026-04-14,1M,홍콩,39,홍콩,KYG4790P1037,03696,269005,59212,209793
2026-04-14,1M,홍콩,40,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2531881,2346876,185005
2026-04-14,1M,홍콩,41,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,150179,0,150179
2026-04-14,1M,홍콩,42,홍콩,KYG6427A1022,NETEASE INC,160197,13442,146755
2026-04-14,1M,홍콩,43,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,181558,36081,145477
2026-04-14,1M,홍콩,44,홍콩,KYG982AW1003,XPENG INC,1881411,1752832,128579
2026-04-14,1M,홍콩,45,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,294792,167059,127733
2026-04-14,1M,홍콩,46,홍콩,CNE100005LL8,CALB ORD H,514673,391826,122847
2026-04-14,1M,홍콩,47,홍콩,KYG8208B1014,JD.COM INC CL A,1375198,1254132,121066
2026-04-14,1M,홍콩,48,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,1069159,951196,117963
2026-04-14,1M,홍콩,49,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,118545,1160,117385
2026-04-14,1M,홍콩,50,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,381049,265379,115670
2026-04-14,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3780550,82381,3698169
