date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-11,1M,전체,1,미국,US4581401001,INTEL CORP,624051165,154458178,469592988
2026-05-11,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,346434371,29105968,317328402
2026-05-11,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,593886923,307117135,286769788
2026-05-11,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,283958167,43656008,240302160
2026-05-11,1M,전체,5,미국,US80004C2008,SNDSK CRP ORD WI,596222427,391206580,205015847
2026-05-11,1M,전체,6,미국,US02079K3059,ALPHABET INC CL A,486320915,283029273,203291642
2026-05-11,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,314253729,140608709,173645020
2026-05-11,1M,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218040060,82113653,135926407
2026-05-11,1M,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,233246404,100722571,132523833
2026-05-11,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,170367564,40546557,129821007
2026-05-11,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,186509338,69261708,117247630
2026-05-11,1M,전체,12,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,296685363,180247496,116437867
2026-05-11,1M,전체,13,미국,US1725731079,Circle Internet,236236904,121851063,114385841
2026-05-11,1M,전체,14,미국,US0231351067,AMAZON.COM INC,245322118,150535625,94786493
2026-05-11,1M,전체,15,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,149821083,57922142,91898941
2026-05-11,1M,전체,16,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,115559344,23863018,91696326
2026-05-11,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,121687221,41037125,80650096
2026-05-11,1M,전체,18,미국,US36828A1016,GE Vernova,116394919,36812107,79582812
2026-05-11,1M,전체,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,255032177,176462557,78569620
2026-05-11,1M,전체,20,미국,US21873S1087,CoreWeave Inc,149994014,82295126,67698888
2026-05-11,1M,전체,21,미국,US02156V1098,ALTC ACQUISITION CORP,125371537,58071270,67300267
2026-05-11,1M,전체,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,114087957,49819603,64268353
2026-05-11,1M,전체,23,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133202226,70623528,62578698
2026-05-11,1M,전체,24,미국,NL0009805522,YANDEX NV CL A,117985934,59912503,58073431
2026-05-11,1M,전체,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,100694354,44362365,56331989
2026-05-11,1M,전체,26,미국,US6541061031,NIKE INC CL B,56459922,10803920,45656001
2026-05-11,1M,전체,27,미국,US0079031078,ADVANCED MICRO DEVICES INC,220026257,174390449,45635807
2026-05-11,1M,전체,28,미국,US88080T1043,TERAWULF INC,57027525,12187489,44840036
2026-05-11,1M,전체,29,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,97802047,53649138,44152908
2026-05-11,1M,전체,30,미국,US68389X1054,ORACLE CORP,186214362,142925875,43288488
2026-05-11,1M,전체,31,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,58045214,14981676,43063538
2026-05-11,1M,전체,32,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,115911563,73486856,42424706
2026-05-11,1M,전체,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,45047298,2679394,42367904
2026-05-11,1M,전체,34,미국,US78462F1030,SPDR SP 500 ETF TRUST,114838697,72549850,42288847
2026-05-11,1M,전체,35,미국,US7391281067,POWELL INDUSTRIES INC,45816143,4382587,41433557
2026-05-11,1M,전체,36,미국,US90138F1021,TWILIO INC CL A,41720126,597075,41123051
2026-05-11,1M,전체,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,53878942,12873607,41005334
2026-05-11,1M,전체,38,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,101230827,60742720,40488108
2026-05-11,1M,전체,39,일본,JP3236330001,KIOXIA HOLDINGS,72564103,32205192,40358911
2026-05-11,1M,전체,40,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,106903414,68022599,38880815
2026-05-11,1M,전체,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56076147,17857438,38218709
2026-05-11,1M,전체,42,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,126582364,90426349,36156015
2026-05-11,1M,전체,43,미국,US92537N1081,VERTIV HOLDINGS CO,74352981,38984092,35368889
2026-05-11,1M,전체,44,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,95646733,60314034,35332699
2026-05-11,1M,전체,45,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,68780960,34142936,34638024
2026-05-11,1M,전체,46,미국,US6078281002,MODINE MANUFACTURING CO,35650507,1627561,34022946
2026-05-11,1M,전체,47,미국,US83422N1054,SOLID POWER INC,44985804,11142617,33843187
2026-05-11,1M,전체,48,미국,US7475251036,QUALCOMM INC,80500939,47372141,33128798
2026-05-11,1M,전체,49,미국,US2193501051,CORNING INC,65924417,33299339,32625078
2026-05-11,1M,전체,50,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,62534789,29939765,32595024
2026-05-11,1M,미국,1,미국,US4581401001,INTEL CORP,624051165,154458178,469592988
2026-05-11,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,346434371,29105968,317328402
2026-05-11,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,593886923,307117135,286769788
2026-05-11,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,283958167,43656008,240302160
2026-05-11,1M,미국,5,미국,US80004C2008,SNDSK CRP ORD WI,596222427,391206580,205015847
2026-05-11,1M,미국,6,미국,US02079K3059,ALPHABET INC CL A,486320915,283029273,203291642
2026-05-11,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,314253729,140608709,173645020
2026-05-11,1M,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218040060,82113653,135926407
2026-05-11,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,233246404,100722571,132523833
2026-05-11,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,170367564,40546557,129821007
2026-05-11,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,186509338,69261708,117247630
2026-05-11,1M,미국,12,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,296685363,180247496,116437867
2026-05-11,1M,미국,13,미국,US1725731079,Circle Internet,236236904,121851063,114385841
2026-05-11,1M,미국,14,미국,US0231351067,AMAZON.COM INC,245322118,150535625,94786493
2026-05-11,1M,미국,15,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,149821083,57922142,91898941
2026-05-11,1M,미국,16,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,115559344,23863018,91696326
2026-05-11,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,121687221,41037125,80650096
2026-05-11,1M,미국,18,미국,US36828A1016,GE Vernova,116394919,36812107,79582812
2026-05-11,1M,미국,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,255032177,176462557,78569620
2026-05-11,1M,미국,20,미국,US21873S1087,CoreWeave Inc,149994014,82295126,67698888
2026-05-11,1M,미국,21,미국,US02156V1098,ALTC ACQUISITION CORP,125371537,58071270,67300267
2026-05-11,1M,미국,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,114087957,49819603,64268353
2026-05-11,1M,미국,23,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133202226,70623528,62578698
2026-05-11,1M,미국,24,미국,NL0009805522,YANDEX NV CL A,117985934,59912503,58073431
2026-05-11,1M,미국,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,100694354,44362365,56331989
2026-05-11,1M,미국,26,미국,US6541061031,NIKE INC CL B,56459922,10803920,45656001
2026-05-11,1M,미국,27,미국,US0079031078,ADVANCED MICRO DEVICES INC,220026257,174390449,45635807
2026-05-11,1M,미국,28,미국,US88080T1043,TERAWULF INC,57027525,12187489,44840036
2026-05-11,1M,미국,29,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,97802047,53649138,44152908
2026-05-11,1M,미국,30,미국,US68389X1054,ORACLE CORP,186214362,142925875,43288488
2026-05-11,1M,미국,31,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,58045214,14981676,43063538
2026-05-11,1M,미국,32,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,115911563,73486856,42424706
2026-05-11,1M,미국,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,45047298,2679394,42367904
2026-05-11,1M,미국,34,미국,US78462F1030,SPDR SP 500 ETF TRUST,114838697,72549850,42288847
2026-05-11,1M,미국,35,미국,US7391281067,POWELL INDUSTRIES INC,45816143,4382587,41433557
2026-05-11,1M,미국,36,미국,US90138F1021,TWILIO INC CL A,41720126,597075,41123051
2026-05-11,1M,미국,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,53878942,12873607,41005334
2026-05-11,1M,미국,38,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,101230827,60742720,40488108
2026-05-11,1M,미국,39,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,106903414,68022599,38880815
2026-05-11,1M,미국,40,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56076147,17857438,38218709
2026-05-11,1M,미국,41,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,126582364,90426349,36156015
2026-05-11,1M,미국,42,미국,US92537N1081,VERTIV HOLDINGS CO,74352981,38984092,35368889
2026-05-11,1M,미국,43,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,95646733,60314034,35332699
2026-05-11,1M,미국,44,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,68780960,34142936,34638024
2026-05-11,1M,미국,45,미국,US6078281002,MODINE MANUFACTURING CO,35650507,1627561,34022946
2026-05-11,1M,미국,46,미국,US83422N1054,SOLID POWER INC,44985804,11142617,33843187
2026-05-11,1M,미국,47,미국,US7475251036,QUALCOMM INC,80500939,47372141,33128798
2026-05-11,1M,미국,48,미국,US2193501051,CORNING INC,65924417,33299339,32625078
2026-05-11,1M,미국,49,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,62534789,29939765,32595024
2026-05-11,1M,미국,50,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71112808,38625354,32487455
2026-05-11,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24874009,8201172,16672837
2026-05-11,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,15972232,8941384,7030848
2026-05-11,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10695560,3813176,6882385
2026-05-11,1M,홍콩,4,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4592881,1759921,2832959
2026-05-11,1M,홍콩,5,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2732285,381535,2350750
2026-05-11,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,24761806,23184986,1576820
2026-05-11,1M,홍콩,7,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11673806,10328729,1345077
2026-05-11,1M,홍콩,8,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1343422,18765,1324657
2026-05-11,1M,홍콩,9,홍콩,CNE100007DJ5,03986,2512921,1256796,1256126
2026-05-11,1M,홍콩,10,홍콩,KYG070341048,BAIDU INC CL A,3156324,2140597,1015727
2026-05-11,1M,홍콩,11,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1337352,348215,989137
2026-05-11,1M,홍콩,12,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1083882,275573,808309
2026-05-11,1M,홍콩,13,홍콩,KYG4417G1064,02525,859420,173167,686253
2026-05-11,1M,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,743708,84583,659125
2026-05-11,1M,홍콩,15,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),1141902,581389,560513
2026-05-11,1M,홍콩,16,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-11,1M,홍콩,17,홍콩,CNE1000076K9,DEEPEXI TECH,2868193,2353107,515086
2026-05-11,1M,홍콩,18,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6603982,6097318,506663
2026-05-11,1M,홍콩,19,홍콩,HK0941009539,CHINA MOBILE LTD,720042,251925,468118
2026-05-11,1M,홍콩,20,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,595202,131298,463904
2026-05-11,1M,홍콩,21,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,423680,0,423680
2026-05-11,1M,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1183663,787238,396425
2026-05-11,1M,홍콩,23,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,376664,0,376664
2026-05-11,1M,홍콩,24,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,348687,8767,339920
2026-05-11,1M,홍콩,25,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-05-11,1M,홍콩,26,홍콩,KYG884931042,361 DEGREES INTL LTD,539906,210450,329455
