date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-13,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1688277932,1219031440,469246493
2026-07-13,1W,전체,2,미국,AU0000185993,IRIS ENERGY LTD,109240187,12064057,97176130
2026-07-13,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,173274781,81357327,91917455
2026-07-13,1W,전체,4,미국,US5949181045,MICROSOFT CORP,118354646,27597302,90757344
2026-07-13,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,159008814,69130283,89878531
2026-07-13,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,79063704,7171463,71892241
2026-07-13,1W,전체,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,108809695,43897162,64912532
2026-07-13,1W,전체,8,미국,US0382221051,APPLIED MATERIALS INC,97427079,36186801,61240278
2026-07-13,1W,전체,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,90206915,35761341,54445574
2026-07-13,1W,전체,10,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,93659542,43612387,50047155
2026-07-13,1W,전체,11,미국,US40131M1099,GUARDANT HEALTH INC,50170688,475864,49694824
2026-07-13,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62293748,12930277,49363471
2026-07-13,1W,전체,13,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,77789193,28893785,48895408
2026-07-13,1W,전체,14,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,33367055,468791,32898264
2026-07-13,1W,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,58399881,27034320,31365561
2026-07-13,1W,전체,16,미국,US6391931010,NAVAN INC-CL A,25119326,23091,25096236
2026-07-13,1W,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,26265264,1852735,24412529
2026-07-13,1W,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,40908916,16690901,24218015
2026-07-13,1W,전체,19,미국,US78462F1030,SPDR SP 500 ETF TRUST,31738143,8187128,23551015
2026-07-13,1W,전체,20,미국,US6323071042,NATERA INC,25262198,1929580,23332617
2026-07-13,1W,전체,21,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,33478006,11002926,22475080
2026-07-13,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23721882,3695702,20026180
2026-07-13,1W,전체,23,미국,US46222L1089,IONQ INC,34175623,14634187,19541436
2026-07-13,1W,전체,24,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,40508257,23157654,17350603
2026-07-13,1W,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15620381,2120034,13500347
2026-07-13,1W,전체,26,미국,US0231351067,AMAZON.COM INC,26734163,13370576,13363587
2026-07-13,1W,전체,27,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,34245865,22697502,11548363
