date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-27,1M,전체,1,미국,US4581401001,INTEL CORP,990715867,403586721,587129146
2026-05-27,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,649426287,287376638,362049649
2026-05-27,1M,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,335761901,36633291,299128610
2026-05-27,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,446049287,151676218,294373069
2026-05-27,1M,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,805186998,582326137,222860861
2026-05-27,1M,전체,6,미국,NL0009805522,YANDEX NV CL A,263675005,83038772,180636233
2026-05-27,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,233523051,76507900,157015151
2026-05-27,1M,전체,8,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,419423243,263822534,155600709
2026-05-27,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,390599540,239505554,151093985
2026-05-27,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,212363955,71201028,141162927
2026-05-27,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,169445228,39191294,130253934
2026-05-27,1M,전체,12,미국,US1725731079,Circle Internet,267647288,140448744,127198544
2026-05-27,1M,전체,13,미국,US87975E7765,Tema Space Innovators ETF,127376330,7153468,120222863
2026-05-27,1M,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,296671024,188212954,108458070
2026-05-27,1M,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,189445689,84247022,105198666
2026-05-27,1M,전체,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,175850685,82525277,93325408
2026-05-27,1M,전체,17,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,197399538,107972562,89426975
2026-05-27,1M,전체,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,502674955,413565638,89109317
2026-05-27,1M,전체,19,미국,US0937121079,BLOOM ENERGY CORP CL A,171727721,87375494,84352227
2026-05-27,1M,전체,20,미국,US6078281002,MODINE MANUFACTURING CO,78424232,2211960,76212273
2026-05-27,1M,전체,21,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,143164381,72978343,70186039
2026-05-27,1M,전체,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,109502393,41407734,68094659
2026-05-27,1M,전체,23,미국,US2193501051,CORNING INC,107531784,39923604,67608180
2026-05-27,1M,전체,24,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,164394968,99399450,64995518
2026-05-27,1M,전체,25,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,105439904,41873150,63566754
2026-05-27,1M,전체,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,161593324,98787256,62806068
2026-05-27,1M,전체,27,미국,US4642872000,ISHARES CORE SP 500 ETF,72072652,14186061,57886591
2026-05-27,1M,전체,28,미국,US15675D1037,CEREBRAS SYSTEMS INC,71288239,14391399,56896840
2026-05-27,1M,전체,29,미국,US0079031078,ADVANCED MICRO DEVICES INC,376836414,320282959,56553455
2026-05-27,1M,전체,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,82562314,26258597,56303718
2026-05-27,1M,전체,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,54721080,2997275,51723805
2026-05-27,1M,전체,32,미국,US7391281067,POWELL INDUSTRIES INC,57973618,6314032,51659587
2026-05-27,1M,전체,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,59597034,8692135,50904899
2026-05-27,1M,전체,34,미국,US90138F1021,TWILIO INC CL A,53302089,2896126,50405963
2026-05-27,1M,전체,35,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53272689,4134100,49138589
2026-05-27,1M,전체,36,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,78720329,31608471,47111858
2026-05-27,1M,전체,37,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,57554862,12198501,45356361
2026-05-27,1M,전체,38,미국,US5949724083,MICROSTRATEGY INC CL A,100821887,56043810,44778078
2026-05-27,1M,전체,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,61965506,21143836,40821671
2026-05-27,1M,전체,40,미국,US7475251036,QUALCOMM INC,141924111,102990893,38933218
2026-05-27,1M,전체,41,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,56358517,17540713,38817805
2026-05-27,1M,전체,42,미국,US82982T1060,SITIME CORP,42196735,4123031,38073704
2026-05-27,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55294538,17610547,37683991
2026-05-27,1M,전체,44,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,68101594,31162716,36938878
2026-05-27,1M,전체,45,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,64305617,27990428,36315189
2026-05-27,1M,전체,46,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,101232514,65146835,36085679
2026-05-27,1M,전체,47,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,46599608,10662848,35936760
2026-05-27,1M,전체,48,미국,US74350P5439,ProShares Ultra CRCL ETF,70897767,35722958,35174809
2026-05-27,1M,전체,49,미국,US22266T1097,COUPANG INC,61001113,26022549,34978564
2026-05-27,1M,전체,50,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95730605,63089775,32640830
2026-05-27,1M,미국,1,미국,US4581401001,INTEL CORP,990715867,403586721,587129146
2026-05-27,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,649426287,287376638,362049649
2026-05-27,1M,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,335761901,36633291,299128610
2026-05-27,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,446049287,151676218,294373069
2026-05-27,1M,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,805186998,582326137,222860861
2026-05-27,1M,미국,6,미국,NL0009805522,YANDEX NV CL A,263675005,83038772,180636233
2026-05-27,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,233523051,76507900,157015151
2026-05-27,1M,미국,8,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,419423243,263822534,155600709
2026-05-27,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,390599540,239505554,151093985
2026-05-27,1M,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,212363955,71201028,141162927
2026-05-27,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,169445228,39191294,130253934
2026-05-27,1M,미국,12,미국,US1725731079,Circle Internet,267647288,140448744,127198544
2026-05-27,1M,미국,13,미국,US87975E7765,Tema Space Innovators ETF,127376330,7153468,120222863
2026-05-27,1M,미국,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,296671024,188212954,108458070
2026-05-27,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,175850685,82525277,93325408
2026-05-27,1M,미국,16,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,197399538,107972562,89426975
2026-05-27,1M,미국,17,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,502674955,413565638,89109317
2026-05-27,1M,미국,18,미국,US0937121079,BLOOM ENERGY CORP CL A,171727721,87375494,84352227
2026-05-27,1M,미국,19,미국,US6078281002,MODINE MANUFACTURING CO,78424232,2211960,76212273
2026-05-27,1M,미국,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,143164381,72978343,70186039
2026-05-27,1M,미국,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,109502393,41407734,68094659
2026-05-27,1M,미국,22,미국,US2193501051,CORNING INC,107531784,39923604,67608180
2026-05-27,1M,미국,23,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,164394968,99399450,64995518
2026-05-27,1M,미국,24,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,105439904,41873150,63566754
2026-05-27,1M,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,161593324,98787256,62806068
2026-05-27,1M,미국,26,미국,US4642872000,ISHARES CORE SP 500 ETF,72072652,14186061,57886591
2026-05-27,1M,미국,27,미국,US15675D1037,CEREBRAS SYSTEMS INC,71288239,14391399,56896840
2026-05-27,1M,미국,28,미국,US0079031078,ADVANCED MICRO DEVICES INC,376836414,320282959,56553455
2026-05-27,1M,미국,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,82562314,26258597,56303718
2026-05-27,1M,미국,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,54721080,2997275,51723805
2026-05-27,1M,미국,31,미국,US7391281067,POWELL INDUSTRIES INC,57973618,6314032,51659587
2026-05-27,1M,미국,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,59597034,8692135,50904899
2026-05-27,1M,미국,33,미국,US90138F1021,TWILIO INC CL A,53302089,2896126,50405963
2026-05-27,1M,미국,34,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53272689,4134100,49138589
2026-05-27,1M,미국,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,78720329,31608471,47111858
2026-05-27,1M,미국,36,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,57554862,12198501,45356361
2026-05-27,1M,미국,37,미국,US5949724083,MICROSTRATEGY INC CL A,100821887,56043810,44778078
2026-05-27,1M,미국,38,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,61965506,21143836,40821671
2026-05-27,1M,미국,39,미국,US7475251036,QUALCOMM INC,141924111,102990893,38933218
2026-05-27,1M,미국,40,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,56358517,17540713,38817805
2026-05-27,1M,미국,41,미국,US82982T1060,SITIME CORP,42196735,4123031,38073704
2026-05-27,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55294538,17610547,37683991
2026-05-27,1M,미국,43,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,68101594,31162716,36938878
2026-05-27,1M,미국,44,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,64305617,27990428,36315189
2026-05-27,1M,미국,45,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,101232514,65146835,36085679
2026-05-27,1M,미국,46,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,46599608,10662848,35936760
2026-05-27,1M,미국,47,미국,US74350P5439,ProShares Ultra CRCL ETF,70897767,35722958,35174809
2026-05-27,1M,미국,48,미국,US22266T1097,COUPANG INC,61001113,26022549,34978564
2026-05-27,1M,미국,49,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95730605,63089775,32640830
2026-05-27,1M,미국,50,미국,US81762P1021,SERVICENOW INC,50543499,19265693,31277806
2026-05-27,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),25018513,2991461,22027052
2026-05-27,1M,홍콩,2,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-27,1M,홍콩,3,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,5854525,1968884,3885641
2026-05-27,1M,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5696540,2460947,3235592
2026-05-27,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,12099547,9469491,2630056
2026-05-27,1M,홍콩,6,홍콩,KYG5140Y1162,JINHAI MED TECH,2709837,433880,2275958
2026-05-27,1M,홍콩,7,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2020166,157,2020009
2026-05-27,1M,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2208565,313707,1894858
2026-05-27,1M,홍콩,9,홍콩,CNE100007DV0,ILUVATAR COREX,2928303,1058823,1869481
2026-05-27,1M,홍콩,10,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1669795,152052,1517744
2026-05-27,1M,홍콩,11,홍콩,CNE1000075T2,CIG,6216031,4882704,1333327
2026-05-27,1M,홍콩,12,홍콩,KYG7171B1068,02026,1397641,78474,1319167
2026-05-27,1M,홍콩,13,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1360174,43775,1316400
2026-05-27,1M,홍콩,14,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5867596,4553080,1314516
2026-05-27,1M,홍콩,15,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1288445,5783,1282662
2026-05-27,1M,홍콩,16,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1542164,263444,1278720
2026-05-27,1M,홍콩,17,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2939456,1949681,989775
2026-05-27,1M,홍콩,18,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2692616,1731334,961282
2026-05-27,1M,홍콩,19,홍콩,CNE100006QF7,Dobot,969782,55988,913794
2026-05-27,1M,홍콩,20,홍콩,CNE100007DH9,02513,5419424,4533028,886396
2026-05-27,1M,홍콩,21,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,739382,6333,733049
2026-05-27,1M,홍콩,22,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,756279,224536,531743
2026-05-27,1M,홍콩,23,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,564848,136732,428116
2026-05-27,1M,홍콩,24,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,539537,124635,414902
