date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-06,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1423018479,1036574181,386444298
2026-08-06,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,147449487,31162464,116287023
2026-08-06,1W,전체,3,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,152264549,55353763,96910786
2026-08-06,1W,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,101937717,9466014,92471703
2026-08-06,1W,전체,5,미국,US0231351067,AMAZON.COM INC,136614941,47495776,89119165
2026-08-06,1W,전체,6,미국,US0937121079,BLOOM ENERGY CORP CL A,95059069,21241928,73817141
2026-08-06,1W,전체,7,미국,US92537N1081,VERTIV HOLDINGS CO,81283180,12598353,68684827
2026-08-06,1W,전체,8,미국,US02079K3059,ALPHABET INC CL A,114408493,48667498,65740995
2026-08-06,1W,전체,9,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,191665231,136763587,54901644
2026-08-06,1W,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,56762588,3398295,53364293
2026-08-06,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,60300238,7148248,53151989
2026-08-06,1W,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,58470194,7841327,50628867
2026-08-06,1W,전체,13,미국,US46222L1089,IONQ INC,54416072,5047401,49368671
2026-08-06,1W,전체,14,홍콩,CNE100007SR6,03308,44828528,0,44828528
2026-08-06,1W,전체,15,미국,US0382221051,APPLIED MATERIALS INC,57861388,13300443,44560945
2026-08-06,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62422720,22549545,39873175
2026-08-06,1W,전체,17,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,37405320,345555,37059765
