date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-13,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,174603479,47898298,126705181
2026-08-13,1W,전체,2,미국,US0231351067,AMAZON.COM INC,112438426,18150884,94287542
2026-08-13,1W,전체,3,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,96143934,8942953,87200981
2026-08-13,1W,전체,4,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,78174433,13327724,64846709
2026-08-13,1W,전체,5,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,81704426,18551605,63152821
2026-08-13,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,73926450,11577227,62349224
2026-08-13,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,65372231,7371285,58000946
2026-08-13,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,65381599,7424441,57957158
2026-08-13,1W,전체,9,미국,US4581401001,INTEL CORP,92950271,37748013,55202258
2026-08-13,1W,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,59260853,5021211,54239642
2026-08-13,1W,전체,11,미국,US0937121079,BLOOM ENERGY CORP CL A,63409223,11549853,51859370
2026-08-13,1W,전체,12,미국,US88160R1014,TESLA INC,97264630,48840137,48424492
2026-08-13,1W,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,66543267,20527659,46015608
2026-08-13,1W,전체,14,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,92151611,47525224,44626387
2026-08-13,1W,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56230482,12151274,44079208
2026-08-13,1W,전체,16,미국,US02079K3059,ALPHABET INC CL A,90426435,46582776,43843658
2026-08-13,1W,전체,17,미국,NL0009805522,YANDEX NV CL A,54921777,11862913,43058864
2026-08-13,1W,전체,18,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,40641166,47153,40594013
2026-08-13,1W,전체,19,미국,US23804L1035,DATADOG INC CL A,41949516,7196243,34753273
2026-08-13,1W,전체,20,미국,US46222L1089,IONQ INC,58349538,25935256,32414282
2026-08-13,1W,전체,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,48825026,16466010,32359017
