date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-06,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,7239592874,4206276902,3033315971
2026-08-06,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1131279733,192297949,938981784
2026-08-06,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,658323956,224798165,433525790
2026-08-06,1M,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,535838333,111154692,424683641
2026-08-06,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,358963240,30044474,328918765
2026-08-06,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,255155258,27739334,227415923
2026-08-06,1M,전체,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,645319457,418706040,226613418
2026-08-06,1M,전체,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,322956710,108809614,214147096
2026-08-06,1M,전체,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,302718927,103386279,199332647
2026-08-06,1M,전체,10,미국,US46222L1089,IONQ INC,228897349,32504131,196393218
2026-08-06,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,240897475,53789920,187107555
2026-08-06,1M,전체,12,미국,AU0000185993,IRIS ENERGY LTD,202729688,38434387,164295302
2026-08-06,1M,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,156972866,13595237,143377629
2026-08-06,1M,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,210011111,68294296,141716815
2026-08-06,1M,전체,15,미국,US30303M1027,META PLATFORMS INC CL A,272954278,143841578,129112700
2026-08-06,1M,전체,16,미국,US0382221051,APPLIED MATERIALS INC,184220910,73807170,110413740
2026-08-06,1M,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,108744115,12289357,96454759
2026-08-06,1M,전체,18,미국,US0231351067,AMAZON.COM INC,200249107,112148646,88100461
2026-08-06,1M,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,174065125,88154595,85910530
2026-08-06,1M,전체,20,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,309596414,227118445,82477969
2026-08-06,1M,전체,21,미국,US6974351057,PALO ALTO NETWORKS INC,81884632,19195075,62689557
2026-08-06,1M,전체,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,156226072,93739716,62486356
2026-08-06,1M,전체,23,미국,US75734B1008,REDDIT INC,80145761,18015588,62130173
2026-08-06,1M,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70970718,10237143,60733575
2026-08-06,1M,전체,25,미국,US0079031078,ADVANCED MICRO DEVICES INC,218976852,164274797,54702055
2026-08-06,1M,전체,26,미국,US92537N1081,VERTIV HOLDINGS CO,90780810,40814084,49966726
2026-08-06,1M,전체,27,미국,US6391931010,NAVAN INC-CL A,50752555,1073467,49679089
2026-08-06,1M,전체,28,중국,US1234567899,Dummy ISIN (Not Available),53119331,4186916,48932416
2026-08-06,1M,전체,29,홍콩,CNE100007SR6,03308,44828528,0,44828528
2026-08-06,1M,전체,30,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,136743973,95548221,41195751
2026-08-06,1M,전체,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,95056053,54566039,40490013
2026-08-06,1M,전체,32,미국,US18915M1071,CLOUDFLARE INC,62042839,22041181,40001657
2026-08-06,1M,전체,33,미국,US68389X1054,ORACLE CORP,91920362,55158876,36761486
2026-08-06,1M,전체,34,미국,US46438T3095,ISHARES NASDAQ 100 ETF,38180781,2128280,36052501
2026-08-06,1M,전체,35,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,51857290,16933541,34923748
2026-08-06,1M,전체,36,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,99245350,64361205,34884144
2026-08-06,1M,전체,37,미국,US1725731079,Circle Internet,74019063,40259763,33759300
2026-08-06,1M,전체,38,미국,US78462F1030,SPDR SP 500 ETF TRUST,74476561,47962918,26513642
2026-08-06,1M,전체,39,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,47029492,20549793,26479699
2026-08-06,1M,전체,40,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25218591,28542,25190049
2026-08-06,1M,전체,41,미국,US5949724083,MICROSTRATEGY INC CL A,53164244,28235452,24928792
2026-08-06,1M,전체,42,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29269625,4589181,24680444
2026-08-06,1M,전체,43,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,92810764,69083465,23727299
2026-08-06,1M,전체,44,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,39057136,16656848,22400289
2026-08-06,1M,전체,45,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,28260244,6609915,21650329
2026-08-06,1M,전체,46,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,37010750,15641806,21368944
2026-08-06,1M,전체,47,미국,US23804L1035,DATADOG INC CL A,26438962,5454771,20984190
2026-08-06,1M,전체,48,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,24431026,5869217,18561809
2026-08-06,1M,전체,49,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,192658918,175373795,17285123
2026-08-06,1M,전체,50,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,17840628,879799,16960829
2026-08-06,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,7239592874,4206276902,3033315971
2026-08-06,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1131279733,192297949,938981784
2026-08-06,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,658323956,224798165,433525790
2026-08-06,1M,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,535838333,111154692,424683641
2026-08-06,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,358963240,30044474,328918765
2026-08-06,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,255155258,27739334,227415923
2026-08-06,1M,미국,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,645319457,418706040,226613418
2026-08-06,1M,미국,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,322956710,108809614,214147096
2026-08-06,1M,미국,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,302718927,103386279,199332647
2026-08-06,1M,미국,10,미국,US46222L1089,IONQ INC,228897349,32504131,196393218
2026-08-06,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,240897475,53789920,187107555
2026-08-06,1M,미국,12,미국,AU0000185993,IRIS ENERGY LTD,202729688,38434387,164295302
2026-08-06,1M,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,156972866,13595237,143377629
2026-08-06,1M,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,210011111,68294296,141716815
2026-08-06,1M,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,272954278,143841578,129112700
2026-08-06,1M,미국,16,미국,US0382221051,APPLIED MATERIALS INC,184220910,73807170,110413740
2026-08-06,1M,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,108744115,12289357,96454759
2026-08-06,1M,미국,18,미국,US0231351067,AMAZON.COM INC,200249107,112148646,88100461
2026-08-06,1M,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,174065125,88154595,85910530
2026-08-06,1M,미국,20,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,309596414,227118445,82477969
2026-08-06,1M,미국,21,미국,US6974351057,PALO ALTO NETWORKS INC,81884632,19195075,62689557
2026-08-06,1M,미국,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,156226072,93739716,62486356
2026-08-06,1M,미국,23,미국,US75734B1008,REDDIT INC,80145761,18015588,62130173
2026-08-06,1M,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70970718,10237143,60733575
2026-08-06,1M,미국,25,미국,US0079031078,ADVANCED MICRO DEVICES INC,218976852,164274797,54702055
2026-08-06,1M,미국,26,미국,US92537N1081,VERTIV HOLDINGS CO,90780810,40814084,49966726
2026-08-06,1M,미국,27,미국,US6391931010,NAVAN INC-CL A,50752555,1073467,49679089
2026-08-06,1M,미국,28,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,136743973,95548221,41195751
2026-08-06,1M,미국,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,95056053,54566039,40490013
2026-08-06,1M,미국,30,미국,US18915M1071,CLOUDFLARE INC,62042839,22041181,40001657
2026-08-06,1M,미국,31,미국,US68389X1054,ORACLE CORP,91920362,55158876,36761486
2026-08-06,1M,미국,32,미국,US46438T3095,ISHARES NASDAQ 100 ETF,38180781,2128280,36052501
2026-08-06,1M,미국,33,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,51857290,16933541,34923748
2026-08-06,1M,미국,34,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,99245350,64361205,34884144
2026-08-06,1M,미국,35,미국,US1725731079,Circle Internet,74019063,40259763,33759300
2026-08-06,1M,미국,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,74476561,47962918,26513642
