date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-13,1W,전체,1,미국,US4581401001,INTEL CORP,449787867,56528755,393259112
2026-05-13,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,408607824,65925359,342682465
2026-05-13,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,232675408,37714844,194960564
2026-05-13,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,199994614,17864149,182130465
2026-05-13,1W,전체,5,미국,US0079031078,ADVANCED MICRO DEVICES INC,186051398,39010248,147041150
2026-05-13,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,137666950,14318421,123348529
2026-05-13,1W,전체,7,미국,US1725731079,Circle Internet,147607139,29359112,118248027
2026-05-13,1W,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,96960334,19050732,77909602
2026-05-13,1W,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,131514261,56119473,75394788
2026-05-13,1W,전체,10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,114146691,50109597,64037094
2026-05-13,1W,전체,11,미국,US0937121079,BLOOM ENERGY CORP CL A,83414708,20117545,63297162
2026-05-13,1W,전체,12,미국,US80004C2008,SNDSK CRP ORD WI,266745927,217198139,49547787
2026-05-13,1W,전체,13,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,157255469,109779062,47476407
2026-05-13,1W,전체,14,미국,US7475251036,QUALCOMM INC,62209774,16099515,46110259
2026-05-13,1W,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,55110781,11964491,43146290
2026-05-13,1W,전체,16,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44376182,1596146,42780036
2026-05-13,1W,전체,17,미국,US6078281002,MODINE MANUFACTURING CO,43217602,484304,42733298
2026-05-13,1W,전체,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,54850783,12896581,41954202
2026-05-13,1W,전체,19,미국,US90138F1021,TWILIO INC CL A,43378172,1598916,41779256
2026-05-13,1W,전체,20,미국,US2193501051,CORNING INC,48185603,8204238,39981364
2026-05-13,1W,전체,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,53559088,14088129,39470959
2026-05-13,1W,전체,22,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,42338696,3157476,39181220
2026-05-13,1W,전체,23,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,58663194,21702801,36960393
2026-05-13,1W,전체,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52963322,19489043,33474279
2026-05-13,1W,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,46230299,14344462,31885837
2026-05-13,1W,전체,26,미국,US22266T1097,COUPANG INC,43388572,11517213,31871359
2026-05-13,1W,전체,27,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,43370295,12594905,30775390
2026-05-13,1W,전체,28,일본,JP3236330001,KIOXIA HOLDINGS,39739210,9636766,30102444
2026-05-13,1W,전체,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,35345624,7793637,27551987
2026-05-13,1W,전체,30,미국,US82982T1060,SITIME CORP,25840733,1070804,24769929
2026-05-13,1W,전체,31,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,39513724,15131840,24381884
2026-05-13,1W,전체,32,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,67135232,42824057,24311175
2026-05-13,1W,전체,33,미국,US7391281067,POWELL INDUSTRIES INC,26912164,2708479,24203685
2026-05-13,1W,전체,34,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,36764355,12622435,24141920
2026-05-13,1W,전체,35,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,26610044,2675562,23934483
2026-05-13,1W,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33872629,11068124,22804505
2026-05-13,1W,전체,37,미국,US88080T1043,TERAWULF INC,24639199,2615110,22024089
2026-05-13,1W,전체,38,미국,US74350P5439,ProShares Ultra CRCL ETF,36170871,14251822,21919049
2026-05-13,1W,전체,39,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21887390,1402926,20484463
2026-05-13,1W,전체,40,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-13,1W,전체,41,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,30208732,10491168,19717565
2026-05-13,1W,전체,42,미국,US0404132054,ARISTA NETWORKS,22573026,3693676,18879351
2026-05-13,1W,전체,43,미국,US25461A5285,DXN MU BUL2X ETF,84887885,67511486,17376400
2026-05-13,1W,전체,44,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,32692775,15441447,17251328
2026-05-13,1W,전체,45,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,16927401,425690,16501712
2026-05-13,1W,전체,46,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,30381040,14762948,15618092
2026-05-13,1W,전체,47,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15871100,1062271,14808828
2026-05-13,1W,전체,48,미국,US36828A1016,GE Vernova,35696077,21060362,14635715
2026-05-13,1W,전체,49,미국,US5801351017,MCDONALD'S CORP,15064604,429363,14635241
2026-05-13,1W,전체,50,미국,VGG5279F2017,EZGO TECHNOLOGIES LTD ORD NPV (REV SPT) SPLR 979013968 VGG5279F1100,15992333,1379115,14613219
2026-05-13,1W,미국,1,미국,US4581401001,INTEL CORP,449787867,56528755,393259112
2026-05-13,1W,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,408607824,65925359,342682465
2026-05-13,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,232675408,37714844,194960564
2026-05-13,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,199994614,17864149,182130465
2026-05-13,1W,미국,5,미국,US0079031078,ADVANCED MICRO DEVICES INC,186051398,39010248,147041150
2026-05-13,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,137666950,14318421,123348529
2026-05-13,1W,미국,7,미국,US1725731079,Circle Internet,147607139,29359112,118248027
2026-05-13,1W,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,96960334,19050732,77909602
2026-05-13,1W,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,131514261,56119473,75394788
2026-05-13,1W,미국,10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,114146691,50109597,64037094
2026-05-13,1W,미국,11,미국,US0937121079,BLOOM ENERGY CORP CL A,83414708,20117545,63297162
2026-05-13,1W,미국,12,미국,US80004C2008,SNDSK CRP ORD WI,266745927,217198139,49547787
2026-05-13,1W,미국,13,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,157255469,109779062,47476407
2026-05-13,1W,미국,14,미국,US7475251036,QUALCOMM INC,62209774,16099515,46110259
2026-05-13,1W,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,55110781,11964491,43146290
2026-05-13,1W,미국,16,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44376182,1596146,42780036
2026-05-13,1W,미국,17,미국,US6078281002,MODINE MANUFACTURING CO,43217602,484304,42733298
2026-05-13,1W,미국,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,54850783,12896581,41954202
2026-05-13,1W,미국,19,미국,US90138F1021,TWILIO INC CL A,43378172,1598916,41779256
2026-05-13,1W,미국,20,미국,US2193501051,CORNING INC,48185603,8204238,39981364
2026-05-13,1W,미국,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,53559088,14088129,39470959
2026-05-13,1W,미국,22,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,42338696,3157476,39181220
2026-05-13,1W,미국,23,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,58663194,21702801,36960393
2026-05-13,1W,미국,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52963322,19489043,33474279
2026-05-13,1W,미국,25,미국,US5949724083,MICROSTRATEGY INC CL A,46230299,14344462,31885837
2026-05-13,1W,미국,26,미국,US22266T1097,COUPANG INC,43388572,11517213,31871359
2026-05-13,1W,미국,27,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,43370295,12594905,30775390
2026-05-13,1W,미국,28,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,35345624,7793637,27551987
2026-05-13,1W,미국,29,미국,US82982T1060,SITIME CORP,25840733,1070804,24769929
2026-05-13,1W,미국,30,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,39513724,15131840,24381884
2026-05-13,1W,미국,31,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,67135232,42824057,24311175
2026-05-13,1W,미국,32,미국,US7391281067,POWELL INDUSTRIES INC,26912164,2708479,24203685
2026-05-13,1W,미국,33,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,36764355,12622435,24141920
2026-05-13,1W,미국,34,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,26610044,2675562,23934483
2026-05-13,1W,미국,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33872629,11068124,22804505
2026-05-13,1W,미국,36,미국,US88080T1043,TERAWULF INC,24639199,2615110,22024089
2026-05-13,1W,미국,37,미국,US74350P5439,ProShares Ultra CRCL ETF,36170871,14251822,21919049
2026-05-13,1W,미국,38,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21887390,1402926,20484463
2026-05-13,1W,미국,39,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,30208732,10491168,19717565
2026-05-13,1W,미국,40,미국,US0404132054,ARISTA NETWORKS,22573026,3693676,18879351
2026-05-13,1W,미국,41,미국,US25461A5285,DXN MU BUL2X ETF,84887885,67511486,17376400
2026-05-13,1W,미국,42,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,32692775,15441447,17251328
2026-05-13,1W,미국,43,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,16927401,425690,16501712
2026-05-13,1W,미국,44,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,30381040,14762948,15618092
2026-05-13,1W,미국,45,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15871100,1062271,14808828
2026-05-13,1W,미국,46,미국,US36828A1016,GE Vernova,35696077,21060362,14635715
2026-05-13,1W,미국,47,미국,US5801351017,MCDONALD'S CORP,15064604,429363,14635241
2026-05-13,1W,미국,48,미국,VGG5279F2017,EZGO TECHNOLOGIES LTD ORD NPV (REV SPT) SPLR 979013968 VGG5279F1100,15992333,1379115,14613219
2026-05-13,1W,미국,49,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,25018341,10650698,14367642
2026-05-13,1W,미국,50,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,20245199,6170749,14074450
2026-05-13,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),6280354,855763,5424591
2026-05-13,1W,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,12469669,7109684,5359985
2026-05-13,1W,홍콩,3,홍콩,KYG5140Y1162,JINHAI MED TECH,2195502,20210,2175292
2026-05-13,1W,홍콩,4,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,2138101,402996,1735106
2026-05-13,1W,홍콩,5,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,4065272,2590161,1475112
2026-05-13,1W,홍콩,6,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1252866,47328,1205538
2026-05-13,1W,홍콩,7,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3561722,2512692,1049030
2026-05-13,1W,홍콩,8,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),888506,785,887721
2026-05-13,1W,홍콩,9,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,818837,0,818837
2026-05-13,1W,홍콩,10,홍콩,CNE100007JY1,VICTORY GIANT,1466796,672435,794361
2026-05-13,1W,홍콩,11,홍콩,KYG9830T1067,XIAOMI CORP,3102748,2368546,734202
2026-05-13,1W,홍콩,12,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2602847,1994426,608421
2026-05-13,1W,홍콩,13,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,661723,151341,510382
2026-05-13,1W,홍콩,14,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,539951,32856,507095
2026-05-13,1W,홍콩,15,홍콩,KYG6181S1093,00100,568302,121089,447213
2026-05-13,1W,홍콩,16,홍콩,KYG7171B1068,02026,454569,22066,432503
2026-05-13,1W,홍콩,17,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,468269,60783,407486
2026-05-13,1W,홍콩,18,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),405337,92211,313126
2026-05-13,1W,홍콩,19,홍콩,KYG5860M1024,00068,325481,32972,292509
2026-05-13,1W,홍콩,20,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,861485,589548,271937
2026-05-13,1W,홍콩,21,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,273603,20825,252778
2026-05-13,1W,홍콩,22,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1459562,1215509,244053
2026-05-13,1W,홍콩,23,홍콩,CNE100007DV0,ILUVATAR COREX,308317,75641,232676
2026-05-13,1W,홍콩,24,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,179953,1254,178699
2026-05-13,1W,홍콩,25,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,177828,0,177828
2026-05-13,1W,홍콩,26,홍콩,CNE100006XS6,01276,122043,3337,118707
2026-05-13,1W,홍콩,27,홍콩,CNE1000076K9,DEEPEXI TECH,1195379,1077276,118103
2026-05-13,1W,홍콩,28,홍콩,KYG6525F1028,NIO INC CL A,122653,6194,116459
2026-05-13,1W,홍콩,29,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,106609,0,106609
2026-05-13,1W,홍콩,30,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,161924,67654,94270
2026-05-13,1W,홍콩,31,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,409184,322289,86895
2026-05-13,1W,홍콩,32,홍콩,HK0941009539,CHINA MOBILE LTD,172646,87213,85433
2026-05-13,1W,홍콩,33,홍콩,KYG4602S1057,HORIZONROBOT-W,248241,164025,84216
2026-05-13,1W,홍콩,34,홍콩,KYG5966D1051,MEITU INC,86852,3066,83787
2026-05-13,1W,홍콩,35,홍콩,KYG5636C1078,LONKING HOLDINGS LTD,74891,0,74891
2026-05-13,1W,홍콩,36,홍콩,HK0000921228,Global X HANG SENG TECH ETF,75120,4896,70224
2026-05-13,1W,홍콩,37,홍콩,CNE100006QF7,Dobot,78017,8543,69475
2026-05-13,1W,홍콩,38,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,62612,2611,60001
2026-05-13,1W,홍콩,39,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,74551,15200,59351
2026-05-13,1W,홍콩,40,홍콩,KYG248141163,COWELL E HOLDINGS INC,60451,4103,56348
2026-05-13,1W,홍콩,41,홍콩,CNE1000062R4,02675,69642,15564,54078
2026-05-13,1W,홍콩,42,홍콩,CNE100007CV2,MUYUAN,49093,525,48568
2026-05-13,1W,홍콩,43,홍콩,HK0001121166,XL2CSOPNVDA,112699,64876,47823
2026-05-13,1W,홍콩,44,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,60412,15820,44592
2026-05-13,1W,홍콩,45,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,78675,35903,42773
2026-05-13,1W,홍콩,46,홍콩,HK0001149431,Global X China C,82816,40733,42084
2026-05-13,1W,홍콩,47,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,119638,78069,41569
2026-05-13,1W,홍콩,48,홍콩,CNE100007KH4,01187,504915,464087,40827
2026-05-13,1W,홍콩,49,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,122727,82423,40304
2026-05-13,1W,홍콩,50,홍콩,KYG4790P1037,03696,302760,262923,39837
2026-05-13,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-13,1W,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2516318,81789,2434529
2026-05-13,1W,중국,3,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2376171,1211755,1164416
2026-05-13,1W,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1271480,137569,1133911
2026-05-13,1W,중국,5,중국,CNE100006FD5,NEW ENER BATTERY ETF,734775,3792,730982
2026-05-13,1W,중국,6,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,664207,559,663648
2026-05-13,1W,중국,7,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-13,1W,중국,8,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,116359,492301
2026-05-13,1W,중국,9,중국,CNE100004M84,E FUND MANAGEMENT,370367,7764,362603
2026-05-13,1W,중국,10,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,369048,20430,348618
2026-05-13,1W,중국,11,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,772762,466769,305993
2026-05-13,1W,중국,12,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,356905,105692,251213
2026-05-13,1W,중국,13,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,248139,23418,224720
2026-05-13,1W,중국,14,중국,CNE1000020T8,SHANNON SEMI,259148,35813,223334
2026-05-13,1W,중국,15,중국,CNE100000TX7,CBGF,210289,0,210289
2026-05-13,1W,중국,16,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,203208,0,203208
2026-05-13,1W,중국,17,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,184369,3828,180541
2026-05-13,1W,중국,18,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,309515,136613,172902
2026-05-13,1W,중국,19,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,0,168189
2026-05-13,1W,중국,20,중국,CNE000001303,HUAGONG TECH CO LTD-A,271050,105360,165690
2026-05-13,1W,중국,21,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,203337,38926,164412
2026-05-13,1W,중국,22,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,245184,95697,149487
2026-05-13,1W,중국,23,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,353805,220991,132814
2026-05-13,1W,중국,24,중국,CNE100005QB8,ORBBEE INC-A,334139,206433,127705
2026-05-13,1W,중국,25,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,342570,229914,112656
2026-05-13,1W,중국,26,중국,CNE100004603,CHINA ASSET MGT CO,110901,6484,104417
2026-05-13,1W,중국,27,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,99595,600,98995
2026-05-13,1W,중국,28,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,215099,120127,94972
2026-05-13,1W,중국,29,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,87840,0,87840
