date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-14,1W,전체,1,미국,US4581401001,INTEL CORP,420840891,118164344,302676547
2026-05-14,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,380323580,109896999,270426581
2026-05-14,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,216584266,32147340,184436925
2026-05-14,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,216002660,65463614,150539045
2026-05-14,1W,전체,5,미국,US1725731079,Circle Internet,168741149,29925667,138815483
2026-05-14,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,128489693,14568422,113921271
2026-05-14,1W,전체,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,228728458,128652452,100076005
2026-05-14,1W,전체,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,188654788,94627615,94027173
2026-05-14,1W,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,88317215,21879415,66437801
2026-05-14,1W,전체,10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,130094523,65141139,64953383
2026-05-14,1W,전체,11,미국,US4642872000,ISHARES CORE SP 500 ETF,63600447,7466630,56133818
2026-05-14,1W,전체,12,미국,US0937121079,BLOOM ENERGY CORP CL A,71623446,19974355,51649090
2026-05-14,1W,전체,13,미국,US80004C2008,SNDSK CRP ORD WI,246610598,196965333,49645265
2026-05-14,1W,전체,14,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,128053828,82514720,45539108
2026-05-14,1W,전체,15,미국,US25461A5285,DXN MU BUL2X ETF,122418967,77428121,44990846
2026-05-14,1W,전체,16,일본,JP3236330001,KIOXIA HOLDINGS,59091798,15761516,43330282
2026-05-14,1W,전체,17,미국,US6078281002,MODINE MANUFACTURING CO,43072461,908601,42163861
2026-05-14,1W,전체,18,미국,US90138F1021,TWILIO INC CL A,43569341,2209026,41360315
2026-05-14,1W,전체,19,미국,US2193501051,CORNING INC,51933815,11852833,40080982
2026-05-14,1W,전체,20,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,43299336,5514144,37785192
2026-05-14,1W,전체,21,미국,US7475251036,QUALCOMM INC,62742716,25131510,37611207
2026-05-14,1W,전체,22,미국,US22266T1097,COUPANG INC,45704001,11136765,34567236
2026-05-14,1W,전체,23,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,49207901,15285407,33922494
2026-05-14,1W,전체,24,미국,US74350P5439,ProShares Ultra CRCL ETF,44321529,14525012,29796517
2026-05-14,1W,전체,25,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,50196658,20851789,29344869
2026-05-14,1W,전체,26,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,54447936,26139416,28308520
2026-05-14,1W,전체,27,미국,US82982T1060,SITIME CORP,28140925,1649843,26491082
2026-05-14,1W,전체,28,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42374833,16006216,26368617
2026-05-14,1W,전체,29,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,26958201,3519682,23438519
2026-05-14,1W,전체,30,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,28047258,4849671,23197587
2026-05-14,1W,전체,31,미국,US7391281067,POWELL INDUSTRIES INC,26230971,3415266,22815704
2026-05-14,1W,전체,32,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,123958631,102082786,21875844
2026-05-14,1W,전체,33,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-14,1W,전체,34,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21867028,2095867,19771161
2026-05-14,1W,전체,35,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,49945292,30176412,19768880
2026-05-14,1W,전체,36,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,30320449,10947680,19372769
2026-05-14,1W,전체,37,미국,US5949724083,MICROSTRATEGY INC CL A,35300019,16571954,18728065
2026-05-14,1W,전체,38,미국,US9581021055,WESTERN DIGITAL CORP,30770491,12401327,18369165
2026-05-14,1W,전체,39,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,38759575,20630705,18128870
2026-05-14,1W,전체,40,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,36664364,18741937,17922427
2026-05-14,1W,전체,41,미국,US0404132054,ARISTA NETWORKS,22018299,4108212,17910087
2026-05-14,1W,전체,42,미국,US5738741041,MARVELL TECHNOLOGY INC,34408079,16730844,17677234
2026-05-14,1W,전체,43,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,29463971,12044781,17419191
2026-05-14,1W,전체,44,일본,JP3206000006,KAKAKU.COM INC,17277919,26467,17251452
2026-05-14,1W,전체,45,미국,VGG5279F2017,EZGO TECHNOLOGIES LTD ORD NPV (REV SPT) SPLR 979013968 VGG5279F1100,18768533,1523528,17245004
2026-05-14,1W,전체,46,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,16085697,1152834,14932863
