date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-10,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2328099427,986974354,1341125073
2026-07-10,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,233194560,81386875,151807685
2026-07-10,1W,전체,3,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,138040341,30885480,107154861
2026-07-10,1W,전체,4,미국,US5949181045,MICROSOFT CORP,126043430,27302865,98740565
2026-07-10,1W,전체,5,미국,AU0000185993,IRIS ENERGY LTD,107652351,11649348,96003003
2026-07-10,1W,전체,6,미국,US02079K3059,ALPHABET INC CL A,153220888,68153009,85067879
2026-07-10,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80158111,6715368,73442742
2026-07-10,1W,전체,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,115027438,51311034,63716404
2026-07-10,1W,전체,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,94992315,31658511,63333804
2026-07-10,1W,전체,10,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,81349285,24623802,56725482
2026-07-10,1W,전체,11,미국,US40131M1099,GUARDANT HEALTH INC,50040583,425749,49614834
2026-07-10,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62468258,13999130,48469128
2026-07-10,1W,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,66981061,29349950,37631111
2026-07-10,1W,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64054745,27646271,36408474
2026-07-10,1W,전체,15,미국,US6391931010,NAVAN INC-CL A,25089409,14611,25074798
2026-07-10,1W,전체,16,미국,US6323071042,NATERA INC,25264095,1256504,24007592
2026-07-10,1W,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25938592,2328484,23610108
2026-07-10,1W,전체,18,미국,US78462F1030,SPDR SP 500 ETF TRUST,30517667,8078956,22438711
2026-07-10,1W,전체,19,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,33516022,13128883,20387138
2026-07-10,1W,전체,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,36861370,17496828,19364542
2026-07-10,1W,전체,21,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,18321518,599003,17722515
2026-07-10,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21369939,5774035,15595903
2026-07-10,1W,전체,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,37589260,22439748,15149513
2026-07-10,1W,전체,24,미국,US0231351067,AMAZON.COM INC,28337689,13323279,15014410
2026-07-10,1W,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16766612,1949724,14816888
2026-07-10,1W,전체,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,41420928,26992397,14428530
2026-07-10,1W,전체,27,미국,US46222L1089,IONQ INC,29112000,15795641,13316359
2026-07-10,1W,전체,28,미국,US68389X1054,ORACLE CORP,32991670,20742877,12248793
2026-07-10,1W,전체,29,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,15757916,4804067,10953849
2026-07-10,1W,전체,30,홍콩,CNE100000296,BYD CO LTD-H,10866012,557404,10308609
2026-07-10,1W,전체,31,미국,US5949724083,MICROSTRATEGY INC CL A,13515721,3814162,9701559
2026-07-10,1W,전체,32,미국,US5324571083,ELI LILLY & CO,15167850,5920697,9247153
2026-07-10,1W,전체,33,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,10660891,1719298,8941593
2026-07-10,1W,전체,34,미국,US8334451098,SNOWFLAKE INC,12014178,4452318,7561859
2026-07-10,1W,전체,35,미국,US85238K1007,STABLECOINX INC,9535645,2101094,7434551
2026-07-10,1W,전체,36,미국,US21873S1087,CoreWeave Inc,69351705,61987954,7363751
2026-07-10,1W,전체,37,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,8036421,734006,7302415
2026-07-10,1W,전체,38,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,14913457,7947359,6966099
2026-07-10,1W,전체,39,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,12855311,6442499,6412812
2026-07-10,1W,전체,40,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,8178632,2014163,6164469
2026-07-10,1W,전체,41,미국,US46625H1005,JP MORGAN CHASE & CO,7666272,1716829,5949443
2026-07-10,1W,전체,42,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,9578045,3877946,5700099
2026-07-10,1W,전체,43,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,9344990,3885845,5459145
2026-07-10,1W,전체,44,홍콩,CNE100007QQ2,LUXSHARE H,5355076,0,5355076
2026-07-10,1W,전체,45,미국,US46092D6739,TRADR 2X LONG NBIS DAILY ETF,6607981,1270513,5337467
2026-07-10,1W,전체,46,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,21709279,16455712,5253567
2026-07-10,1W,전체,47,미국,KYG8071C1116,707 CAYMAN HOLDINGS LIMITED SPLR 2641463456002 KYG8071C1033,5982073,767718,5214355
2026-07-10,1W,전체,48,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5993558,827965,5165592
2026-07-10,1W,전체,49,홍콩,CNE100007CW0,XUNCE,5125305,0,5125305
2026-07-10,1W,전체,50,미국,US23804L1035,DATADOG INC CL A,6347917,1231093,5116824
2026-07-10,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2328099427,986974354,1341125073
2026-07-10,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,233194560,81386875,151807685
2026-07-10,1W,미국,3,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,138040341,30885480,107154861
2026-07-10,1W,미국,4,미국,US5949181045,MICROSOFT CORP,126043430,27302865,98740565
2026-07-10,1W,미국,5,미국,AU0000185993,IRIS ENERGY LTD,107652351,11649348,96003003
2026-07-10,1W,미국,6,미국,US02079K3059,ALPHABET INC CL A,153220888,68153009,85067879
2026-07-10,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80158111,6715368,73442742
2026-07-10,1W,미국,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,115027438,51311034,63716404
2026-07-10,1W,미국,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,94992315,31658511,63333804
2026-07-10,1W,미국,10,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,81349285,24623802,56725482
2026-07-10,1W,미국,11,미국,US40131M1099,GUARDANT HEALTH INC,50040583,425749,49614834
2026-07-10,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62468258,13999130,48469128
2026-07-10,1W,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,66981061,29349950,37631111
2026-07-10,1W,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64054745,27646271,36408474
2026-07-10,1W,미국,15,미국,US6391931010,NAVAN INC-CL A,25089409,14611,25074798
2026-07-10,1W,미국,16,미국,US6323071042,NATERA INC,25264095,1256504,24007592
2026-07-10,1W,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25938592,2328484,23610108
2026-07-10,1W,미국,18,미국,US78462F1030,SPDR SP 500 ETF TRUST,30517667,8078956,22438711
2026-07-10,1W,미국,19,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,33516022,13128883,20387138
