date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-30,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,794413515,414970273,379443242
2026-04-30,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,578312391,332757346,245555044
2026-04-30,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,229763952,11087663,218676289
2026-04-30,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,258798681,48670674,210128007
2026-04-30,1M,전체,5,미국,US88160R1014,TESLA INC,935313073,766743848,168569225
2026-04-30,1M,전체,6,미국,US5738741041,MARVELL TECHNOLOGY INC,218033866,61584417,156449449
2026-04-30,1M,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,205063342,59748284,145315058
2026-04-30,1M,전체,8,미국,US4581401001,INTEL CORP,308540331,164406039,144134292
2026-04-30,1M,전체,9,미국,US80004C2008,SNDSK CRP ORD WI,487583951,344002767,143581185
2026-04-30,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,237328299,102175029,135153270
2026-04-30,1M,전체,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,256715088,137184389,119530699
2026-04-30,1M,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,245843302,129688676,116154626
2026-04-30,1M,전체,13,미국,NL0009805522,YANDEX NV CL A,164451647,52810928,111640719
2026-04-30,1M,전체,14,미국,US5949181045,MICROSOFT CORP,301143476,192689581,108453896
2026-04-30,1M,전체,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,306346719,220844816,85501903
2026-04-30,1M,전체,16,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,135376722,53981622,81395101
2026-04-30,1M,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,113081141,32646372,80434769
2026-04-30,1M,전체,18,미국,US02156V1098,ALTC ACQUISITION CORP,120016310,44403207,75613103
2026-04-30,1M,전체,19,미국,US78462F1030,SPDR SP 500 ETF TRUST,151329770,77196748,74133022
2026-04-30,1M,전체,20,미국,US6541061031,NIKE INC CL B,88779026,14841541,73937485
2026-04-30,1M,전체,21,미국,US36828A1016,GE Vernova,115186965,43458911,71728054
2026-04-30,1M,전체,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,256164980,187879783,68285197
2026-04-30,1M,전체,23,미국,US68389X1054,ORACLE CORP,171139869,106957396,64182473
2026-04-30,1M,전체,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,101569169,38313270,63255900
