date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-10,1W,전체,1,미국,US0231351067,AMAZON.COM INC,232879278,49360278,183519000
2026-08-10,1W,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,144434693,16146696,128287997
2026-08-10,1W,전체,3,미국,US0937121079,BLOOM ENERGY CORP CL A,123945528,13910753,110034774
2026-08-10,1W,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,236173372,130576280,105597093
2026-08-10,1W,전체,5,미국,US4581401001,INTEL CORP,126144492,25296673,100847818
2026-08-10,1W,전체,6,미국,US5951121038,MICRON TECHNOLOGY INC,244999956,144815104,100184852
2026-08-10,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,100647134,8657439,91989695
2026-08-10,1W,전체,8,미국,US88160R1014,TESLA INC,151397784,65056839,86340945
2026-08-10,1W,전체,9,미국,US92537N1081,VERTIV HOLDINGS CO,84643777,4179371,80464406
2026-08-10,1W,전체,10,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,146513383,66507507,80005876
2026-08-10,1W,전체,11,미국,US02079K3059,ALPHABET INC CL A,137832125,58757703,79074422
2026-08-10,1W,전체,12,미국,NL0009805522,YANDEX NV CL A,89757054,13763679,75993375
2026-08-10,1W,전체,13,미국,US46222L1089,IONQ INC,84116132,8312529,75803603
2026-08-10,1W,전체,14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,81571224,5838407,75732817
2026-08-10,1W,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,96814787,23561175,73253612
2026-08-10,1W,전체,16,미국,US5738741041,MARVELL TECHNOLOGY INC,81010277,8796797,72213480
2026-08-10,1W,전체,17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,82728532,11258629,71469902
2026-08-10,1W,전체,18,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,130569789,60522236,70047553
2026-08-10,1W,전체,19,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,85879177,17021785,68857392
