date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-18,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4147066484,3442784291,704282193
2026-03-18,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,559890549,312848507,247042042
2026-03-18,1M,전체,3,미국,US5949181045,MICROSOFT CORP,281995429,145799274,136196155
2026-03-18,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,196295870,84788448,111507422
2026-03-18,1M,전체,5,미국,US1725731079,Circle Internet,296093985,188809132,107284853
2026-03-18,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,166141005,66675528,99465477
2026-03-18,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,197557557,117820525,79737032
2026-03-18,1M,전체,8,미국,US68389X1054,ORACLE CORP,155429990,78660646,76769344
2026-03-18,1M,전체,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,120983673,45386155,75597518
2026-03-18,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119655850,46462776,73193074
2026-03-18,1M,전체,11,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,172096581,99786352,72310229
2026-03-18,1M,전체,12,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,434990809,362778013,72212795
2026-03-18,1M,전체,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,97880740,29977887,67902853
2026-03-18,1M,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,99143338,37169838,61973500
2026-03-18,1M,전체,15,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54213282,159273,54054009
2026-03-18,1M,전체,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,106716805,53352147,53364657
2026-03-18,1M,전체,17,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,78496273,31716555,46779718
2026-03-18,1M,전체,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,122943148,77066008,45877141
2026-03-18,1M,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,78559706,32708992,45850714
2026-03-18,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65954803,22250294,43704508
2026-03-18,1M,전체,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,104478706,63078202,41400504
2026-03-18,1M,전체,22,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59396828,19945288,39451539
2026-03-18,1M,전체,23,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,60769903,24654378,36115525
2026-03-18,1M,전체,24,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38337431,3266527,35070904
2026-03-18,1M,전체,25,미국,US3463751087,FORMFACTOR INC,45834931,11371406,34463525
2026-03-18,1M,전체,26,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,49376162,15071836,34304326
2026-03-18,1M,전체,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72901424,39381029,33520395
2026-03-18,1M,전체,28,미국,US31188V1008,FASTLY INC,36648579,4258034,32390545
2026-03-18,1M,전체,29,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,95776044,63439334,32336710
2026-03-18,1M,전체,30,미국,US19260Q1076,COINBASE GLOBAL INC,89935007,58783579,31151428
2026-03-18,1M,전체,31,미국,US5738741041,MARVELL TECHNOLOGY INC,63424021,32508093,30915928
2026-03-18,1M,전체,32,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46747697,16563314,30184383
2026-03-18,1M,전체,33,미국,US72703X1063,PLANET LABS PBC,55773405,25749057,30024348
2026-03-18,1M,전체,34,미국,US46222L1089,IONQ INC,193687224,164803513,28883710
2026-03-18,1M,전체,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,118781467,91239616,27541851
2026-03-18,1M,전체,36,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,87545620,61005119,26540501
2026-03-18,1M,전체,37,미국,US6701002056,NOVO NORDISK A/S ADR,52551506,26421357,26130149
2026-03-18,1M,전체,38,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,61263335,35279312,25984023
2026-03-18,1M,전체,39,미국,US36828A1016,GE Vernova,63366881,37922889,25443992
2026-03-18,1M,전체,40,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30694657,5612678,25081979
2026-03-18,1M,전체,41,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28847194,3914880,24932314
2026-03-18,1M,전체,42,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39967451,16231826,23735625
2026-03-18,1M,전체,43,미국,US38747R8016,GRNTSHR 2X ETF,69012580,45965418,23047163
2026-03-18,1M,전체,44,미국,US2193501051,CORNING INC,67329739,45544141,21785598
2026-03-18,1M,전체,45,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,49097763,27374588,21723176
2026-03-18,1M,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52919113,32358426,20560687
2026-03-18,1M,전체,47,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,37779362,17746782,20032581
2026-03-18,1M,전체,48,미국,US30231G1022,EXXON MOBIL CORP,79237914,59496328,19741586
2026-03-18,1M,전체,49,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,311521244,292225615,19295629
2026-03-18,1M,전체,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,45263665,26863329,18400336
2026-03-18,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4147066484,3442784291,704282193
2026-03-18,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,559890549,312848507,247042042
2026-03-18,1M,미국,3,미국,US5949181045,MICROSOFT CORP,281995429,145799274,136196155
2026-03-18,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,196295870,84788448,111507422
2026-03-18,1M,미국,5,미국,US1725731079,Circle Internet,296093985,188809132,107284853
2026-03-18,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,166141005,66675528,99465477
2026-03-18,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,197557557,117820525,79737032
2026-03-18,1M,미국,8,미국,US68389X1054,ORACLE CORP,155429990,78660646,76769344
2026-03-18,1M,미국,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,120983673,45386155,75597518
2026-03-18,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119655850,46462776,73193074
2026-03-18,1M,미국,11,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,172096581,99786352,72310229
2026-03-18,1M,미국,12,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,434990809,362778013,72212795
2026-03-18,1M,미국,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,97880740,29977887,67902853
2026-03-18,1M,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,99143338,37169838,61973500
2026-03-18,1M,미국,15,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54213282,159273,54054009
2026-03-18,1M,미국,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,106716805,53352147,53364657
2026-03-18,1M,미국,17,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,78496273,31716555,46779718
2026-03-18,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,122943148,77066008,45877141
2026-03-18,1M,미국,19,미국,US5949724083,MICROSTRATEGY INC CL A,78559706,32708992,45850714
2026-03-18,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65954803,22250294,43704508
2026-03-18,1M,미국,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,104478706,63078202,41400504
2026-03-18,1M,미국,22,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59396828,19945288,39451539
2026-03-18,1M,미국,23,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,60769903,24654378,36115525
2026-03-18,1M,미국,24,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38337431,3266527,35070904
2026-03-18,1M,미국,25,미국,US3463751087,FORMFACTOR INC,45834931,11371406,34463525
2026-03-18,1M,미국,26,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,49376162,15071836,34304326
2026-03-18,1M,미국,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72901424,39381029,33520395
2026-03-18,1M,미국,28,미국,US31188V1008,FASTLY INC,36648579,4258034,32390545
2026-03-18,1M,미국,29,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,95776044,63439334,32336710
2026-03-18,1M,미국,30,미국,US19260Q1076,COINBASE GLOBAL INC,89935007,58783579,31151428
2026-03-18,1M,미국,31,미국,US5738741041,MARVELL TECHNOLOGY INC,63424021,32508093,30915928
2026-03-18,1M,미국,32,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46747697,16563314,30184383
2026-03-18,1M,미국,33,미국,US72703X1063,PLANET LABS PBC,55773405,25749057,30024348
2026-03-18,1M,미국,34,미국,US46222L1089,IONQ INC,193687224,164803513,28883710
2026-03-18,1M,미국,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,118781467,91239616,27541851
2026-03-18,1M,미국,36,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,87545620,61005119,26540501
2026-03-18,1M,미국,37,미국,US6701002056,NOVO NORDISK A/S ADR,52551506,26421357,26130149
2026-03-18,1M,미국,38,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,61263335,35279312,25984023
2026-03-18,1M,미국,39,미국,US36828A1016,GE Vernova,63366881,37922889,25443992
2026-03-18,1M,미국,40,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30694657,5612678,25081979
2026-03-18,1M,미국,41,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39967451,16231826,23735625
2026-03-18,1M,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,69012580,45965418,23047163
