date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-04,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,769226190,143017165,626209024
2026-06-04,1W,전체,2,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,226569564,30171211,196398354
2026-06-04,1W,전체,3,미국,US87975E7765,Tema Space Innovators ETF,214607999,18950449,195657550
2026-06-04,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,172461684,27889371,144572313
2026-06-04,1W,전체,5,미국,US5738741041,MARVELL TECHNOLOGY INC,285023582,141754322,143269259
2026-06-04,1W,전체,6,미국,US25461A5285,DXN MU BUL2X ETF,261406381,123597542,137808838
2026-06-04,1W,전체,7,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,165458975,51977981,113480994
2026-06-04,1W,전체,8,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,127295418,18963966,108331452
2026-06-04,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,115272881,7891718,107381163
2026-06-04,1W,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,147671829,46028802,101643027
2026-06-04,1W,전체,11,미국,US21873S1087,CoreWeave Inc,105788631,10821273,94967358
2026-06-04,1W,전체,12,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,129430224,34878265,94551959
2026-06-04,1W,전체,13,미국,US8334451098,SNOWFLAKE INC,94140024,8808844,85331180
2026-06-04,1W,전체,14,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,80913561,4515045,76398516
2026-06-04,1W,전체,15,미국,US68389X1054,ORACLE CORP,100081556,37737197,62344359
2026-06-04,1W,전체,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,123552365,65202139,58350226
2026-06-04,1W,전체,17,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,68648119,22370790,46277330
2026-06-04,1W,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,51971148,7850916,44120232
2026-06-04,1W,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,73842758,32429965,41412793
2026-06-04,1W,전체,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,67109404,25709483,41399921
2026-06-04,1W,전체,21,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,52695058,11687111,41007947
2026-06-04,1W,전체,22,미국,NL0009805522,YANDEX NV CL A,46204919,10965297,35239622
2026-06-04,1W,전체,23,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,37725993,2760722,34965271
2026-06-04,1W,전체,24,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39721755,6861089,32860666
2026-06-04,1W,전체,25,미국,US38747R5616,GNTSHS DELL ETF,45863635,14480096,31383539
2026-06-04,1W,전체,26,미국,US81762P1021,SERVICENOW INC,44340129,13776849,30563279
2026-06-04,1W,전체,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,37740642,7413655,30326987
2026-06-04,1W,전체,28,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,42594084,12908587,29685497
2026-06-04,1W,전체,29,미국,US60937P1066,MONGODB INC,59331761,30476096,28855665
2026-06-04,1W,전체,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,39937307,11197119,28740188
2026-06-04,1W,전체,31,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,35041445,8737340,26304105
2026-06-04,1W,전체,32,미국,KYG393871085,GLOBALFOUNDRIES INC,31656152,5861776,25794377
2026-06-04,1W,전체,33,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46010695,20737621,25273073
2026-06-04,1W,전체,34,미국,US4576422053,INNODATA CORP,29734172,5197308,24536864
2026-06-04,1W,전체,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,32183944,7859461,24324483
2026-06-04,1W,전체,36,일본,JP3914400001,MURATA MANUFACTURING CO LTD,40259838,17029554,23230284
2026-06-04,1W,전체,37,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,21969657,610143,21359513
2026-06-04,1W,전체,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,34153758,14401256,19752502
2026-06-04,1W,전체,39,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,24844255,8719219,16125035
2026-06-04,1W,전체,40,미국,US38747R8016,GRNTSHR 2X ETF,22651049,6698830,15952219
2026-06-04,1W,전체,41,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23259681,7484229,15775451
2026-06-04,1W,전체,42,미국,US6549022043,NOKIA OYJ ADR,24046670,8397519,15649151
2026-06-04,1W,전체,43,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,24159984,9349391,14810593
2026-06-04,1W,전체,44,미국,US88080T1043,TERAWULF INC,46157112,31474183,14682929
2026-06-04,1W,전체,45,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,17615922,4450074,13165849
2026-06-04,1W,전체,46,미국,US8829275770,Leverage Shares 2X Long ARM Daily ETF,25358358,12435220,12923138
2026-06-04,1W,전체,47,미국,US44812J1043,HUT 8 CORP,13687501,912736,12774765
2026-06-04,1W,전체,48,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,42149655,30545990,11603665
2026-06-04,1W,전체,49,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,13594484,2212146,11382338
2026-06-04,1W,전체,50,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,20064627,8726776,11337851
