date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-25,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1857279973,966130175,891149798
2026-08-25,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,201445705,100504687,100941018
2026-08-25,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,111330963,27213227,84117736
2026-08-25,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,83359977,25658653,57701324
2026-08-25,1W,전체,5,미국,AU0000185993,IRIS ENERGY LTD,70088011,12928366,57159644
2026-08-25,1W,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,88611536,36409252,52202284
2026-08-25,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,58905203,8750267,50154936
2026-08-25,1W,전체,8,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,67758373,22723603,45034770
2026-08-25,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47822977,4413145,43409832
2026-08-25,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55205251,13801928,41403322
2026-08-25,1W,전체,11,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,61856879,22786891,39069988
2026-08-25,1W,전체,12,미국,US91332U1016,UNITY SOFTWARE INC,41212513,5710013,35502501
2026-08-25,1W,전체,13,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,96208240,65685667,30522573
2026-08-25,1W,전체,14,미국,US1725731079,Circle Internet,41477076,11538564,29938511
2026-08-25,1W,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27729179,1257649,26471530
2026-08-25,1W,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,42933082,17289760,25643321
2026-08-25,1W,전체,17,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,83015314,58862719,24152594
2026-08-25,1W,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,30960763,6905923,24054839
2026-08-25,1W,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35363839,13402299,21961539
2026-08-25,1W,전체,20,미국,US78463V1070,SPDR GOLD SHARES ETF,24775246,3195944,21579302
2026-08-25,1W,전체,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,37151387,15677866,21473521
2026-08-25,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,22531862,1976892,20554970
2026-08-25,1W,전체,23,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,31416387,12061122,19355265
2026-08-25,1W,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21180883,2377851,18803032
2026-08-25,1W,전체,25,미국,US0937121079,BLOOM ENERGY CORP CL A,39355478,24290578,15064900
2026-08-25,1W,전체,26,미국,US4581401001,INTEL CORP,32561108,18880959,13680150
2026-08-25,1W,전체,27,미국,US30303M1027,META PLATFORMS INC CL A,31923782,19038450,12885333
2026-08-25,1W,전체,28,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,56181675,43427734,12753941
2026-08-25,1W,전체,29,미국,US15675D1037,CEREBRAS SYSTEMS INC,25331622,12644559,12687063
2026-08-25,1W,전체,30,미국,US78462F1030,SPDR SP 500 ETF TRUST,23355388,12167759,11187630
2026-08-25,1W,전체,31,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11385126,435153,10949973
2026-08-25,1W,전체,32,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11822289,943059,10879230
2026-08-25,1W,전체,33,미국,US9311421039,WALMART INC,11855171,1148169,10707003
2026-08-25,1W,전체,34,미국,US5951121038,MICRON TECHNOLOGY INC,122285377,111726731,10558645
2026-08-25,1W,전체,35,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,15770162,5864058,9906104
2026-08-25,1W,전체,36,미국,US5738741041,MARVELL TECHNOLOGY INC,44431549,35465016,8966532
2026-08-25,1W,전체,37,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,15581277,7705788,7875489
2026-08-25,1W,전체,38,미국,NL0009805522,YANDEX NV CL A,41812211,34281040,7531171
2026-08-25,1W,전체,39,미국,US19260Q1076,COINBASE GLOBAL INC,10945312,4102500,6842813
2026-08-25,1W,전체,40,일본,JP3914400001,MURATA MANUFACTURING CO LTD,10675974,3946031,6729943
2026-08-25,1W,전체,41,홍콩,HK0001205258,XL2CSOPHYNIX,8320259,1674413,6645845
2026-08-25,1W,전체,42,미국,US7707001027,ROBINHOOD MARKETS INC,9099846,2600593,6499253
2026-08-25,1W,전체,43,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,7487839,1064725,6423113
2026-08-25,1W,전체,44,미국,US92206C1027,VANGUARD SHORT TERM TREASURY ETF,5838406,55597,5782810
2026-08-25,1W,전체,45,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9714848,4014662,5700186
2026-08-25,1W,전체,46,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,5757880,140036,5617844
2026-08-25,1W,전체,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,6767200,1216561,5550639
2026-08-25,1W,전체,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,8206463,2725621,5480841
