date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-22,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,66283171,7534336,58748835
2026-09-22,1W,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,63294495,22526404,40768091
2026-09-22,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46188132,9426865,36761267
2026-09-22,1W,전체,4,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,41191963,4971345,36220617
2026-09-22,1W,전체,5,미국,US67066G1040,NVIDIA CORP,60236049,27125356,33110694
2026-09-22,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,36722825,3996391,32726434
2026-09-22,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,34895712,5583348,29312364
2026-09-22,1W,전체,8,미국,US80004C2008,SNDSK CRP ORD WI,70609676,45772429,24837247
2026-09-22,1W,전체,9,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,35184876,12408393,22776483
2026-09-22,1W,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23765089,1321616,22443473
2026-09-22,1W,전체,11,미국,US6974351057,PALO ALTO NETWORKS INC,23406948,3509990,19896958
2026-09-22,1W,전체,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,31377079,11723127,19653952
2026-09-22,1W,전체,13,미국,US36828A1016,GE Vernova,23582672,4318506,19264166
2026-09-22,1W,전체,14,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,47463873,28603538,18860336
2026-09-22,1W,전체,15,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,66087719,49951364,16136355
2026-09-22,1W,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17036116,943932,16092184
2026-09-22,1W,전체,17,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,19660859,3691290,15969570
