date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-24,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,273371446,119489776,153881670
2026-03-24,1W,전체,2,미국,US88160R1014,TESLA INC,265962786,142581219,123381567
2026-03-24,1W,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,164027608,70584995,93442613
2026-03-24,1W,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,137041377,60819022,76222356
2026-03-24,1W,전체,5,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1004275777,934576073,69699703
2026-03-24,1W,전체,6,미국,US67066G1040,NVIDIA CORP,179658493,124743225,54915268
2026-03-24,1W,전체,7,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54090643,11180,54079463
2026-03-24,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,68098910,15319327,52779583
2026-03-24,1W,전체,9,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,65688058,15217722,50470337
2026-03-24,1W,전체,10,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,79433635,42843377,36590258
2026-03-24,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44165648,9115649,35050000
2026-03-24,1W,전체,12,미국,US46222L1089,IONQ INC,50209179,15382445,34826734
2026-03-24,1W,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,46092251,12486401,33605849
2026-03-24,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,45294136,15031683,30262453
2026-03-24,1W,전체,15,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30227036,15521,30211516
2026-03-24,1W,전체,16,미국,US1725731079,Circle Internet,95676577,65540505,30136072
2026-03-24,1W,전체,17,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,28790004,2653178,26136825
2026-03-24,1W,전체,18,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,25409588,233569,25176020
2026-03-24,1W,전체,19,미국,US80004C2008,SNDSK CRP ORD WI,150328283,125401198,24927085
2026-03-24,1W,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,47584339,22711884,24872456
2026-03-24,1W,전체,21,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,26511064,1749226,24761838
2026-03-24,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,32355193,8150134,24205058
2026-03-24,1W,전체,23,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,26168706,2732277,23436429
