date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-25,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2354559704,481813028,1872746676
2026-06-25,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1720905692,983406151,737499541
2026-06-25,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,857355072,397010487,460344585
2026-06-25,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,501844584,176331095,325513489
2026-06-25,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,296104707,33905614,262199093
2026-06-25,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,269704728,43408110,226296618
2026-06-25,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,560872823,366185396,194687428
2026-06-25,1M,전체,8,미국,US25461A5285,DXN MU BUL2X ETF,639632744,459754070,179878674
2026-06-25,1M,전체,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,391902880,219666198,172236682
2026-06-25,1M,전체,10,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,168526630,27613928,140912702
2026-06-25,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235779514,103097338,132682176
2026-06-25,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,193913531,64365784,129547747
2026-06-25,1M,전체,13,미국,US21873S1087,CoreWeave Inc,202803128,79102371,123700757
2026-06-25,1M,전체,14,미국,US87975E7765,Tema Space Innovators ETF,285575110,162567204,123007906
2026-06-25,1M,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,167024549,52529957,114494592
2026-06-25,1M,전체,16,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,171242207,67781141,103461067
2026-06-25,1M,전체,17,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,408847368,309617205,99230163
2026-06-25,1M,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,109367429,25140611,84226818
2026-06-25,1M,전체,19,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,176157229,96369860,79787369
2026-06-25,1M,전체,20,미국,US8334451098,SNOWFLAKE INC,108488574,30136405,78352170
2026-06-25,1M,전체,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,337897432,260183481,77713951
2026-06-25,1M,전체,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,92169353,32588582,59580771
2026-06-25,1M,전체,23,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,129385176,72322087,57063089
2026-06-25,1M,전체,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,94359226,38474451,55884776
2026-06-25,1M,전체,25,일본,JP3914400001,MURATA MANUFACTURING CO LTD,102903438,58114820,44788618
2026-06-25,1M,전체,26,미국,US0382221051,APPLIED MATERIALS INC,79289318,36673868,42615450
2026-06-25,1M,전체,27,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,74486852,31925880,42560972
2026-06-25,1M,전체,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,82324899,41413307,40911592
2026-06-25,1M,전체,29,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,81941175,41271568,40669607
2026-06-25,1M,전체,30,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,86829734,46715770,40113964
2026-06-25,1M,전체,31,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70958545,32039055,38919489
2026-06-25,1M,전체,32,미국,US4576422053,INNODATA CORP,51675111,15444979,36230132
2026-06-25,1M,전체,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,53051612,16884354,36167258
2026-06-25,1M,전체,34,미국,US9581021055,WESTERN DIGITAL CORP,76865256,41382790,35482466
2026-06-25,1M,전체,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,53387551,18658578,34728973
2026-06-25,1M,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,88134212,56347730,31786482
2026-06-25,1M,전체,37,미국,US38747R8016,GRNTSHR 2X ETF,49803131,19098884,30704247
2026-06-25,1M,전체,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,56763449,26116913,30646535
2026-06-25,1M,전체,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,158372738,129291862,29080876
2026-06-25,1M,전체,40,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,46090084,18624730,27465354
2026-06-25,1M,전체,41,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42941964,16120798,26821166
2026-06-25,1M,전체,42,미국,US44812J1043,HUT 8 CORP,30362141,4270174,26091967
2026-06-25,1M,전체,43,미국,US65290E1010,NEXTRACKER INC,29356477,3409840,25946637
2026-06-25,1M,전체,44,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39256511,13382247,25874264
2026-06-25,1M,전체,45,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54499704,29327472,25172232
2026-06-25,1M,전체,46,미국,US60937P1066,MONGODB INC,62238938,38474845,23764093
2026-06-25,1M,전체,47,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,73065165,50122214,22942952
2026-06-25,1M,전체,48,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,72697832,49933956,22763876
2026-06-25,1M,전체,49,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,117349089,95066430,22282659
2026-06-25,1M,전체,50,미국,USN070592100,ASML HOLDING NV ADR,58460082,37848538,20611544
2026-06-25,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2354559704,481813028,1872746676
2026-06-25,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1720905692,983406151,737499541
2026-06-25,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,857355072,397010487,460344585
2026-06-25,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,501844584,176331095,325513489
2026-06-25,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,296104707,33905614,262199093
2026-06-25,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,269704728,43408110,226296618
2026-06-25,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,560872823,366185396,194687428
2026-06-25,1M,미국,8,미국,US25461A5285,DXN MU BUL2X ETF,639632744,459754070,179878674
2026-06-25,1M,미국,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,391902880,219666198,172236682
2026-06-25,1M,미국,10,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,168526630,27613928,140912702
2026-06-25,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235779514,103097338,132682176
2026-06-25,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,193913531,64365784,129547747
2026-06-25,1M,미국,13,미국,US21873S1087,CoreWeave Inc,202803128,79102371,123700757
2026-06-25,1M,미국,14,미국,US87975E7765,Tema Space Innovators ETF,285575110,162567204,123007906
2026-06-25,1M,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,167024549,52529957,114494592
2026-06-25,1M,미국,16,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,171242207,67781141,103461067
2026-06-25,1M,미국,17,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,408847368,309617205,99230163
2026-06-25,1M,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,109367429,25140611,84226818
2026-06-25,1M,미국,19,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,176157229,96369860,79787369
2026-06-25,1M,미국,20,미국,US8334451098,SNOWFLAKE INC,108488574,30136405,78352170
2026-06-25,1M,미국,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,337897432,260183481,77713951
2026-06-25,1M,미국,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,92169353,32588582,59580771
2026-06-25,1M,미국,23,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,129385176,72322087,57063089
2026-06-25,1M,미국,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,94359226,38474451,55884776
2026-06-25,1M,미국,25,미국,US0382221051,APPLIED MATERIALS INC,79289318,36673868,42615450
2026-06-25,1M,미국,26,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,74486852,31925880,42560972
2026-06-25,1M,미국,27,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,82324899,41413307,40911592
2026-06-25,1M,미국,28,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,81941175,41271568,40669607
2026-06-25,1M,미국,29,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,86829734,46715770,40113964
2026-06-25,1M,미국,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70958545,32039055,38919489
2026-06-25,1M,미국,31,미국,US4576422053,INNODATA CORP,51675111,15444979,36230132
2026-06-25,1M,미국,32,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,53051612,16884354,36167258
2026-06-25,1M,미국,33,미국,US9581021055,WESTERN DIGITAL CORP,76865256,41382790,35482466
2026-06-25,1M,미국,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,53387551,18658578,34728973
2026-06-25,1M,미국,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,88134212,56347730,31786482
2026-06-25,1M,미국,36,미국,US38747R8016,GRNTSHR 2X ETF,49803131,19098884,30704247
2026-06-25,1M,미국,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,56763449,26116913,30646535
2026-06-25,1M,미국,38,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,158372738,129291862,29080876
2026-06-25,1M,미국,39,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,46090084,18624730,27465354
2026-06-25,1M,미국,40,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42941964,16120798,26821166
2026-06-25,1M,미국,41,미국,US44812J1043,HUT 8 CORP,30362141,4270174,26091967
2026-06-25,1M,미국,42,미국,US65290E1010,NEXTRACKER INC,29356477,3409840,25946637
2026-06-25,1M,미국,43,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39256511,13382247,25874264
2026-06-25,1M,미국,44,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54499704,29327472,25172232
2026-06-25,1M,미국,45,미국,US60937P1066,MONGODB INC,62238938,38474845,23764093
2026-06-25,1M,미국,46,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,73065165,50122214,22942952
2026-06-25,1M,미국,47,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,72697832,49933956,22763876
2026-06-25,1M,미국,48,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,117349089,95066430,22282659
2026-06-25,1M,미국,49,미국,USN070592100,ASML HOLDING NV ADR,58460082,37848538,20611544
2026-06-25,1M,미국,50,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,90199914,71452019,18747895
2026-06-25,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),24100827,3846516,20254311
2026-06-25,1M,홍콩,2,홍콩,CNE100007DJ5,03986,12696990,3657483,9039507
2026-06-25,1M,홍콩,3,홍콩,KYG6181S1093,00100,8332793,4822355,3510438
2026-06-25,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3428439,536432,2892007
2026-06-25,1M,홍콩,5,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2618808,36678,2582129
2026-06-25,1M,홍콩,6,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,4878992,2321615,2557376
2026-06-25,1M,홍콩,7,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2660302,107639,2552663
2026-06-25,1M,홍콩,8,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,6046614,3549005,2497609
2026-06-25,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,7488791,5610997,1877795
2026-06-25,1M,홍콩,10,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1703637,435288,1268349
2026-06-25,1M,홍콩,11,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,10265750,9090313,1175437
2026-06-25,1M,홍콩,12,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,7827497,6775819,1051678
2026-06-25,1M,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,790850,122485,668365
2026-06-25,1M,홍콩,14,홍콩,KYG4790P1037,03696,981100,383731,597369
2026-06-25,1M,홍콩,15,홍콩,CNE1000062J1,SKB BIO-B,617770,54952,562818
2026-06-25,1M,홍콩,16,홍콩,CNE100006QG5,INNOSCIENCE,3514423,3008356,506067
2026-06-25,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,480913,78989,401925
2026-06-25,1M,홍콩,18,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1513619,1126341,387278
2026-06-25,1M,홍콩,19,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,626154,262891,363263
2026-06-25,1M,홍콩,20,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,372651,21050,351601
2026-06-25,1M,홍콩,21,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,443387,112772,330615
2026-06-25,1M,홍콩,22,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),582964,271481,311483
