date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-13,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2578906258,614402703,1964503555
2026-07-13,1M,전체,2,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,313984411,31257572,282726840
2026-07-13,1M,전체,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,320699656,50162145,270537511
2026-07-13,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,479880140,225872835,254007305
2026-07-13,1M,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,1371008287,1133554536,237453751
2026-07-13,1M,전체,6,미국,US0382221051,APPLIED MATERIALS INC,281584072,72486769,209097303
2026-07-13,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,226145877,29641286,196504591
2026-07-13,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,535784711,358978617,176806095
2026-07-13,1M,전체,9,미국,US5949181045,MICROSOFT CORP,253734911,77446179,176288732
2026-07-13,1M,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,396025306,224930438,171094868
2026-07-13,1M,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,347538629,200397724,147140905
2026-07-13,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,180100121,51270714,128829407
2026-07-13,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,198638105,70859808,127778297
2026-07-13,1M,전체,14,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,190172836,66256902,123915934
2026-07-13,1M,전체,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,577081000,476467783,100613218
2026-07-13,1M,전체,16,미국,US1491231015,CATERPILLAR INC,112135328,12395094,99740234
2026-07-13,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162597483,79388428,83209055
2026-07-13,1M,전체,18,미국,US80004C2008,SNDSK CRP ORD WI,649143366,568390688,80752678
2026-07-13,1M,전체,19,미국,US5738741041,MARVELL TECHNOLOGY INC,283935994,219322375,64613619
2026-07-13,1M,전체,20,미국,US6792951054,OKTA INC,58045019,1901245,56143775
2026-07-13,1M,전체,21,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,56458294,1120593,55337701
2026-07-13,1M,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,74490469,22706659,51783811
2026-07-13,1M,전체,23,미국,US40131M1099,GUARDANT HEALTH INC,50856734,985504,49871231
2026-07-13,1M,전체,24,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,124865133,77383104,47482030
2026-07-13,1M,전체,25,미국,US46222L1089,IONQ INC,140536599,93615757,46920842
2026-07-13,1M,전체,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,122844778,77575195,45269584
2026-07-13,1M,전체,27,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,83516758,40002345,43514413
2026-07-13,1M,전체,28,미국,US21873S1087,CoreWeave Inc,156778128,115166766,41611362
2026-07-13,1M,전체,29,미국,US4581401001,INTEL CORP,414171129,373959483,40211646
2026-07-13,1M,전체,30,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,50931730,11927667,39004063
2026-07-13,1M,전체,31,미국,US9581021055,WESTERN DIGITAL CORP,97751218,58920938,38830281
2026-07-13,1M,전체,32,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61668299,23037592,38630707
2026-07-13,1M,전체,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,49287586,10989999,38297587
2026-07-13,1M,전체,34,미국,AU0000185993,IRIS ENERGY LTD,153521547,117477465,36044081
2026-07-13,1M,전체,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,100056271,69881730,30174541
2026-07-13,1M,전체,36,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,48652613,19438662,29213951
2026-07-13,1M,전체,37,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,50643436,22119589,28523846
2026-07-13,1M,전체,38,미국,US7391281067,POWELL INDUSTRIES INC,31406209,3633121,27773088
2026-07-13,1M,전체,39,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,62226823,34493995,27732828
2026-07-13,1M,전체,40,미국,US0937121079,BLOOM ENERGY CORP CL A,152103020,124761539,27341481
2026-07-13,1M,전체,41,미국,USN070592100,ASML HOLDING NV ADR,74592356,47625321,26967035
2026-07-13,1M,전체,42,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,52336105,26233467,26102638
2026-07-13,1M,전체,43,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,71880494,45791910,26088584
2026-07-13,1M,전체,44,미국,US78462F1030,SPDR SP 500 ETF TRUST,76329504,50517056,25812448
2026-07-13,1M,전체,45,미국,US6391931010,NAVAN INC-CL A,25336991,290019,25046973
2026-07-13,1M,전체,46,미국,US4333131039,HINGE HEALTH INC,25488545,1128075,24360470
2026-07-13,1M,전체,47,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,45453209,21314318,24138891
2026-07-13,1M,전체,48,미국,US6323071042,NATERA INC,29244106,5168923,24075183
2026-07-13,1M,전체,49,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,50347039,26853124,23493915
2026-07-13,1M,전체,50,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,49381409,27462926,21918483
2026-07-13,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2578906258,614402703,1964503555
2026-07-13,1M,미국,2,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,313984411,31257572,282726840
2026-07-13,1M,미국,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,320699656,50162145,270537511
2026-07-13,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,479880140,225872835,254007305
2026-07-13,1M,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,1371008287,1133554536,237453751
2026-07-13,1M,미국,6,미국,US0382221051,APPLIED MATERIALS INC,281584072,72486769,209097303
2026-07-13,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,226145877,29641286,196504591
2026-07-13,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,535784711,358978617,176806095
2026-07-13,1M,미국,9,미국,US5949181045,MICROSOFT CORP,253734911,77446179,176288732
2026-07-13,1M,미국,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,396025306,224930438,171094868
2026-07-13,1M,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,347538629,200397724,147140905
2026-07-13,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,180100121,51270714,128829407
2026-07-13,1M,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,198638105,70859808,127778297
2026-07-13,1M,미국,14,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,190172836,66256902,123915934
2026-07-13,1M,미국,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,577081000,476467783,100613218
2026-07-13,1M,미국,16,미국,US1491231015,CATERPILLAR INC,112135328,12395094,99740234
2026-07-13,1M,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162597483,79388428,83209055
2026-07-13,1M,미국,18,미국,US80004C2008,SNDSK CRP ORD WI,649143366,568390688,80752678
