date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-25,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,276439793,134247738,142192054
2026-03-25,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,200187613,86632631,113554983
2026-03-25,1W,전체,3,미국,US88160R1014,TESLA INC,288802074,191413130,97388945
2026-03-25,1W,전체,4,미국,US67066G1040,NVIDIA CORP,201257203,138755173,62502030
2026-03-25,1W,전체,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,142100781,84216398,57884383
2026-03-25,1W,전체,6,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54084216,10578,54073638
2026-03-25,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,67993984,18655150,49338834
2026-03-25,1W,전체,8,미국,US80004C2008,SNDSK CRP ORD WI,167320590,118619663,48700927
2026-03-25,1W,전체,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,88130227,44811798,43318430
2026-03-25,1W,전체,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,67826564,29554414,38272150
2026-03-25,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49500002,11931440,37568562
2026-03-25,1W,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44956357,13137803,31818554
2026-03-25,1W,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,72154226,40388446,31765780
2026-03-25,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,46450398,15019473,31430925
2026-03-25,1W,전체,15,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30227103,20132,30206971
2026-03-25,1W,전체,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,29034538,2845930,26188608
2026-03-25,1W,전체,17,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,25926369,394278,25532091
2026-03-25,1W,전체,18,미국,US25461A5285,DXN MU BUL2X ETF,57101776,31754457,25347319
2026-03-25,1W,전체,19,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,26476427,2170322,24306105
2026-03-25,1W,전체,20,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27376506,3172337,24204169
2026-03-25,1W,전체,21,미국,US46222L1089,IONQ INC,43120991,20897855,22223136
2026-03-25,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30649285,8711562,21937722
2026-03-25,1W,전체,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,43325659,22250391,21075268
2026-03-25,1W,전체,24,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,19406026,1254644,18151382
2026-03-25,1W,전체,25,미국,US1725731079,Circle Internet,98628797,80615096,18013701
2026-03-25,1W,전체,26,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,45037123,28818024,16219099
2026-03-25,1W,전체,27,미국,US5949181045,MICROSOFT CORP,50321667,34673404,15648264
2026-03-25,1W,전체,28,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,18897846,3327961,15569885
2026-03-25,1W,전체,29,미국,US5949724083,MICROSTRATEGY INC CL A,26050895,10654875,15396020
2026-03-25,1W,전체,30,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19791146,4443768,15347378
2026-03-25,1W,전체,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,35947301,20622802,15324498
2026-03-25,1W,전체,32,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16906464,3041151,13865313
2026-03-25,1W,전체,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18727240,5090937,13636303
2026-03-25,1W,전체,34,미국,VGG794831062,SEALSQ CR WI ORD,16962155,3361696,13600460
2026-03-25,1W,전체,35,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,30221870,16825356,13396515
2026-03-25,1W,전체,36,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,35749860,24374745,11375115
2026-03-25,1W,전체,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,34944209,24095966,10848243
2026-03-25,1W,전체,38,미국,US88636W2623,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,11149456,311062,10838394
2026-03-25,1W,전체,39,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,105376233,94802591,10573642
2026-03-25,1W,전체,40,미국,KYG3730V1059,FTAI AVIATION LTD,10917968,1405928,9512040
2026-03-25,1W,전체,41,미국,US86989Y1091,SWARMER INC,10492174,2176361,8315813
2026-03-25,1W,전체,42,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,18782723,10895584,7887139
2026-03-25,1W,전체,43,미국,US8807701029,TERADYNE INC,11405957,3608953,7797003
2026-03-25,1W,전체,44,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,10158930,2429452,7729478
2026-03-25,1W,전체,45,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,24923367,17430311,7493056
2026-03-25,1W,전체,46,미국,US1717793095,CIENA CORP,10172979,2978290,7194690
2026-03-25,1W,전체,47,미국,US02156V1098,ALTC ACQUISITION CORP,16158185,9142121,7016064
2026-03-25,1W,전체,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,13314108,6436319,6877790
2026-03-25,1W,전체,49,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,13278860,6539873,6738986
2026-03-25,1W,전체,50,미국,US19260Q1076,COINBASE GLOBAL INC,17656078,10933494,6722584
2026-03-25,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,276439793,134247738,142192054
2026-03-25,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,200187613,86632631,113554983
2026-03-25,1W,미국,3,미국,US88160R1014,TESLA INC,288802074,191413130,97388945
2026-03-25,1W,미국,4,미국,US67066G1040,NVIDIA CORP,201257203,138755173,62502030
2026-03-25,1W,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,142100781,84216398,57884383
2026-03-25,1W,미국,6,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54084216,10578,54073638
2026-03-25,1W,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,67993984,18655150,49338834
2026-03-25,1W,미국,8,미국,US80004C2008,SNDSK CRP ORD WI,167320590,118619663,48700927
2026-03-25,1W,미국,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,88130227,44811798,43318430
2026-03-25,1W,미국,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,67826564,29554414,38272150
2026-03-25,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49500002,11931440,37568562
2026-03-25,1W,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44956357,13137803,31818554
2026-03-25,1W,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,72154226,40388446,31765780
2026-03-25,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,46450398,15019473,31430925
2026-03-25,1W,미국,15,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30227103,20132,30206971
2026-03-25,1W,미국,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,29034538,2845930,26188608
2026-03-25,1W,미국,17,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,25926369,394278,25532091
2026-03-25,1W,미국,18,미국,US25461A5285,DXN MU BUL2X ETF,57101776,31754457,25347319
2026-03-25,1W,미국,19,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,26476427,2170322,24306105
2026-03-25,1W,미국,20,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27376506,3172337,24204169
2026-03-25,1W,미국,21,미국,US46222L1089,IONQ INC,43120991,20897855,22223136
2026-03-25,1W,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30649285,8711562,21937722
2026-03-25,1W,미국,23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,43325659,22250391,21075268
2026-03-25,1W,미국,24,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,19406026,1254644,18151382
2026-03-25,1W,미국,25,미국,US1725731079,Circle Internet,98628797,80615096,18013701
2026-03-25,1W,미국,26,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,45037123,28818024,16219099
2026-03-25,1W,미국,27,미국,US5949181045,MICROSOFT CORP,50321667,34673404,15648264
2026-03-25,1W,미국,28,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,18897846,3327961,15569885
2026-03-25,1W,미국,29,미국,US5949724083,MICROSTRATEGY INC CL A,26050895,10654875,15396020
2026-03-25,1W,미국,30,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19791146,4443768,15347378
2026-03-25,1W,미국,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,35947301,20622802,15324498
2026-03-25,1W,미국,32,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16906464,3041151,13865313
2026-03-25,1W,미국,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18727240,5090937,13636303
2026-03-25,1W,미국,34,미국,VGG794831062,SEALSQ CR WI ORD,16962155,3361696,13600460
2026-03-25,1W,미국,35,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,30221870,16825356,13396515
2026-03-25,1W,미국,36,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,35749860,24374745,11375115
2026-03-25,1W,미국,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,34944209,24095966,10848243
2026-03-25,1W,미국,38,미국,US88636W2623,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,11149456,311062,10838394
2026-03-25,1W,미국,39,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,105376233,94802591,10573642
2026-03-25,1W,미국,40,미국,KYG3730V1059,FTAI AVIATION LTD,10917968,1405928,9512040
2026-03-25,1W,미국,41,미국,US86989Y1091,SWARMER INC,10492174,2176361,8315813
2026-03-25,1W,미국,42,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,18782723,10895584,7887139
2026-03-25,1W,미국,43,미국,US8807701029,TERADYNE INC,11405957,3608953,7797003
2026-03-25,1W,미국,44,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,10158930,2429452,7729478
2026-03-25,1W,미국,45,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,24923367,17430311,7493056
2026-03-25,1W,미국,46,미국,US1717793095,CIENA CORP,10172979,2978290,7194690
2026-03-25,1W,미국,47,미국,US02156V1098,ALTC ACQUISITION CORP,16158185,9142121,7016064
2026-03-25,1W,미국,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,13314108,6436319,6877790
2026-03-25,1W,미국,49,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,13278860,6539873,6738986
2026-03-25,1W,미국,50,미국,US19260Q1076,COINBASE GLOBAL INC,17656078,10933494,6722584
2026-03-25,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7422548,821864,6600683
2026-03-25,1W,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,15529594,11975008,3554586
2026-03-25,1W,홍콩,3,홍콩,KYG9541D1198,Wellcell Hldg Co,3802406,570206,3232200
2026-03-25,1W,홍콩,4,홍콩,KYG596691041,MEITUAN,3014389,1229332,1785057
2026-03-25,1W,홍콩,5,홍콩,KYG3887G1091,GIANT BIOGENE,1661685,5666,1656020
2026-03-25,1W,홍콩,6,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1225216,34170,1191046
2026-03-25,1W,홍콩,7,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1214718,37233,1177485
2026-03-25,1W,홍콩,8,홍콩,CNE100000296,BYD CO LTD-H,2523393,1511012,1012381
2026-03-25,1W,홍콩,9,홍콩,HK0001121349,XL2CSOPSMSN,9393707,8426698,967009
2026-03-25,1W,홍콩,10,홍콩,CNE100007CW0,XUNCE,943976,63778,880198
2026-03-25,1W,홍콩,11,홍콩,KYG6181S1093,00100,4361894,3676799,685096
2026-03-25,1W,홍콩,12,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,2579850,2122259,457590
2026-03-25,1W,홍콩,13,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,368763,40387,328376
2026-03-25,1W,홍콩,14,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,269302,2460,266842
2026-03-25,1W,홍콩,15,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,989047,744660,244387
2026-03-25,1W,홍콩,16,홍콩,KYG248141163,COWELL E HOLDINGS INC,209943,0,209943
2026-03-25,1W,홍콩,17,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,243732,46632,197100
2026-03-25,1W,홍콩,18,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-03-25,1W,홍콩,19,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,224177,60134,164043
2026-03-25,1W,홍콩,20,홍콩,HK0992009065,LENOVO GROUP LTD,172268,12178,160090
2026-03-25,1W,홍콩,21,홍콩,KYG6427A1022,NETEASE INC,148707,2381,146326
2026-03-25,1W,홍콩,22,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,163966,20679,143288
2026-03-25,1W,홍콩,23,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,167775,25511,142264
2026-03-25,1W,홍콩,24,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,127785,20474,107311
2026-03-25,1W,홍콩,25,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,94660,4464,90196
2026-03-25,1W,홍콩,26,홍콩,CNE100007CV2,MUYUAN,76941,0,76941
2026-03-25,1W,홍콩,27,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,81526,5217,76309
2026-03-25,1W,홍콩,28,홍콩,CNE1000004Y2,ZTE CORP-H,98741,24826,73915
2026-03-25,1W,홍콩,29,홍콩,KYG9515T1085,WEIBO CORP,72995,0,72995
2026-03-25,1W,홍콩,30,홍콩,KYG713321035,PLOVER BAY TECHNOLOGIES LTD,67872,0,67872
2026-03-25,1W,홍콩,31,홍콩,HK0001149431,Global X China C,71193,6073,65120
2026-03-25,1W,홍콩,32,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,63284,0,63284
2026-03-25,1W,홍콩,33,홍콩,HK0000978954,A GX HSCEICC,60030,0,60030
2026-03-25,1W,홍콩,34,홍콩,HK0001107710,GX GREATERCHINA,55318,0,55318
2026-03-25,1W,홍콩,35,홍콩,KYG8919T1022,TONGDAO LIEPIN GROUP,54597,0,54597
2026-03-25,1W,홍콩,36,홍콩,CNE100006M66,TAIMEI TECH,54503,0,54503
2026-03-25,1W,홍콩,37,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,209373,154891,54482
2026-03-25,1W,홍콩,38,홍콩,KYG7171B1068,02026,55022,2251,52772
2026-03-25,1W,홍콩,39,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,85929,35288,50642
2026-03-25,1W,홍콩,40,홍콩,HK0000151925,GLOBAL X MSCI CHINA ETF (HKD),50470,0,50470
2026-03-25,1W,홍콩,41,홍콩,CNE1000055Y4,JLMAG,49960,0,49960
2026-03-25,1W,홍콩,42,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1343426,1294754,48672
2026-03-25,1W,홍콩,43,홍콩,SG9999015267,BOC AVIATION LTD,42819,2262,40557
2026-03-25,1W,홍콩,44,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,41215,894,40321
2026-03-25,1W,홍콩,45,홍콩,KYG216771363,CHINA STATE CONSTRUCTION INTL HOLDINGS,37682,0,37682
2026-03-25,1W,홍콩,46,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,36806,0,36806
2026-03-25,1W,홍콩,47,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,47428,12051,35377
2026-03-25,1W,홍콩,48,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34144,382,33762
2026-03-25,1W,홍콩,49,홍콩,KYG7611S1075,ROBOSENSE,57085,23694,33390
2026-03-25,1W,홍콩,50,홍콩,KYG5273B1077,KINTOR PHARMACEUTICAL LTD,39057,9839,29218
2026-03-25,1W,중국,1,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3384816,1935,3382881
2026-03-25,1W,중국,2,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1486391,17742,1468649
2026-03-25,1W,중국,3,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,959535,94801,864734
2026-03-25,1W,중국,4,중국,CNE000001NY7,GOTION HIGH-TECH CO LTD-A,844572,9376,835196
2026-03-25,1W,중국,5,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,461078,51515,409563
2026-03-25,1W,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,402811,7956,394855
2026-03-25,1W,중국,7,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,478250,84364,393886
2026-03-25,1W,중국,8,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,583286,214347,368938
2026-03-25,1W,중국,9,중국,CNE000000L08,Zangge Mining Co Ltd,339186,0,339186
2026-03-25,1W,중국,10,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,9848,326884
2026-03-25,1W,중국,11,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,334494,23909,310585
2026-03-25,1W,중국,12,중국,CNE000000TP4,JXGNCL,294461,0,294461
2026-03-25,1W,중국,13,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,290845,17135,273710
2026-03-25,1W,중국,14,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,271021,369,270652
2026-03-25,1W,중국,15,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,249486,0,249486
2026-03-25,1W,중국,16,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,268134,24900,243234
2026-03-25,1W,중국,17,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,680691,451737,228954
